acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-2.0,10.0,63.0,26.003125,0.186872,67.15,31.67,9.5,baseline,3.0,3.0
-2.0,10.0,63.0,14.031333,0.186872,67.21,31.67,9.75,baseline,3.0,3.0
-2.125,10.0,63.0,-33.44125,0.188152,67.27,31.67,10.0,baseline,3.0,3.0
-2.125,10.0,63.0,19.738125,0.185592,67.33,31.67,10.25,baseline,3.0,3.0
-2.25,10.0,63.0,14.793333,0.184312,67.39,31.67,10.5,baseline,3.0,3.0
-2.0,10.0,63.0,-27.77125,0.190712,67.45,31.67,10.75,baseline,3.0,3.0
-2.0,10.0,63.0,2.993125,0.189432,67.5,31.67,11.0,baseline,3.0,3.0
-2.0,10.0,63.0,25.956,0.188152,67.55,31.67,11.25,baseline,3.0,3.0
-2.0,10.0,63.0,-8.0125,0.186872,67.59,31.67,11.5,baseline,3.0,3.0
-2.0,10.0,63.0,-35.013333,0.188152,67.64,31.67,11.75,baseline,3.0,3.0
-2.25,10.0,63.0,30.310625,0.188152,67.69,31.67,12.0,baseline,3.0,3.0
-2.0,10.0,63.0,14.513125,0.188152,67.75,31.67,12.25,baseline,3.0,3.0
-2.0,10.0,63.0,-37.585333,0.186872,67.81,31.67,12.5,baseline,3.0,3.0
-2.25,10.0,63.0,2.654375,0.188152,67.87,31.67,12.75,baseline,3.0,3.0
-2.0,10.0,63.0,27.706875,0.186872,67.93,31.67,13.0,baseline,3.0,3.0
-2.0,10.0,63.0,-6.495333,0.189432,67.98,31.67,13.25,baseline,3.0,3.0
-2.25,10.0,63.0,-29.47125,0.186872,68.04,31.67,13.5,baseline,3.0,3.0
-2.25,10.0,62.875,32.284667,0.188152,68.08,31.67,13.75,baseline,3.0,3.0
-2.25,10.0,63.0,10.245625,0.185592,68.13,31.65,14.0,baseline,3.0,3.0
-2.125,10.0,63.0,-37.0475,0.186872,68.18,31.65,14.25,baseline,3.0,3.0
-2.375,10.0,63.0,23.321333,0.188152,68.22,31.65,14.5,baseline,3.0,3.0
-2.25,10.0,63.0,23.470625,0.186872,68.27,31.65,14.75,baseline,3.0,3.0
-2.0,10.0,63.0,-18.41125,0.188152,68.31,31.67,15.0,baseline,3.0,3.0
-2.0,10.0,63.0,-26.016,0.185592,68.35,31.67,15.25,baseline,3.0,3.0
-2.125,10.0,63.0,32.33625,0.184312,68.39,31.67,15.5,baseline,3.0,3.0
-2.25,10.0,63.0,11.558667,0.188152,68.43,31.67,15.75,baseline,3.0,3.0
-2.25,10.0,63.0,-41.19,0.186872,68.47,31.69,16.0,baseline,3.0,3.0
-2.0,10.0,63.0,18.45125,0.185592,68.51,31.69,16.25,baseline,3.0,3.0
-2.125,10.0,63.0,22.619333,0.188152,68.54,31.69,16.5,baseline,3.0,3.0
-2.125,10.0,63.125,-10.13875,0.186872,68.58,31.69,16.75,baseline,3.0,3.0
-2.333,10.0,63.0,-26.631875,0.188152,68.61,31.67,17.0,baseline,3.0,3.0
-2.25,10.0,63.0,25.570667,0.186872,68.64,31.67,17.25,baseline,3.0,3.0
-2.125,10.0,63.0,7.13625,0.189432,68.68,31.67,17.5,baseline,3.0,3.0
-2.5,10.0,63.0,-34.042667,0.188152,68.71,31.67,17.75,baseline,3.0,3.0
-2.375,10.0,63.0,17.093125,0.185592,68.74,31.69,18.0,baseline,3.0,3.0
-2.625,10.0,63.0,18.190625,0.188152,68.77,31.69,18.25,baseline,3.0,3.0
-2.375,10.0,63.0,-15.259333,0.188152,68.8,31.69,18.5,baseline,3.0,3.0
-2.0,10.0,63.0,-26.735,0.188152,68.82,31.69,18.75,baseline,3.0,3.0
-2.0,10.0,63.0,27.0175,0.186872,68.85,31.69,19.0,baseline,3.0,3.0
-2.125,10.0,63.0,13.334667,0.188152,68.88,31.69,19.25,baseline,3.0,3.0
-2.25,10.0,63.0,-35.833125,0.188152,68.9,31.69,19.5,baseline,3.0,3.0
-2.0,10.0,63.0,8.584,0.188152,68.93,31.69,19.75,baseline,3.0,3.0
-2.125,10.0,63.0,26.985,0.186872,68.95,31.67,20.0,baseline,3.0,3.0
-2.125,10.0,63.0,-5.695625,0.189432,68.97,31.67,20.25,baseline,3.0,3.0
-2.0,10.0,63.0,-43.530667,0.185592,68.98,31.67,20.5,baseline,3.0,3.0
-2.0,10.0,63.0,25.103125,0.186872,68.99,31.67,20.75,baseline,3.0,3.0
-2.222,10.0,63.0,16.12375,0.188152,69.0,31.69,21.0,baseline,3.0,3.0
-2.0,10.0,63.0,-25.274667,0.189432,69.01,31.69,21.25,baseline,3.0,3.0
-2.125,10.0,63.0,0.965,0.188152,69.02,31.69,21.5,baseline,3.0,3.0
-2.25,10.0,63.0,19.698667,0.188152,69.03,31.69,21.75,baseline,3.0,3.0
-2.125,10.0,63.0,-7.896875,0.188152,69.04,31.69,22.0,baseline,3.0,3.0
-2.25,10.0,63.0,-18.63125,0.188152,69.05,31.69,22.25,baseline,3.0,3.0
-2.125,10.0,63.0,26.414667,0.188152,69.06,31.69,22.5,baseline,3.0,3.0
-2.125,10.0,63.0,7.9575,0.186872,69.07,31.69,22.75,baseline,3.0,3.0
-2.0,10.0,63.0,-41.53,0.185592,69.08,31.69,23.0,baseline,3.0,3.0
-2.0,10.0,63.0,23.962,0.188152,69.09,31.69,23.25,baseline,3.0,3.0
-2.125,10.0,63.0,22.098125,0.188152,69.1,31.69,23.5,baseline,3.0,3.0
-2.0,10.0,63.0,-15.851333,0.186872,69.11,31.69,23.75,baseline,3.0,3.0
-2.0,10.0,63.0,-21.14,0.185592,69.12,31.69,24.0,baseline,3.0,3.0
-2.0,10.0,63.0,26.72375,0.186872,69.13,31.69,24.25,baseline,3.0,3.0
-2.25,10.0,63.0,15.275333,0.188152,69.13,31.69,24.5,baseline,3.0,3.0
-2.111,10.0,63.0,-33.57,0.186872,69.14,31.69,24.75,baseline,3.0,3.0
-2.125,10.0,63.0,2.76625,0.188152,69.15,31.69,25.0,baseline,3.0,3.0
-2.125,10.0,63.0,23.423333,0.188152,69.16,31.69,25.25,baseline,3.0,3.0
-2.375,10.0,63.0,-2.411875,0.188152,69.17,31.69,25.5,baseline,3.0,3.0
-2.25,10.0,63.0,-32.392667,0.186872,69.18,31.69,25.75,baseline,3.0,3.0
-2.5,10.0,63.0,22.87625,0.188152,69.19,31.67,26.0,baseline,3.0,3.0
-2.375,10.0,63.0,13.325625,0.189432,69.2,31.67,26.25,baseline,3.0,3.0
-2.25,10.0,63.0,-27.311333,0.188152,69.2,31.67,26.5,baseline,3.0,3.0
-2.25,10.0,63.0,1.4925,0.188152,69.21,31.67,26.75,baseline,3.0,3.0
-2.125,10.0,63.0,20.86625,0.188152,69.21,31.67,27.0,baseline,3.0,3.0
-2.25,10.0,63.0,-2.743333,0.186872,69.21,31.67,27.25,baseline,3.0,3.0
-2.0,10.0,63.0,-39.538125,0.189432,69.21,31.67,27.5,baseline,3.0,3.0
-2.125,10.0,63.0,16.782,0.186872,69.21,31.67,27.75,baseline,3.0,3.0
-2.25,10.0,63.0,22.911875,0.189432,69.21,31.67,28.0,baseline,3.0,3.0
-2.375,10.0,63.0,-5.4025,0.186872,69.21,31.67,28.25,baseline,3.0,3.0
-2.25,10.0,63.0,-38.22,0.186872,69.21,31.67,28.5,baseline,3.0,3.0
-2.556,10.0,63.0,22.2775,0.189432,69.2,31.67,28.75,baseline,3.0,3.0
-3.0,10.0,63.0,15.146875,0.189432,69.2,31.65,29.0,baseline,3.0,3.0
-2.875,10.0,63.0,-15.804,0.189432,69.2,31.65,29.25,baseline,3.0,3.0
-3.0,10.0,63.0,-15.765625,0.186872,69.19,31.65,29.5,baseline,3.0,3.0
-3.0,10.0,63.0,20.589333,0.186872,69.19,31.65,29.75,baseline,3.0,3.0
-2.875,10.0,63.0,4.785625,0.188152,69.19,31.65,30.0,baseline,3.0,3.0
-2.75,10.0,63.0,-33.27375,0.188152,69.19,31.65,30.25,baseline,3.0,3.0
-2.875,10.0,63.0,21.658667,0.186872,69.19,31.65,30.5,baseline,3.0,3.0
-2.75,10.0,63.0,16.853125,0.188152,69.19,31.65,30.75,baseline,3.0,3.0
-2.5,10.0,63.0,-18.39625,0.188152,69.19,31.67,31.0,baseline,3.0,3.0
-2.75,10.0,63.0,-20.934667,0.189432,69.19,31.67,31.25,baseline,3.0,3.0
-2.875,10.0,63.0,24.691875,0.188152,69.18,31.67,31.5,baseline,3.0,3.0
-2.75,10.0,63.0,10.984,0.188152,69.18,31.67,31.75,baseline,3.0,3.0
-2.875,10.0,63.0,-38.70875,0.186872,69.18,31.67,32.0,baseline,3.0,3.0
-2.875,10.0,63.0,17.686875,0.186872,69.18,31.67,32.25,baseline,3.0,3.0
-3.0,10.0,63.0,25.259333,0.188152,69.18,31.67,32.5,baseline,3.0,3.0
-3.0,10.0,63.0,-8.876875,0.185592,69.18,31.67,32.75,baseline,3.0,3.0
-2.875,10.0,63.0,-29.0775,0.188152,69.18,31.67,33.0,baseline,3.0,3.0
-3.0,10.0,63.0,26.748667,0.186872,69.18,31.67,33.25,baseline,3.0,3.0
-3.0,10.0,63.0,13.625,0.186872,69.18,31.67,33.5,baseline,3.0,3.0
-3.0,10.0,63.0,-34.664,0.188152,69.17,31.67,33.75,baseline,3.0,3.0
-3.0,10.0,63.0,21.63125,0.188152,69.17,31.67,34.0,baseline,3.0,3.0
-3.0,10.0,63.0,17.48,0.186872,69.17,31.67,34.25,baseline,3.0,3.0
-2.5,10.0,63.0,-29.84,0.189432,69.17,31.67,34.5,baseline,3.0,3.0
-2.75,10.0,63.0,3.579375,0.189432,69.17,31.67,34.75,baseline,3.0,3.0
-2.875,10.0,63.0,28.8175,0.189432,69.17,31.67,35.0,baseline,3.0,3.0
-2.75,10.0,63.0,-5.627333,0.188152,69.17,31.67,35.25,baseline,3.0,3.0
-2.5,10.0,63.0,-38.523125,0.188152,69.18,31.67,35.5,baseline,3.0,3.0
-3.0,10.0,63.0,35.288,0.188152,69.18,31.67,35.75,baseline,3.0,3.0
-2.75,10.0,63.0,26.15,0.186872,69.19,31.65,36.0,baseline,3.0,3.0
-2.75,10.0,63.0,-31.741875,0.189432,69.2,31.65,36.25,baseline,3.0,3.0
-3.0,10.0,63.0,-4.702,0.189432,69.2,31.65,36.5,baseline,3.0,3.0
-2.875,10.0,63.0,30.10125,0.189432,69.21,31.65,36.75,baseline,3.0,3.0
-3.0,10.0,63.0,1.595625,0.188152,69.21,31.69,37.0,baseline,3.0,3.0
-2.875,10.0,63.0,-32.991333,0.188152,69.21,31.69,37.25,baseline,3.0,3.0
-2.875,10.0,63.0,26.8625,0.190712,69.22,31.69,37.5,baseline,3.0,3.0
-3.0,10.0,63.0,16.656667,0.189432,69.22,31.69,37.75,baseline,3.0,3.0
-2.625,10.0,63.0,-33.06375,0.186872,69.23,31.67,38.0,baseline,3.0,3.0
-2.5,10.0,63.0,11.11875,0.186872,69.24,31.67,38.25,baseline,3.0,3.0
-2.75,10.0,63.0,23.023333,0.189432,69.25,31.67,38.5,baseline,3.0,3.0
-2.875,10.0,63.0,-11.3775,0.188152,69.27,31.67,38.75,baseline,3.0,3.0
-3.0,10.0,63.0,-31.164375,0.189432,69.28,31.67,39.0,baseline,3.0,3.0
-3.0,10.0,63.0,29.712667,0.190712,69.29,31.67,39.25,baseline,3.0,3.0
-3.0,10.0,63.0,15.7175,0.190712,69.3,31.67,39.5,baseline,3.0,3.0
-3.0,10.0,63.0,-29.512,0.189432,69.31,31.67,39.75,baseline,3.0,3.0
-3.0,10.0,63.0,-4.888125,0.188152,69.32,31.69,40.0,baseline,3.0,3.0
-3.0,10.0,63.0,21.546875,0.189432,69.33,31.69,40.25,baseline,3.0,3.0
-3.0,10.0,63.0,-0.191333,0.189432,69.34,31.69,40.5,baseline,3.0,3.0
-2.875,10.0,63.0,-37.285625,0.188152,69.35,31.69,40.75,baseline,3.0,3.0
-2.875,10.0,63.0,20.821875,0.189432,69.36,31.67,41.0,baseline,3.0,3.0
-2.625,10.0,63.0,10.581333,0.189432,69.37,31.67,41.25,baseline,3.0,3.0
-2.875,10.0,63.0,-27.998125,0.188152,69.38,31.67,41.5,baseline,3.0,3.0
-2.875,10.0,63.0,6.633333,0.188152,69.39,31.67,41.75,baseline,3.0,3.0
-2.75,10.0,63.0,21.14625,0.189432,69.4,31.67,42.0,baseline,3.0,3.0
-2.875,10.0,63.0,-12.70625,0.189432,69.41,31.67,42.25,baseline,3.0,3.0
-2.75,10.0,63.0,-27.755333,0.189432,69.41,31.67,42.5,baseline,3.0,3.0
-2.75,10.0,63.0,26.131875,0.189432,69.42,31.67,42.75,baseline,3.0,3.0
-3.0,10.0,63.0,11.3375,0.188152,69.43,31.67,43.0,baseline,3.0,3.0
-2.75,10.0,63.0,-43.933333,0.190712,69.44,31.67,43.25,baseline,3.0,3.0
-3.0,10.0,63.0,19.879375,0.190712,69.46,31.67,43.5,baseline,3.0,3.0
-3.0,10.0,63.0,19.124,0.188152,69.48,31.67,43.75,baseline,3.0,3.0
-2.875,10.0,63.0,-23.446875,0.190712,69.49,31.69,44.0,baseline,3.0,3.0
-3.0,10.0,63.0,-1.135625,0.189432,69.5,31.69,44.25,baseline,3.0,3.0
-2.75,10.0,63.0,21.824667,0.189432,69.51,31.69,44.5,baseline,3.0,3.0
-2.5,10.0,63.0,-11.971875,0.189432,69.53,31.69,44.75,baseline,3.0,3.0
-2.75,10.0,63.0,-11.13,0.190712,69.54,31.67,45.0,baseline,3.0,3.0
-2.75,10.0,63.0,25.397333,0.190712,69.56,31.67,45.25,baseline,3.0,3.0
-3.0,10.0,63.0,-4.03125,0.190712,69.58,31.67,45.5,baseline,3.0,3.0
-2.875,10.0,63.0,-29.324667,0.189432,69.6,31.67,45.75,baseline,3.0,3.0
-2.75,10.0,63.0,30.988125,0.190712,69.62,31.67,46.0,baseline,3.0,3.0
-3.0,10.0,63.0,7.625,0.188152,69.64,31.67,46.25,baseline,3.0,3.0
-3.0,10.0,63.0,-36.786,0.188152,69.65,31.67,46.5,baseline,3.0,3.0
-3.0,10.0,63.0,22.03,0.190712,69.67,31.67,46.75,baseline,3.0,3.0
-3.0,10.0,63.0,16.4675,0.190712,69.69,31.65,47.0,baseline,3.0,3.0
-2.75,10.0,63.0,-25.64,0.190712,69.71,31.65,47.25,baseline,3.0,3.0
-3.0,10.0,63.0,3.081875,0.189432,69.73,31.65,47.5,baseline,3.0,3.0
-3.0,10.0,63.0,19.388667,0.188152,69.76,31.65,47.75,baseline,3.0,3.0
-2.778,10.0,63.0,-9.7825,0.190712,69.78,31.67,48.0,baseline,3.0,3.0
-2.875,10.0,63.0,-12.39125,0.190712,69.8,31.67,48.25,baseline,3.0,3.0
-2.875,10.0,63.0,22.119333,0.190712,69.82,31.67,48.5,baseline,3.0,3.0
-2.75,10.0,63.0,-1.885625,0.189432,69.84,31.67,48.75,baseline,3.0,3.0
-2.875,10.0,63.0,-32.338125,0.190712,69.86,31.65,49.0,baseline,3.0,3.0
-3.0,10.0,63.0,26.471333,0.190712,69.88,31.65,49.25,baseline,3.0,3.0
-3.0,10.0,63.0,12.288125,0.189432,69.9,31.65,49.5,baseline,3.0,3.0
-3.0,10.0,63.0,-32.226,0.188152,69.92,31.65,49.75,baseline,3.0,3.0
-3.0,10.0,63.0,6.901875,0.190712,69.94,31.65,50.0,baseline,3.0,3.0
-3.0,10.0,63.0,22.29,0.191992,69.96,31.65,50.25,baseline,3.0,3.0
-2.875,10.0,63.0,-8.206667,0.186872,69.99,31.65,50.5,baseline,3.0,3.0
-3.0,10.0,63.0,-25.41125,0.188152,70.01,31.65,50.75,baseline,3.0,3.0
-2.75,10.0,63.0,20.08625,0.188152,70.04,31.67,51.0,baseline,3.0,3.0
-3.0,10.0,63.0,6.035333,0.189432,70.06,31.67,51.25,baseline,3.0,3.0
-3.0,10.0,63.0,-33.19375,0.188152,70.09,31.67,51.5,baseline,3.0,3.0
-3.0,10.0,63.0,21.511333,0.190712,70.11,31.67,51.75,baseline,3.0,3.0
-3.222,10.111,63.0,13.9525,0.189432,70.13,31.67,52.0,baseline,3.0,3.0
-3.75,10.0,63.0,-29.889375,0.189432,70.15,31.67,52.25,baseline,3.0,3.0
-3.75,10.0,63.0,4.186,0.189432,70.17,31.67,52.5,baseline,3.0,3.0
-3.875,10.0,63.0,23.224375,0.190712,70.18,31.67,52.75,baseline,3.0,3.0
-3.75,10.0,63.0,-8.24125,0.190712,70.2,31.65,53.0,baseline,3.0,3.0
-3.75,10.0,63.0,-25.262667,0.189432,70.22,31.65,53.25,baseline,3.0,3.0
-4.0,10.0,63.0,23.579375,0.190712,70.23,31.65,53.5,baseline,3.0,3.0
-3.875,10.0,63.0,8.880667,0.190712,70.25,31.65,53.75,baseline,3.0,3.0
-3.625,10.0,63.0,-33.18125,0.190712,70.27,31.67,54.0,baseline,3.0,3.0
-3.25,10.0,63.0,18.18,0.188152,70.29,31.67,54.25,baseline,3.0,3.0
-3.125,10.0,63.0,17.429333,0.190712,70.31,31.67,54.5,baseline,3.0,3.0
-3.0,10.0,63.0,-18.42375,0.190712,70.32,31.67,54.75,baseline,3.0,3.0
-3.0,10.0,63.0,17.18125,0.190712,70.34,31.65,55.0,baseline,3.0,3.0
-3.125,10.0,63.0,29.723333,0.190712,70.36,31.65,55.25,baseline,3.0,3.0
-3.0,10.0,63.0,-28.00875,0.190712,70.37,31.65,55.5,baseline,3.0,3.0
-3.0,10.0,63.0,-38.825333,0.188152,70.38,31.65,55.75,baseline,3.0,3.0
-3.0,10.0,63.0,18.8625,0.189432,70.4,31.67,56.0,baseline,3.0,3.0
-3.125,10.0,63.0,-0.75625,0.188152,70.42,31.67,56.25,baseline,3.0,3.0
-3.0,10.0,63.0,-29.122667,0.190712,70.43,31.67,56.5,baseline,3.0,3.0
-3.0,10.0,63.0,30.960625,0.190712,70.45,31.67,56.75,baseline,3.0,3.0
-3.0,10.0,63.0,15.408125,0.191992,70.47,31.67,57.0,baseline,3.0,3.0
-3.0,10.0,63.0,-38.176667,0.190712,70.49,31.67,57.25,baseline,3.0,3.0
-3.0,10.0,63.0,11.669375,0.188152,70.51,31.67,57.5,baseline,3.0,3.0
-3.125,10.0,63.0,18.338667,0.189432,70.53,31.67,57.75,baseline,3.0,3.0
-3.125,10.0,63.0,-13.3775,0.189432,70.54,31.65,58.0,baseline,3.0,3.0
-3.0,10.0,63.0,-6.8975,0.188152,70.55,31.65,58.25,baseline,3.0,3.0
-3.125,10.0,63.0,21.799333,0.191992,70.57,31.65,58.5,baseline,3.0,3.0
-3.25,10.0,63.0,-4.6975,0.191992,70.59,31.65,58.75,baseline,3.0,3.0
-3.25,10.0,63.0,-15.959375,0.190712,70.62,31.65,59.0,baseline,3.0,3.0
-3.0,10.0,63.0,21.809333,0.189432,70.67,31.65,59.25,baseline,3.0,3.0
-3.0,10.0,63.0,-3.55125,0.191992,70.73,31.65,59.5,baseline,3.0,3.0
-3.0,10.0,63.0,-31.12,0.189432,70.79,31.65,59.75,baseline,3.0,3.0
-3.125,10.0,63.0,28.883125,0.190712,70.85,31.67,60.0,baseline,3.0,3.0
-3.0,10.0,63.0,7.355,0.191992,70.9,31.67,60.25,baseline,3.0,3.0
-3.0,10.0,63.0,-36.148667,0.191992,70.94,31.67,60.5,baseline,3.0,3.0
-3.0,10.0,63.0,25.005,0.190712,70.98,31.67,60.75,baseline,3.0,3.0
-3.375,10.0,63.0,10.304375,0.190712,71.03,31.65,61.0,baseline,3.0,3.0
-3.0,10.0,63.0,-34.156667,0.191992,71.09,31.65,61.25,baseline,3.0,3.0
-3.0,10.0,63.0,18.16875,0.191992,71.15,31.65,61.5,baseline,3.0,3.0
-3.125,10.0,63.0,12.444,0.190712,71.21,31.65,61.75,baseline,3.0,3.0
-3.25,10.0,63.0,-25.55375,0.190712,71.27,31.65,62.0,baseline,3.0,3.0
-3.0,10.0,63.0,13.285625,0.191992,71.33,31.65,62.25,baseline,3.0,3.0
-3.25,10.0,63.0,16.598667,0.190712,71.38,31.65,62.5,baseline,3.0,3.0
-3.125,10.0,63.0,-26.0875,0.190712,71.43,31.65,62.75,baseline,3.0,3.0
-3.0,10.0,63.0,2.026875,0.190712,71.48,31.67,63.0,baseline,3.0,3.0
-3.25,10.0,63.0,17.756,0.190712,71.54,31.67,63.25,baseline,3.0,3.0
-3.222,10.0,63.0,-13.468125,0.190712,71.6,31.67,63.5,baseline,3.0,3.0
-3.0,10.0,63.0,0.356,0.190712,71.66,31.67,63.75,baseline,2.895352258982568,3.0
-3.125,10.0,63.0,20.8225,0.191992,71.72,31.69,64.0,baseline,3.0,3.0
-3.125,10.0,63.0,-9.48875,0.189432,71.78,31.69,64.25,baseline,3.0,3.0
-3.125,10.0,63.125,-16.934667,0.190712,71.83,31.69,64.5,baseline,3.0,3.0
-4.75,10.0,62.375,21.05375,0.189432,71.88,31.69,64.75,baseline,3.0,3.0
-5.25,10.125,63.0,-2.07,0.191992,71.92,31.65,65.0,baseline,3.0,3.0
-8.0,10.25,62.375,-14.828667,0.191992,71.95,31.65,65.25,baseline,3.0,3.0
-8.0,10.75,62.5,21.17125,0.190712,71.98,31.65,65.5,baseline,3.0,3.0
-8.125,10.875,62.25,-0.702667,0.190712,72.01,31.65,65.75,baseline,3.0,3.0
-8.0,11.0,62.75,-18.78,0.191992,72.03,31.67,66.0,baseline,3.0,3.0
-8.0,11.0,62.625,24.90625,0.190712,72.05,31.67,66.25,baseline,3.0,3.0
-8.0,10.875,62.375,6.796,0.191992,72.08,31.67,66.5,baseline,3.0,3.0
-8.0,10.625,62.5,-33.07375,0.190712,72.11,31.67,66.75,baseline,3.005601759846762,3.0
-8.0,10.625,62.75,24.708125,0.191992,72.13,31.63,67.0,baseline,3.0126017598467603,3.0
-7.375,10.5,62.625,18.146,0.191992,72.15,31.63,67.25,baseline,3.019601759846764,3.0
-5.667,10.111,62.889,-22.063125,0.190712,72.18,31.63,67.5,baseline,3.0301017598467643,3.0
-5.5,10.5,62.75,-10.886667,0.191992,72.2,31.63,67.75,baseline,3.037101759846763,3.0
-5.5,10.5,62.625,28.52625,0.191992,72.22,31.65,68.0,baseline,3.044101759846761,3.0
-5.75,10.375,62.875,21.026875,0.191992,72.24,31.65,68.25,baseline,3.0511017598467607,3.0
-5.5,10.875,62.875,-25.047333,0.189432,72.27,31.65,68.5,baseline,3.06160175984676,3.0
-5.25,10.375,63.0,-0.87375,0.191992,72.29,31.65,68.75,baseline,3.0686017598467643,3.0
-5.5,10.375,63.0,-16.93125,0.191992,72.32,31.67,69.0,baseline,3.0791017598467594,3.0
-5.0,10.625,63.0,-47.952667,0.190712,72.35,31.67,69.25,baseline,3.08960175984676,3.0
-5.0,10.25,63.0,13.753125,0.191992,72.37,31.67,69.5,baseline,3.096601759846763,3.0
-5.5,10.0,63.0,21.798,0.193272,72.4,31.67,69.75,baseline,3.1071017598467643,3.0
-5.25,10.125,63.0,-12.154375,0.191992,72.43,31.63,70.0,baseline,3.1176017598467642,3.0
-5.0,10.0,63.0,1.59125,0.191992,72.46,31.63,70.25,baseline,3.1281017598467598,3.0
-5.25,10.0,63.0,21.422,0.190712,72.49,31.63,70.5,baseline,3.13860175984676,3.0
-5.125,10.0,63.0,-13.736875,0.190712,72.52,31.63,70.75,baseline,3.1491017598467606,3.0
-5.125,10.0,63.0,-35.438125,0.193272,72.55,31.65,71.0,baseline,3.159601759846761,3.0
-5.111,10.111,63.0,23.035333,0.193272,72.58,31.65,71.25,baseline,3.170101759846762,3.0
-5.5,10.0,63.0,19.2075,0.191992,72.61,31.65,71.5,baseline,3.1806017598467617,3.0
-5.5,10.0,62.875,-5.524,0.193272,72.65,31.65,71.75,baseline,3.194601759846764,3.0
-5.375,10.0,63.0,31.815625,0.191992,72.68,31.67,72.0,baseline,3.2051017598467646,3.0
-5.625,10.0,62.875,3.3125,0.193272,72.71,31.67,72.25,baseline,3.21560175984676,3.0
-5.375,10.0,62.875,-30.487333,0.193272,72.75,31.67,72.5,baseline,3.229601759846762,3.0
