acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-27.0,17.25,57.0,-29.046,2.843846,63.93,33.21,8.5,baseline,2.01012592831772,5.0
-34.25,19.125,51.75,141.47,2.873295,64.01,33.21,8.75,baseline,2.01012592831772,5.0
-33.25,19.0,52.375,157.57375,2.898903,64.1,33.23,9.0,baseline,2.070125928317708,5.0
-35.0,18.111,51.778,-147.604,2.934754,64.2,33.23,9.25,baseline,2.070125928317708,5.0
-35.5,17.5,51.375,-481.58875,2.948839,64.31,33.23,9.5,baseline,2.070125928317708,5.0
-35.0,17.75,52.0,145.823333,2.959082,64.4,33.23,9.75,baseline,2.070125928317708,5.0
-35.25,18.0,51.25,-43.90875,2.960362,64.45,33.21,10.0,baseline,2.01012592831772,5.0
-35.125,18.125,51.375,-243.713125,2.950119,64.45,33.21,10.25,baseline,2.01012592831772,5.0
-36.0,18.375,51.0,-21.770667,2.970606,64.43,33.21,10.5,baseline,2.01012592831772,5.0
-34.5,18.5,51.875,136.039375,2.95268,64.46,33.21,10.75,baseline,2.01012592831772,5.0
-35.5,17.875,51.375,217.488125,2.929633,64.58,33.18,11.0,baseline,1.9201259283177163,5.0
-34.375,17.125,52.75,-58.819333,2.919389,64.84,33.18,11.25,baseline,1.9201259283177163,5.0
-35.625,17.125,51.25,135.4325,2.923231,65.19,33.18,11.5,baseline,1.9201259283177163,5.0
-34.875,17.625,52.125,137.506667,2.911707,65.59,33.18,11.75,baseline,1.9201259283177163,5.0
-35.0,17.125,52.375,-0.596875,2.909146,66.0,33.23,12.0,baseline,2.070125928317708,5.0
-35.0,17.125,51.875,-84.18125,2.891221,66.37,33.23,12.25,baseline,2.070125928317708,5.0
-32.0,17.25,54.125,102.738,2.880977,66.69,33.23,12.5,baseline,2.070125928317708,5.0
-34.5,16.375,52.75,-7.825,2.868173,67.0,33.23,12.75,baseline,2.070125928317708,5.0
-35.25,16.625,52.125,-85.111875,2.850248,67.29,33.18,13.0,baseline,1.9201259283177163,5.0
-35.556,16.444,52.0,100.918667,2.85921,67.58,33.18,13.25,baseline,1.9201259283177163,5.0
-35.875,17.25,51.375,26.465625,2.85665,67.86,33.18,13.5,baseline,1.9201259283177163,5.0
-36.0,16.75,51.25,-100.042,2.869454,68.14,33.18,13.75,baseline,1.9201259283177163,5.0
-36.0,16.625,51.125,124.459375,2.898903,68.4,33.18,14.0,baseline,1.9201259283177163,5.0
-36.25,16.5,51.125,40.83875,2.948839,68.64,33.18,14.25,baseline,1.9201259283177163,5.0
-36.125,16.125,51.5,-209.006667,3.007738,68.87,33.18,14.5,baseline,1.9201259283177163,5.0
-36.0,16.0,51.375,11.119375,3.060234,69.09,33.18,14.75,baseline,1.9201259283177163,5.0
-36.0,16.625,51.625,59.211875,3.097366,69.31,33.21,15.0,baseline,2.01012592831772,5.0
-36.0,16.25,51.375,-70.956667,3.116572,69.53,33.21,15.25,baseline,2.01012592831772,5.0
-36.0,16.375,51.625,-52.978125,3.126815,69.74,33.21,15.5,baseline,2.01012592831772,5.0
-36.0,16.625,51.75,87.258,3.121694,69.94,33.21,15.75,baseline,2.01012592831772,5.0
-36.0,16.5,51.125,-15.568125,3.11017,70.12,33.21,16.0,baseline,2.01012592831772,5.0
-36.0,16.625,51.5,-73.62375,3.11017,70.28,33.21,16.25,baseline,2.01012592831772,5.0
-36.0,17.0,51.875,87.18,3.148582,70.42,33.21,16.5,baseline,2.01012592831772,5.0
-36.0,16.5,51.875,1.376875,3.202359,70.57,33.21,16.75,baseline,2.01012592831772,5.0
-36.0,17.0,51.778,-89.461875,3.257417,70.72,33.21,17.0,baseline,2.01012592831772,5.0
-36.0,17.0,51.75,114.771333,3.295829,70.89,33.21,17.25,baseline,2.01012592831772,5.0
-36.0,17.0,51.0,72.714375,3.315035,71.08,33.21,17.5,baseline,2.01012592831772,5.0
-36.0,17.0,51.375,-51.566,3.312474,71.27,33.21,17.75,baseline,2.01012592831772,5.0
-36.0,17.0,51.25,-147.29125,3.29839,71.47,33.23,18.0,baseline,2.070125928317708,5.0
-35.875,16.875,51.5,98.468125,3.279184,71.66,33.23,18.25,baseline,2.070125928317708,5.0
-36.0,17.0,51.375,79.65,3.248454,71.83,33.23,18.5,baseline,2.070125928317708,5.0
-35.25,17.0,51.625,-20.136875,3.226687,71.98,33.23,18.75,baseline,2.070125928317708,5.0
-36.0,16.625,51.375,-146.27,3.20492,72.1,33.23,19.0,baseline,2.070125928317708,5.0
-36.0,16.75,51.375,51.993333,3.186994,72.18,33.23,19.25,baseline,2.070125928317708,5.0
-36.0,17.0,51.625,82.090625,3.17419,72.23,33.23,19.5,baseline,2.070125928317708,5.0
-35.75,16.875,51.625,-10.106667,3.157545,72.26,33.23,19.75,baseline,2.070125928317708,5.0
-36.0,16.625,51.5,-119.630625,3.144741,72.29,33.23,20.0,baseline,2.070125928317708,5.0
-35.875,17.0,51.5,71.2775,3.134498,72.33,33.23,20.25,baseline,2.070125928317708,5.0
-35.75,16.75,51.875,37.934667,3.120413,72.38,33.23,20.5,baseline,2.070125928317708,5.0
-36.0,16.625,51.75,-115.1475,3.116572,72.44,33.23,20.75,baseline,2.070125928317708,5.0
-36.0,16.889,51.667,25.25,3.107609,72.5,33.25,21.0,baseline,2.1301259283177174,5.0
-36.0,17.25,51.625,87.197333,3.088403,72.57,33.25,21.25,baseline,2.1301259283177174,5.0
-36.0,17.625,51.125,-48.621875,3.088403,72.63,33.25,21.5,baseline,2.1301259283177174,5.0
-36.0,17.125,51.375,-55.676667,3.106329,72.68,33.25,21.75,baseline,2.1301259283177174,5.0
-36.0,17.0,51.25,92.76125,3.131937,72.7,33.25,22.0,baseline,2.1301259283177174,5.0
-36.0,17.0,51.5,7.994375,3.160106,72.7,33.25,22.25,baseline,2.1301259283177174,5.0
-36.0,17.0,51.25,-110.126,3.179312,72.67,33.25,22.5,baseline,2.1301259283177174,5.0
-36.0,17.0,51.75,88.996875,3.193396,72.64,33.25,22.75,baseline,2.1301259283177174,5.0
-36.0,17.0,51.625,42.893125,3.184433,72.62,33.21,23.0,baseline,2.01012592831772,5.0
-36.125,16.875,51.375,-104.322667,3.176751,72.61,33.21,23.25,baseline,2.01012592831772,5.0
-36.125,16.25,51.25,16.77625,3.165227,72.61,33.21,23.5,baseline,2.01012592831772,5.0
-36.25,16.375,51.25,85.868,3.151143,72.61,33.21,23.75,baseline,2.01012592831772,5.0
-36.0,16.25,51.75,-49.520625,3.129376,72.6,33.21,24.0,baseline,2.01012592831772,5.0
-35.875,16.5,51.625,-20.69875,3.120413,72.57,33.21,24.25,baseline,2.01012592831772,5.0
-36.625,16.375,51.25,56.983333,3.11145,72.54,33.21,24.5,baseline,2.01012592831772,5.0
-36.333,16.556,51.111,-73.821875,3.098646,72.5,33.21,24.75,baseline,2.01012592831772,5.0
-36.25,16.375,51.125,12.72125,3.085842,72.46,33.25,25.0,baseline,2.1301259283177174,5.0
-36.375,17.0,51.0,74.299333,3.071758,72.44,33.25,25.25,baseline,2.1301259283177174,5.0
-36.0,17.375,51.0,-63.035,3.061515,72.43,33.25,25.5,baseline,2.1301259283177174,5.0
-36.625,17.0,51.0,-8.632,3.04615,72.43,33.25,25.75,baseline,2.1301259283177174,5.0
-36.625,16.25,50.875,75.60625,3.039748,72.44,33.23,26.0,baseline,2.070125928317708,5.0
-36.5,16.5,51.125,-31.02125,3.035907,72.46,33.23,26.25,baseline,2.070125928317708,5.0
-37.0,16.375,50.875,-80.948667,3.038467,72.49,33.23,26.5,baseline,2.070125928317708,5.0
-36.375,16.125,50.875,90.765625,3.020542,72.51,33.23,26.75,baseline,2.070125928317708,5.0
-37.125,16.125,50.75,23.208125,3.020542,72.54,33.21,27.0,baseline,2.01012592831772,5.0
-37.25,15.5,50.625,-102.156,3.020542,72.56,33.21,27.25,baseline,2.01012592831772,5.0
-36.75,16.125,50.75,54.5125,3.007738,72.58,33.21,27.5,baseline,2.01012592831772,5.0
-38.0,16.0,49.875,38.754,3.000055,72.6,33.21,27.75,baseline,2.01012592831772,5.0
-37.5,16.0,50.25,-96.653125,2.994934,72.62,33.21,28.0,baseline,2.01012592831772,5.0
-38.625,15.875,49.5,46.636875,2.988531,72.65,33.21,28.25,baseline,2.01012592831772,5.0
-37.25,13.375,52.0,20.477333,2.994934,72.69,33.21,28.5,baseline,2.01012592831772,5.0
-36.222,15.778,52.444,-105.433125,2.994934,72.73,33.21,28.75,baseline,2.01012592831772,5.0
-36.375,15.25,50.875,72.171875,2.713244,72.77,33.23,29.0,baseline,2.070125928317708,5.0
-36.875,16.25,51.0,-2.099333,2.836163,72.8,33.23,29.25,baseline,2.070125928317708,5.0
-35.625,17.375,51.125,-71.120625,2.901464,72.84,33.23,29.5,baseline,2.070125928317708,5.0
-36.125,17.5,50.875,84.250667,3.023103,72.87,33.23,29.75,baseline,2.070125928317708,5.0
-36.125,17.875,50.875,42.108125,3.023103,72.9,33.27,30.0,baseline,2.190125928317727,5.0
-36.5,18.0,50.5,-105.5725,3.021822,72.94,33.27,30.25,baseline,2.190125928317727,5.0
-36.625,18.0,50.125,50.384667,3.032065,72.97,33.27,30.5,baseline,2.190125928317727,5.0
-37.0,17.375,50.125,-35.55125,3.019261,73.02,33.27,30.75,baseline,2.190125928317727,5.0
-37.0,16.75,50.125,42.995,3.011579,73.06,33.23,31.0,baseline,2.070125928317708,5.0
-37.0,17.0,50.375,-4.198667,3.006457,73.1,33.23,31.25,baseline,2.070125928317708,5.0
-37.0,17.125,50.5,-54.633125,3.003896,73.15,33.23,31.5,baseline,2.070125928317708,5.0
-37.0,17.0,50.375,-18.612,2.994934,73.2,33.23,31.75,baseline,2.070125928317708,5.0
-37.875,18.0,50.375,41.375,2.996214,73.24,33.23,32.0,baseline,2.070125928317708,5.0
-24.5,14.0,57.5,58.894375,2.982129,73.28,33.23,32.25,baseline,2.070125928317708,5.0
-30.444,14.222,54.889,-34.018,2.985971,73.32,33.23,32.5,baseline,2.070125928317708,5.0
-40.875,16.125,48.125,-14.0825,2.961643,73.37,33.23,32.75,baseline,2.070125928317708,5.0
-43.375,15.75,45.5,70.2525,2.927072,73.41,33.25,33.0,baseline,2.1301259283177174,5.0
-44.0,16.125,44.5,-57.259333,2.936035,73.45,33.25,33.25,baseline,2.1301259283177174,5.0
-43.375,16.25,45.25,-1.02375,2.911707,73.5,33.25,33.5,baseline,2.1301259283177174,5.0
-43.0,15.75,45.75,40.672,2.895062,73.54,33.25,33.75,baseline,2.1301259283177174,5.0
-42.75,16.375,46.0,-87.23875,2.619775,73.57,33.23,34.0,baseline,2.070125928317708,5.0
-42.375,16.0,46.375,83.5225,2.955241,73.6,33.23,34.25,baseline,2.070125928317708,5.0
-42.0,16.125,47.0,105.738667,3.04743,73.61,33.23,34.5,baseline,2.070125928317708,5.0
-41.125,16.5,46.625,74.345625,3.183153,73.63,33.23,34.75,baseline,2.070125928317708,5.0
-43.75,15.625,44.875,-103.785625,3.343204,73.64,33.25,35.0,baseline,2.1301259283177174,5.0
-45.0,18.0,43.25,-483.151333,3.485329,73.65,33.25,35.25,baseline,2.1301259283177174,5.0
-45.875,17.0,41.875,63.035,3.594349,73.66,33.25,35.5,baseline,2.1301259283177174,5.0
-46.375,17.0,41.875,212.523333,3.621238,73.67,33.25,35.75,baseline,2.1301259283177174,5.0
-47.0,15.5,41.375,48.3625,3.631481,73.68,33.25,36.0,baseline,2.1301259283177174,5.0
-49.125,16.75,43.5,-33.586875,3.625079,73.68,33.25,36.25,baseline,2.1301259283177174,5.0
-36.444,20.667,45.556,146.637333,3.608433,73.68,33.25,36.5,baseline,2.1301259283177174,5.0
-29.625,17.125,54.5,43.3125,3.420214,73.68,33.25,36.75,baseline,2.1301259283177174,5.0
-36.125,20.125,50.125,-67.959375,2.887565,73.68,33.25,37.0,baseline,2.1301259283177174,5.0
-36.5,18.75,50.125,82.517333,3.035907,73.68,33.25,37.25,baseline,2.1301259283177174,5.0
-38.625,18.875,48.375,21.7125,3.48789,73.68,33.25,37.5,baseline,2.1301259283177174,5.0
-38.5,19.375,48.375,-71.028,3.476552,73.68,33.25,37.75,baseline,2.1301259283177174,5.0
-38.875,19.25,48.25,-86.139375,3.444541,73.67,33.25,38.0,baseline,2.1301259283177174,5.0
-39.5,19.25,48.0,35.05375,3.430457,73.65,33.25,38.25,baseline,2.1301259283177174,5.0
-39.75,19.0,48.0,16.946667,3.411251,73.63,33.25,38.5,baseline,2.1301259283177174,5.0
-39.0,19.0,48.0,51.93,3.370278,73.6,33.25,38.75,baseline,2.1301259283177174,5.0
-39.375,19.0,48.0,341.23,3.352352,73.57,33.25,39.0,baseline,2.1301259283177174,5.0
-39.375,19.0,47.875,111.356667,3.335707,73.55,33.25,39.25,baseline,2.1301259283177174,5.0
-39.75,19.25,47.625,-446.760625,3.316501,73.52,33.25,39.5,baseline,2.1301259283177174,5.0
-39.75,19.5,47.875,-297.431333,3.306258,73.51,33.25,39.75,baseline,2.1301259283177174,5.0
-39.125,21.125,49.0,-42.01125,3.297295,73.49,33.25,40.0,baseline,2.1301259283177174,5.0
-43.222,17.333,37.667,-51.848125,3.28065,73.48,33.25,40.25,baseline,2.1301259283177174,5.0
-37.375,22.75,53.375,171.993333,3.272967,73.46,33.25,40.5,baseline,2.1301259283177174,5.0
-38.875,28.75,51.375,88.73375,3.285771,73.45,33.25,40.75,baseline,2.1301259283177174,5.0
-36.5,24.0,57.375,-76.709375,3.292173,73.43,33.25,41.0,baseline,2.1301259283177174,5.0
-45.375,-17.0,30.875,37.239333,3.306258,73.41,33.25,41.25,baseline,2.1301259283177174,5.0
-42.375,-15.375,11.25,108.04625,3.308819,73.39,33.25,41.5,baseline,2.1301259283177174,5.0
-21.25,-21.5,56.0,-5.609333,3.330585,73.38,33.25,41.75,baseline,2.1301259283177174,5.0
-7.375,-18.875,64.5,-103.365,3.328025,73.37,33.25,42.0,baseline,2.1301259283177174,5.0
-19.625,-15.625,63.5,119.5325,3.202545,73.37,33.25,42.25,baseline,2.1301259283177174,5.0
-19.875,-24.875,56.875,183.942667,3.257602,73.38,33.25,42.5,baseline,2.1301259283177174,5.0
-19.625,-29.125,55.5,273.190625,3.28065,73.4,33.25,42.75,baseline,2.1301259283177174,5.0
-8.125,-31.125,55.75,-19.866875,3.167974,73.41,33.25,43.0,baseline,2.1301259283177174,5.0
-5.625,-32.75,56.5,-256.156667,3.260163,73.42,33.25,43.25,baseline,2.1301259283177174,5.0
-5.875,-26.5,58.25,-528.830625,2.919575,73.43,33.25,43.5,baseline,2.1301259283177174,5.0
-8.5,-30.875,57.0,64.526667,3.274062,73.43,33.25,43.75,baseline,2.1301259283177174,5.0
-5.125,-32.25,56.25,36.661875,3.281744,73.44,33.25,44.0,baseline,2.1301259283177174,5.0
-6.444,-35.333,54.667,-356.97375,2.376498,73.45,33.25,44.25,baseline,2.1301259283177174,5.0
-4.0,-31.375,55.25,308.996667,2.857045,73.46,33.25,44.5,baseline,2.1301259283177174,5.0
-1.375,-35.75,54.375,549.31125,3.111846,73.47,33.25,44.75,baseline,2.1301259283177174,5.0
-3.625,-37.375,52.875,-172.778125,3.304792,73.48,33.23,45.0,baseline,2.070125928317708,5.0
-4.25,-39.0,51.625,-223.373333,2.608251,73.49,33.23,45.25,baseline,2.070125928317708,5.0
-4.625,-39.125,51.25,93.525625,3.056393,73.5,33.23,45.5,baseline,2.070125928317708,5.0
-4.5,-39.0,51.375,103.045333,3.240772,73.5,33.23,45.75,baseline,2.070125928317708,5.0
-4.75,-39.0,51.125,-122.91125,3.158825,73.51,33.25,46.0,baseline,2.1301259283177174,5.0
-4.875,-39.0,51.25,63.78125,3.283025,73.52,33.25,46.25,baseline,2.1301259283177174,5.0
-5.0,-39.0,51.125,15.963333,2.576241,73.52,33.25,46.5,baseline,2.1301259283177174,5.0
-5.25,-39.125,51.125,-30.808125,2.326562,73.53,33.25,46.75,baseline,2.1301259283177174,5.0
-5.375,-39.0,51.125,48.96875,3.108005,73.54,33.21,47.0,baseline,2.01012592831772,5.0
-5.5,-39.0,51.0,129.598,3.277903,73.55,33.21,47.25,baseline,2.01012592831772,5.0
-5.75,-39.0,50.875,56.28625,3.277903,73.57,33.21,47.5,baseline,2.01012592831772,5.0
-5.75,-39.125,51.125,-48.913333,3.279184,73.58,33.21,47.75,baseline,2.01012592831772,5.0
-5.778,-39.0,50.889,-114.788125,3.277903,73.59,33.25,48.0,baseline,2.1301259283177174,5.0
-6.375,-39.25,50.75,-80.65875,3.262538,73.59,33.25,48.25,baseline,2.1301259283177174,5.0
-6.375,-39.0,51.25,-20.294,3.249734,73.6,33.25,48.5,baseline,2.1301259283177174,5.0
-6.625,-39.75,50.625,-0.03875,2.772143,73.6,33.25,48.75,baseline,2.1301259283177174,5.0
-7.625,-39.25,50.625,14.151875,2.326562,73.6,33.21,49.0,baseline,2.01012592831772,5.0
-8.0,-39.125,50.875,1.813333,3.104164,73.61,33.21,49.25,baseline,2.01012592831772,5.0
-8.0,-39.0,50.625,-13.343125,3.211322,73.61,33.21,49.5,baseline,2.01012592831772,5.0
-7.875,-39.0,50.5,-19.052667,2.487893,73.61,33.21,49.75,baseline,2.01012592831772,5.0
-8.25,-39.125,50.625,-15.984375,2.946278,73.61,33.23,50.0,baseline,2.070125928317708,5.0
-8.125,-39.0,50.375,-8.850625,3.158825,73.6,33.23,50.25,baseline,2.070125928317708,5.0
-7.75,-39.25,50.625,-8.565333,3.17419,73.58,33.23,50.5,baseline,2.070125928317708,5.0
-8.0,-39.125,50.25,-11.63875,3.180592,73.56,33.23,50.75,baseline,2.070125928317708,5.0
-8.0,-39.25,50.375,2.4925,3.212603,73.54,33.21,51.0,baseline,2.01012592831772,5.0
-8.0,-39.0,50.5,12.425333,3.215163,73.52,33.21,51.25,baseline,2.01012592831772,5.0
-7.75,-38.875,50.375,5.229375,3.238211,73.51,33.21,51.5,baseline,2.01012592831772,5.0
-7.75,-39.5,50.5,-11.89,3.245893,73.5,33.21,51.75,baseline,2.01012592831772,5.0
-8.222,-39.444,50.111,-40.416875,3.239491,73.49,33.23,52.0,baseline,2.070125928317708,5.0
-8.0,-39.375,50.125,45.6575,3.230528,73.48,33.23,52.25,baseline,2.070125928317708,5.0
-8.0,-39.5,50.0,28.325333,3.212603,73.46,33.23,52.5,baseline,2.070125928317708,5.0
-8.0,-39.25,50.375,0.96375,3.198518,73.45,33.23,52.75,baseline,2.070125928317708,5.0
-8.0,-39.25,50.25,-2.005,3.189555,73.44,33.23,53.0,baseline,2.070125928317708,5.0
-8.25,-39.5,50.125,-5.762667,3.170349,73.43,33.23,53.25,baseline,2.070125928317708,5.0
-8.25,-39.125,50.25,-5.988125,3.166508,73.43,33.23,53.5,baseline,2.070125928317708,5.0
-8.125,-39.125,50.375,7.353333,3.162667,73.42,33.23,53.75,baseline,2.070125928317708,5.0
-7.0,-39.5,51.375,6.668125,3.147302,73.42,33.23,54.0,baseline,2.070125928317708,5.0
-8.375,-39.375,49.75,1.240625,3.147302,73.42,33.23,54.25,baseline,2.070125928317708,5.0
-8.375,-40.0,50.125,-4.312667,3.153704,73.42,33.23,54.5,baseline,2.070125928317708,5.0
-7.875,-39.75,50.0,-8.9225,3.176751,73.41,33.23,54.75,baseline,2.070125928317708,5.0
-8.25,-40.0,49.875,14.14875,3.17419,73.41,33.25,55.0,baseline,2.1301259283177174,5.0
-8.5,-40.25,50.0,4.718667,3.17419,73.4,33.25,55.25,baseline,1.7512022590583354,5.0
-8.0,-40.375,49.625,1.41,3.169069,73.4,33.25,55.5,baseline,2.1301259283177174,5.0
-8.444,-40.222,49.667,4.583333,3.17291,73.39,33.25,55.75,baseline,0.7361972590583332,5.0
-8.625,-39.625,50.25,-2.0125,3.190836,73.37,33.21,56.0,baseline,2.01012592831772,5.0
-8.5,-39.75,50.125,-1.0125,3.261258,73.35,33.21,56.25,baseline,2.01012592831772,5.0
-9.0,-40.125,49.875,12.878,3.339363,73.32,33.21,56.5,baseline,2.01012592831772,5.0
-8.25,-40.0,49.875,30.625,3.454599,73.29,33.21,56.75,baseline,2.01012592831772,5.0
-8.25,-40.0,49.875,84.85625,3.544413,73.26,33.23,57.0,baseline,2.070125928317708,5.0
-8.0,-40.0,50.0,-65.380667,3.585386,73.22,33.23,57.25,baseline,2.070125928317708,5.0
-8.0,-40.0,50.0,-127.9025,3.328025,73.18,33.23,57.5,baseline,2.070125928317708,5.0
-8.125,-40.25,50.0,50.814,3.609714,73.15,33.23,57.75,baseline,2.070125928317708,5.0
-8.125,-40.0,49.875,18.456875,3.561059,73.12,33.23,58.0,baseline,2.070125928317708,5.0
-8.25,-40.125,50.0,-6.723125,3.511123,73.1,33.23,58.25,baseline,2.070125928317708,5.0
-8.0,-40.125,50.0,-16.725333,3.468869,73.08,33.23,58.5,baseline,2.070125928317708,5.0
-8.125,-40.0,50.125,10.140625,3.435579,73.05,33.23,58.75,baseline,2.070125928317708,5.0
-8.25,-40.0,50.0,9.808125,3.40741,73.0,33.25,59.0,baseline,2.1301259283177174,5.0
-8.25,-40.125,49.75,-11.037333,3.389484,72.92,33.25,59.25,baseline,2.1301259283177174,5.0
-8.125,-40.0,50.0,4.035,3.3754,72.83,33.25,59.5,baseline,2.1301259283177174,5.0
-8.556,-40.0,49.778,15.658,3.365156,72.75,33.25,59.75,baseline,2.1301259283177174,5.0
-8.375,-40.0,50.0,-12.2425,3.362596,72.7,33.23,60.0,baseline,2.070125928317708,5.0
-8.5,-40.0,50.0,20.255,3.336987,72.69,33.23,60.25,baseline,2.070125928317708,5.0
-7.5,-39.875,50.0,0.748,3.335707,72.71,33.23,60.5,baseline,2.070125928317708,5.0
-8.375,-40.5,49.625,-14.8125,3.317781,72.76,33.23,60.75,baseline,2.070125928317708,5.0
-8.125,-40.375,49.875,-6.05875,3.307538,72.83,33.25,61.0,baseline,2.1301259283177174,5.0
-8.0,-40.125,49.875,15.508,3.296015,72.91,33.25,61.25,baseline,2.1301259283177174,5.0
-8.25,-40.125,49.875,5.916875,3.284491,72.99,33.25,61.5,baseline,2.1301259283177174,5.0
-8.25,-40.25,50.0,-0.367333,3.267845,73.1,33.25,61.75,baseline,2.1301259283177174,5.0
-8.625,-40.25,49.875,7.686875,3.255041,73.23,33.27,62.0,baseline,2.190125928317727,5.0
-8.5,-40.5,50.25,2.941875,3.244798,73.38,33.27,62.25,baseline,2.190125928317727,5.0
-4.875,-40.0,56.0,-5.721333,3.258883,73.53,33.27,62.5,baseline,2.190125928317727,5.0
-4.125,-23.0,54.875,6.1775,3.253761,73.62,33.27,62.75,baseline,2.190125928317727,5.0
-7.25,-11.375,62.625,3.214375,3.247359,73.63,33.25,63.0,baseline,2.1301259283177174,5.0
-4.625,0.625,66.375,-8.298667,3.275528,73.52,33.25,63.25,baseline,2.1301259283177174,5.0
-2.111,5.111,64.778,-5.645,3.269126,73.35,33.25,63.5,baseline,2.1301259283177174,5.0
-12.0,20.625,69.625,-10.147333,3.28193,73.18,33.25,63.75,baseline,2.1301259283177174,5.0
-8.5,-30.375,22.25,-3.376875,3.324183,73.07,33.25,64.0,baseline,2.1301259283177174,5.0
-5.25,14.0,85.0,21.02125,3.299856,73.07,33.25,64.25,baseline,2.1301259283177174,5.0
-17.0,23.625,54.625,22.96,3.276808,73.15,33.25,64.5,baseline,2.1301259283177174,5.0
-27.375,23.625,56.625,-9.896875,3.096271,73.29,33.25,64.75,baseline,2.1301259283177174,5.0
-21.625,22.75,55.5,-1.316875,3.062981,73.43,33.27,65.0,baseline,2.190125928317727,5.0
-35.5,30.0,48.0,0.332667,3.208947,73.55,33.27,65.25,baseline,2.190125928317727,5.0
-18.875,29.625,51.75,-26.35375,3.21791,73.66,33.27,65.5,baseline,2.190125928317727,5.0
-20.0,29.25,57.75,-50.228667,2.910612,73.76,33.27,65.75,baseline,2.190125928317727,5.0
-26.25,32.25,49.0,-41.098125,2.38546,73.87,33.27,66.0,baseline,2.190125928317727,5.0
-50.375,13.5,44.375,252.88,2.725164,73.99,33.27,66.25,baseline,2.190125928317727,5.0
-44.375,3.875,38.125,-208.949333,3.090079,74.11,33.27,66.5,baseline,2.190125928317727,5.0
