acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
9.375,-10.375,63.5,1.314667,0.18312,84.24,27.67,9.75,baseline,3.8573730677764537,3.0
10.0,-10.0,63.25,-35.1725,0.184401,84.64,27.71,10.0,baseline,3.997373067776455,3.0
9.375,-10.0,63.25,16.246875,0.18312,85.1,27.71,10.25,baseline,4.158373067776453,3.0
9.75,-10.25,63.25,21.658667,0.185681,85.61,27.71,10.5,baseline,4.336873067776455,3.0
10.625,-10.375,63.25,-5.18125,0.185681,86.14,27.71,10.75,baseline,4.522373067776455,3.0
11.5,-9.625,63.0,-0.460625,0.185681,86.67,27.69,11.0,baseline,4.707873067776456,3.0
11.625,-9.25,63.0,6.572667,0.185681,87.18,27.69,11.25,baseline,4.886373067776457,3.0
12.25,-9.75,63.125,-32.74625,0.188242,87.67,27.69,11.5,baseline,5.057873067776456,3.0
14.0,-7.375,62.5,0.015333,0.186962,88.13,27.69,11.75,baseline,5.218873067776454,3.0
13.125,-7.75,62.875,16.755,0.186962,88.54,27.69,12.0,baseline,5.362373067776458,3.0
12.5,-9.625,63.125,-24.670625,0.188242,88.91,27.69,12.25,baseline,5.491873067776454,3.0
11.875,-9.75,63.0,10.331333,0.188242,89.26,27.69,12.5,baseline,5.614373067776457,3.0
11.875,-10.25,63.0,30.72875,0.189523,89.59,27.69,12.75,baseline,5.729873067776456,3.0
12.5,-11.0,62.875,-22.43125,0.188242,89.93,27.73,13.0,baseline,5.8488730677764575,3.0
12.444,-11.444,62.556,29.54,0.185681,90.29,27.73,13.25,baseline,5.974873067776457,3.0
12.5,-10.875,62.625,67.12125,0.185681,90.66,27.73,13.5,baseline,6.104373067776454,3.0
14.375,-9.125,62.5,-25.813333,0.185681,91.03,27.73,13.75,baseline,6.233873067776456,3.0
12.625,-11.875,62.75,-54.834375,0.186962,91.4,27.71,14.0,baseline,6.3633730677764575,3.0
12.5,-10.875,62.375,-43.12625,0.186962,91.76,27.71,14.25,baseline,6.489373067776457,3.0
13.375,-10.875,62.375,-50.440667,0.185681,92.11,27.71,14.5,baseline,6.5,3.0
13.0,-11.25,62.25,0.710625,0.186962,92.46,27.71,14.75,baseline,6.5,3.0
15.125,-12.5,62.0,-10.019375,0.186962,92.81,27.73,15.0,baseline,6.5,3.0
13.125,-12.125,62.0,10.135333,0.186962,93.17,27.73,15.25,baseline,6.5,3.0
13.125,-12.125,62.125,119.05625,0.188242,93.54,27.73,15.5,baseline,6.5,3.0
12.75,-12.25,62.0,16.454,0.186962,93.89,27.73,15.75,baseline,6.5,3.0
13.125,-12.625,62.0,-103.64,0.186962,94.24,27.73,16.0,baseline,6.5,3.0
13.75,-12.75,62.0,23.4175,0.185681,94.57,27.73,16.25,baseline,6.5,3.0
14.0,-13.125,62.0,29.142667,0.185681,94.87,27.73,16.5,baseline,6.5,3.0
14.875,-13.625,62.0,-2.2275,0.186962,95.16,27.73,16.75,baseline,6.5,3.0
13.889,-12.556,62.0,-4.274375,0.186962,95.44,27.75,17.0,baseline,6.5,3.0
15.0,-12.25,62.0,-19.768,0.185681,95.7,27.75,17.25,baseline,6.5,3.0
15.125,-12.625,61.875,-18.458125,0.184401,95.96,27.75,17.5,baseline,6.5,3.0
16.125,-13.5,61.375,45.835333,0.188242,96.19,27.75,17.75,baseline,6.5,3.0
15.25,-13.0,61.625,14.461875,0.185681,96.42,27.73,18.0,baseline,6.5,3.0
15.25,-12.75,62.0,-21.9125,0.186962,96.63,27.73,18.25,baseline,6.5,3.0
15.25,-11.75,62.0,20.278,0.185681,96.84,27.73,18.5,baseline,6.5,3.0
15.375,-9.875,62.0,-13.301875,0.185681,97.04,27.73,18.75,baseline,6.5,3.0
13.875,-10.625,62.25,40.711875,0.184401,97.25,27.77,19.0,baseline,6.5,3.0
14.125,-9.5,62.125,33.668,0.186962,97.47,27.77,19.25,baseline,6.5,3.0
14.0,-10.375,62.5,-15.505,0.185681,97.69,27.77,19.5,baseline,6.5,3.0
13.75,-10.125,62.25,-28.945333,0.186962,97.9,27.77,19.75,baseline,6.5,3.0
13.75,-11.0,62.0,-7.2625,0.184401,98.1,27.77,20.0,baseline,6.5,3.0
15.5,-11.125,61.875,-8.16875,0.185681,98.28,27.77,20.25,baseline,6.5,3.0
17.0,-12.125,61.5,43.592667,0.185681,98.44,27.77,20.5,baseline,6.5,3.0
16.375,-12.0,61.875,-12.68875,0.185681,98.59,27.77,20.75,baseline,6.5,3.0
17.778,-11.667,61.0,-11.4125,0.186962,98.73,27.77,21.0,baseline,6.5,3.0
16.875,-10.5,61.625,22.131333,0.186962,98.87,27.77,21.25,baseline,6.5,3.0
17.375,-9.875,61.375,-7.601875,0.186962,99.01,27.77,21.5,baseline,6.5,3.0
16.625,-9.875,61.625,3.082,0.185681,99.15,27.77,21.75,baseline,6.5,3.0
17.375,-10.125,61.375,2.644375,0.186962,99.3,27.77,22.0,baseline,6.5,3.0
17.0,-10.875,61.5,-15.986875,0.186962,99.45,27.77,22.25,baseline,6.5,3.0
16.625,-11.5,61.625,-48.293333,0.179278,99.61,27.77,22.5,baseline,6.5,3.0
16.375,-12.125,61.375,17.08125,0.186962,99.76,27.77,22.75,baseline,6.5,3.0
16.375,-11.25,62.0,18.115625,0.186962,99.92,27.77,23.0,baseline,6.5,3.0
16.5,-10.5,61.375,-11.543333,0.185681,100.08,27.77,23.25,baseline,6.5,3.0
17.125,-13.25,61.125,16.86,0.186962,100.24,27.77,23.5,baseline,6.5,3.0
17.375,-14.0,61.0,12.091333,0.186962,100.41,27.77,23.75,baseline,6.5,3.0
17.375,-13.5,61.0,24.17375,0.186962,100.6,27.79,24.0,baseline,6.5,3.0
16.625,-13.0,61.0,-44.664375,0.185681,100.81,27.79,24.25,baseline,6.5,3.0
17.625,-13.75,61.0,-1.137333,0.184401,101.03,27.79,24.5,baseline,6.5,3.0
17.667,-13.444,61.111,9.216875,0.184401,101.25,27.79,24.75,baseline,6.5,3.0
17.625,-12.125,61.125,-14.38,0.184401,101.46,27.81,25.0,baseline,6.5,3.0
14.875,-9.875,61.875,-23.474667,0.185681,101.65,27.81,25.25,baseline,6.5,3.0
15.0,-10.875,62.25,8.351875,0.184401,101.83,27.81,25.5,baseline,6.5,3.0
16.125,-11.5,61.625,0.348,0.185681,101.99,27.81,25.75,baseline,5.556315369547096,3.0
16.625,-11.375,61.75,-18.02,0.185681,102.15,27.79,26.0,baseline,6.5,3.0
15.5,-10.25,61.875,11.064375,0.18312,102.3,27.79,26.25,baseline,6.5,3.0
16.125,-11.625,62.0,-15.338,0.184401,102.45,27.79,26.5,baseline,6.5,3.0
16.25,-11.75,61.75,9.2825,0.185681,102.6,27.79,26.75,baseline,6.5,3.0
16.625,-12.125,61.125,0.850625,0.184401,102.75,27.81,27.0,baseline,6.5,3.0
17.0,-12.25,61.0,15.721333,0.184401,102.9,27.81,27.25,baseline,6.5,3.0
17.0,-12.5,61.0,1.6625,0.184401,103.05,27.81,27.5,baseline,6.5,3.0
16.875,-12.25,61.125,42.524667,0.184401,103.2,27.81,27.75,baseline,6.5,3.0
17.375,-12.875,61.0,-19.7025,0.184401,103.34,27.81,28.0,baseline,6.5,3.0
17.625,-13.0,61.0,-3.7825,0.184401,103.48,27.81,28.25,baseline,6.5,3.0
16.625,-11.625,61.375,43.264667,0.184401,103.61,27.81,28.5,baseline,6.5,3.0
17.667,-10.778,61.222,-12.021875,0.18312,103.74,27.81,28.75,baseline,6.5,3.0
16.5,-13.5,61.75,-22.325,0.18312,103.87,27.83,29.0,baseline,6.5,3.0
18.5,-9.375,60.625,-13.682,0.186962,104.0,27.83,29.25,baseline,6.5,3.0
15.875,-12.375,61.75,2.64,0.185681,104.13,27.83,29.5,baseline,6.5,3.0
17.125,-12.5,61.125,3.106667,0.186962,104.26,27.83,29.75,baseline,6.5,3.0
16.875,-12.875,61.0,-18.725625,0.184401,104.39,27.83,30.0,baseline,6.5,3.0
17.0,-14.25,61.0,2.996875,0.18312,104.52,27.83,30.25,baseline,6.5,3.0
18.25,-14.375,60.625,19.655333,0.184401,104.65,27.83,30.5,baseline,6.5,3.0
17.375,-13.375,60.875,-2.610625,0.18312,104.79,27.83,30.75,baseline,6.5,3.0
17.5,-14.5,60.875,47.209375,0.18312,104.94,27.85,31.0,baseline,6.5,3.0
17.375,-14.75,61.0,-33.51,0.18312,105.1,27.85,31.25,baseline,6.5,3.0
17.5,-14.75,61.0,-38.845625,0.184401,105.28,27.85,31.5,baseline,6.5,3.0
17.375,-14.5,61.0,30.091333,0.184401,105.49,27.85,31.75,baseline,6.5,3.0
17.25,-14.125,61.0,-15.55625,0.184401,105.73,27.85,32.0,baseline,6.5,3.0
17.375,-14.0,61.0,-2.54625,0.184401,106.01,27.85,32.25,baseline,6.5,3.0
17.222,-14.0,61.0,-11.48,0.18312,106.31,27.85,32.5,baseline,6.5,3.0
17.125,-14.0,61.0,-51.3175,0.18312,106.63,27.85,32.75,baseline,6.5,3.0
17.375,-14.0,61.0,65.433125,0.18184,106.94,27.87,33.0,baseline,6.5,3.0
17.125,-14.5,61.0,11.090667,0.18184,107.24,27.87,33.25,baseline,6.5,3.0
17.0,-14.375,61.0,-56.970625,0.18312,107.52,27.87,33.5,baseline,6.5,3.0
17.0,-14.5,60.875,22.517333,0.18312,107.8,27.87,33.75,baseline,6.5,3.0
17.0,-14.125,61.0,-2.286875,0.18312,108.06,27.87,34.0,baseline,6.5,3.0
17.125,-14.25,61.0,-5.60875,0.18312,108.32,27.87,34.25,baseline,6.5,3.0
17.625,-14.625,61.0,32.570667,0.18312,108.58,27.87,34.5,baseline,6.5,3.0
17.125,-14.875,61.0,14.706875,0.18312,108.83,27.87,34.75,baseline,6.5,3.0
17.75,-15.0,61.0,-1.10875,0.18184,109.08,27.89,35.0,baseline,6.5,3.0
17.875,-15.0,60.875,0.498,0.18312,109.33,27.89,35.25,baseline,6.5,3.0
18.0,-15.0,60.125,-24.913125,0.18312,109.58,27.89,35.5,baseline,6.5,3.0
17.75,-15.0,60.5,18.577333,0.18312,109.83,27.89,35.75,baseline,6.5,3.0
17.875,-14.625,60.875,11.235,0.18184,110.08,27.87,36.0,baseline,6.5,3.0
16.5,-11.125,61.375,-36.8125,0.180559,110.33,27.87,36.25,baseline,6.5,3.0
15.778,-11.111,61.667,31.033333,0.180559,110.58,27.87,36.5,baseline,6.5,3.0
15.75,-12.5,61.875,-8.463125,0.180559,110.82,27.87,36.75,baseline,6.5,3.0
16.875,-13.25,61.125,-11.499375,0.184401,111.05,27.87,37.0,baseline,6.5,3.0
16.75,-13.0,61.0,8.174,0.18312,111.27,27.87,37.25,baseline,6.5,3.0
17.125,-13.25,61.125,-20.53125,0.18184,111.49,27.87,37.5,baseline,6.5,3.0
16.625,-11.75,60.75,16.491333,0.18184,111.75,27.87,37.75,baseline,6.5,3.0
16.0,-14.25,61.5,1.5375,0.180559,112.05,27.91,38.0,baseline,6.5,3.0
17.25,-12.375,60.75,-5.825,0.179278,112.41,27.91,38.25,baseline,6.5,3.0
17.0,-14.375,61.25,20.954,0.177998,112.83,27.91,38.5,baseline,6.5,3.0
16.25,-13.0,62.25,46.400625,0.177998,113.26,27.91,38.75,baseline,6.5,3.0
17.875,-8.25,59.875,73.82125,0.179278,113.7,27.89,39.0,baseline,6.5,3.0
19.125,-3.375,62.5,-122.741333,0.177998,114.12,27.89,39.25,baseline,6.5,3.0
6.625,-7.5,64.875,-56.095625,0.18312,114.52,27.89,39.5,baseline,6.5,3.0
10.0,-7.875,63.875,31.888,0.185681,114.91,27.89,39.75,baseline,6.5,3.0
11.5,-8.25,63.0,-31.051875,0.194645,115.29,27.89,40.0,baseline,6.5,3.0
11.222,-8.889,63.222,31.5475,0.195926,115.66,27.89,40.25,baseline,6.5,3.0
12.125,-8.875,63.0,73.914667,0.193365,116.03,27.89,40.5,baseline,6.5,3.0
12.75,-10.5,62.5,-85.945625,0.194645,116.4,27.89,40.75,baseline,6.5,3.0
1.125,-7.875,64.75,40.084375,0.194645,116.76,27.91,41.0,baseline,6.5,3.0
6.875,-9.375,64.125,4.032667,0.195926,117.12,27.91,41.25,baseline,6.5,3.0
5.5,-11.25,63.875,29.056875,0.194645,117.47,27.91,41.5,baseline,6.5,3.0
8.5,-9.875,63.125,79.026667,0.198487,117.81,27.91,41.75,baseline,6.5,3.0
7.125,-12.125,63.5,74.983125,0.193365,118.12,27.93,42.0,baseline,6.5,3.0
8.5,-10.375,63.375,-288.0225,0.192084,118.41,27.93,42.25,baseline,6.5,3.0
7.75,-11.375,63.625,-1.685333,0.188242,118.68,27.93,42.5,baseline,6.5,3.0
7.875,-11.875,63.25,29.8325,0.189523,118.93,27.93,42.75,baseline,6.5,3.0
7.875,-12.0,63.125,11.60125,0.189523,119.18,27.93,43.0,baseline,6.5,3.0
7.875,-12.0,63.125,38.449333,0.188242,119.43,27.93,43.25,baseline,6.5,3.0
8.75,-11.25,62.875,25.6825,0.188242,119.68,27.93,43.5,baseline,6.5,3.0
4.75,-14.125,64.0,-123.218667,0.190803,119.92,27.93,43.75,baseline,6.5,3.0
9.875,-10.5,62.875,65.218125,0.189523,120.16,27.89,44.0,baseline,6.5,3.0
8.444,-12.333,63.0,100.443125,0.188242,120.38,27.89,44.25,baseline,6.5,3.0
8.125,-11.875,63.25,-17.187333,0.189523,120.6,27.89,44.5,baseline,6.5,3.0
6.375,-13.125,63.25,39.98375,0.188242,120.82,27.89,44.75,baseline,6.5,3.0
17.25,-7.875,59.25,-58.52375,0.189523,121.04,27.95,45.0,baseline,6.5,3.0
16.75,-10.75,62.625,13.169333,0.188242,121.27,27.95,45.25,baseline,6.5,3.0
12.75,-9.0,63.0,-9.20875,0.190803,121.51,27.95,45.5,baseline,6.5,3.0
12.875,-9.0,63.0,13.498667,0.193365,121.74,27.95,45.75,baseline,6.5,3.0
12.375,-9.875,63.0,-39.16625,0.198487,121.98,27.97,46.0,baseline,6.5,3.0
11.5,-10.75,63.0,-9.395625,0.199767,122.21,27.97,46.25,baseline,6.5,3.0
13.25,-9.75,62.875,24.056667,0.199767,122.44,27.97,46.5,baseline,6.5,3.0
13.5,-9.875,62.5,27.609375,0.201048,122.66,27.97,46.75,baseline,6.5,3.0
12.375,-10.375,62.875,48.90125,0.202328,122.88,27.97,47.0,baseline,6.5,3.0
11.625,-11.0,63.0,-58.084,0.202328,123.1,27.97,47.25,baseline,6.5,3.0
12.0,-10.25,62.875,-20.828125,0.201048,123.31,27.97,47.5,baseline,6.5,3.0
12.375,-10.5,62.875,6.254667,0.203609,123.52,27.97,47.75,baseline,6.5,3.0
12.778,-11.667,63.111,76.479375,0.203609,123.73,27.97,48.0,baseline,6.5,3.0
-0.75,-9.375,64.25,-136.655625,0.203609,123.94,27.97,48.25,baseline,6.5,3.0
3.125,-7.875,64.5,15.836667,0.202328,124.15,27.97,48.5,baseline,6.5,3.0
4.5,-7.375,64.25,40.288125,0.203609,124.36,27.97,48.75,baseline,6.5,3.0
6.625,-8.25,64.0,57.45875,0.193365,124.56,27.97,49.0,baseline,6.5,3.0
5.875,-11.625,64.0,-23.746667,0.189523,124.76,27.97,49.25,baseline,6.5,3.0
5.125,-12.5,63.25,5.295,0.190803,124.96,27.97,49.5,baseline,6.5,3.0
7.375,-7.5,67.375,-23.602667,0.190803,125.15,27.97,49.75,baseline,6.5,3.0
15.25,-31.0,60.0,-39.91875,0.190803,125.35,27.97,50.0,baseline,6.5,3.0
13.5,-1.5,55.375,40.61375,0.188242,125.55,27.97,50.25,baseline,6.5,3.0
4.25,6.125,70.375,19.562667,0.190803,125.74,27.97,50.5,baseline,6.5,3.0
8.5,1.0,64.0,-42.769375,0.189523,125.94,27.97,50.75,baseline,6.5,3.0
17.625,-0.5,62.75,20.85,0.192084,126.13,27.97,51.0,baseline,6.5,3.0
19.125,-0.875,62.0,-48.258667,0.198487,126.32,27.97,51.25,baseline,6.5,3.0
18.875,-0.875,62.0,26.16125,0.216415,126.52,27.97,51.5,baseline,6.5,3.0
19.0,-1.0,62.0,8.21,0.218976,126.71,27.97,51.75,baseline,6.5,3.0
19.667,-1.0,62.0,39.536875,0.217695,126.89,27.99,52.0,baseline,6.5,3.0
20.375,-0.625,61.25,-44.569375,0.217695,127.07,27.99,52.25,baseline,6.5,3.0
20.625,-1.0,61.0,-77.816,0.217695,127.24,27.99,52.5,baseline,6.5,3.0
21.5,-1.0,61.0,13.38875,0.217695,127.42,27.99,52.75,baseline,6.5,3.0
21.875,-1.0,61.0,203.1775,0.217695,127.59,27.99,53.0,baseline,6.5,3.0
22.25,-1.0,60.875,8.784667,0.218976,127.76,27.99,53.25,baseline,6.5,3.0
22.625,-1.0,61.0,12.981875,0.218976,127.94,27.99,53.5,baseline,6.5,3.0
20.375,-1.0,61.0,-10.214667,0.218976,128.11,27.99,53.75,baseline,6.5,3.0
21.125,-1.0,61.0,-331.48,0.218976,128.27,27.97,54.0,baseline,6.5,3.0
20.625,-1.5,61.0,81.023125,0.217695,128.42,27.97,54.25,baseline,6.5,3.0
21.0,-1.625,61.0,119.864,0.218976,128.58,27.97,54.5,baseline,6.5,3.0
21.375,-1.5,61.0,-9.0725,0.218976,128.74,27.97,54.75,baseline,6.5,3.0
21.25,-1.25,61.0,6.21125,0.220256,128.91,27.99,55.0,baseline,6.5,3.0
22.0,-1.375,61.0,5.847333,0.220256,129.11,27.99,55.25,baseline,6.5,3.0
21.75,-1.25,61.0,-28.046875,0.220256,129.32,27.99,55.5,baseline,6.5,3.0
21.667,-1.0,61.0,2.258667,0.222817,129.54,27.99,55.75,baseline,6.5,3.0
22.25,-1.75,60.625,0.86625,0.222817,129.75,27.99,56.0,baseline,6.5,3.0
23.25,-2.0,60.0,-10.266875,0.220256,129.96,27.99,56.25,baseline,6.5,3.0
23.0,-2.0,60.125,0.632,0.222817,130.16,27.99,56.5,baseline,6.5,3.0
22.5,-2.0,60.0,-26.521875,0.221537,130.38,27.99,56.75,baseline,6.5,3.0
23.125,-2.0,60.0,3.365,0.222817,130.62,28.01,57.0,baseline,6.5,3.0
23.625,-2.0,60.125,7.34,0.221537,130.89,28.01,57.25,baseline,6.5,3.0
20.0,-1.25,61.5,-5.891875,0.221537,131.15,28.01,57.5,baseline,6.5,3.0
21.5,-1.375,60.875,28.373333,0.222817,131.35,28.01,57.75,baseline,6.5,3.0
22.75,-1.625,60.625,-3.51125,0.221537,131.46,28.01,58.0,baseline,6.5,3.0
22.25,-1.75,60.625,4.623125,0.220256,131.44,28.01,58.25,baseline,6.5,3.0
22.5,-2.0,60.625,20.401333,0.222817,131.34,28.01,58.5,baseline,6.5,3.0
22.625,-2.0,60.5,-17.62375,0.221537,131.24,28.01,58.75,baseline,6.5,3.0
23.125,-2.0,60.0,12.14,0.224098,131.2,28.01,59.0,baseline,6.5,3.0
23.375,-2.0,60.0,22.512,0.224098,131.28,28.01,59.25,baseline,6.5,3.0
23.125,-2.0,60.0,-21.54,0.222817,131.45,28.01,59.5,baseline,6.5,3.0
23.0,-2.0,60.0,7.158667,0.221537,131.67,28.01,59.75,baseline,6.5,3.0
22.625,-2.0,60.5,6.353125,0.221537,131.92,28.03,60.0,baseline,6.5,3.0
21.375,-1.75,60.875,-20.44375,0.222817,132.15,28.03,60.25,baseline,6.5,3.0
21.875,-2.0,61.0,25.615333,0.222817,132.37,28.03,60.5,baseline,6.5,3.0
22.75,-2.0,60.0,9.050625,0.222817,132.59,28.03,60.75,baseline,6.5,3.0
22.875,-2.0,60.0,-50.85375,0.225379,132.82,28.01,61.0,baseline,6.500788418032787,3.0
22.875,-2.0,60.0,18.393333,0.222817,133.06,28.01,61.25,baseline,6.5,3.0
22.625,-1.875,60.625,10.114375,0.222817,133.29,28.01,61.5,baseline,6.5,3.0
22.625,-2.0,60.75,-24.102,0.222817,133.49,28.01,61.75,baseline,6.5,3.0
22.625,-2.875,60.25,15.890625,0.222817,133.62,28.01,62.0,baseline,6.5,3.0
22.5,-3.375,60.625,12.278125,0.221537,133.67,28.01,62.25,baseline,6.5,3.0
20.75,-3.0,61.125,-12.406,0.221537,133.68,28.01,62.5,baseline,6.5,3.0
20.25,-3.0,61.125,13.65125,0.221537,133.67,28.01,62.75,baseline,6.5,3.0
20.5,-4.25,61.125,-10.09875,0.221537,133.68,28.03,63.0,baseline,6.5,3.0
17.75,-2.625,62.125,-18.410667,0.224098,133.75,28.03,63.25,baseline,6.5,3.0
18.778,-2.667,62.0,4.509375,0.222817,133.85,28.03,63.5,baseline,6.5,3.0
18.875,-1.875,62.0,-8.04,0.224098,133.98,28.03,63.75,baseline,6.5,3.0
19.625,-2.0,61.875,23.4125,0.222817,134.1,28.03,64.0,baseline,6.5,3.0
20.875,-2.0,61.0,13.949375,0.222817,134.2,28.03,64.25,baseline,6.5,3.0
21.0,-2.0,61.0,-23.322,0.222817,134.27,28.03,64.5,baseline,6.5,3.0
21.25,-2.0,61.0,-8.9125,0.222817,134.33,28.03,64.75,baseline,6.5,3.0
21.375,-2.0,61.0,-31.37875,0.225379,134.38,28.03,65.0,baseline,6.500788418032787,3.0
21.375,-2.0,61.0,-52.549333,0.224098,134.42,28.03,65.25,baseline,6.5,3.0
21.625,-2.0,61.0,-1.224375,0.224098,134.46,28.03,65.5,baseline,6.5,3.0
21.625,-2.0,61.0,111.762,0.224098,134.51,28.03,65.75,baseline,6.5,3.0
21.125,-2.0,61.0,30.199375,0.221537,134.57,28.07,66.0,baseline,6.5,3.0
18.75,-2.25,61.75,-11.91625,0.222817,134.65,28.07,66.25,baseline,6.5,3.0
19.25,-2.5,61.5,-16.086667,0.221537,134.74,28.07,66.5,baseline,6.5,3.0
20.75,-2.375,61.125,58.436875,0.222817,134.84,28.07,66.75,baseline,6.5,3.0
23.75,-3.375,60.125,11.728125,0.222817,134.95,28.05,67.0,baseline,6.5,3.0
23.25,-3.25,60.0,-18.120667,0.221537,135.06,28.05,67.25,baseline,6.5,3.0
23.333,-3.111,60.0,-69.613125,0.224098,135.16,28.05,67.5,baseline,6.5,3.0
23.0,-3.0,60.0,-46.927333,0.222817,135.27,28.05,67.75,baseline,6.5,3.0
23.125,-3.0,60.0,-2.571875,0.221537,135.37,28.05,68.0,baseline,6.5,3.0
23.0,-3.0,60.0,15.615,0.221537,135.47,28.05,68.25,baseline,6.5,3.0
23.0,-3.0,60.0,-16.524,0.221537,135.57,28.05,68.5,baseline,6.5,3.0
23.125,-3.0,60.0,21.024375,0.221537,135.67,28.05,68.75,baseline,6.5,3.0
23.375,-3.0,60.0,7.975625,0.222817,135.77,28.07,69.0,baseline,6.5,3.0
23.375,-3.0,60.0,-21.340667,0.222817,135.87,28.07,69.25,baseline,6.5,3.0
23.625,-3.0,60.0,14.31125,0.224098,135.96,28.07,69.5,baseline,6.5,3.0
23.25,-3.0,60.0,-23.008667,0.222817,136.04,28.07,69.75,baseline,6.5,3.0
23.5,-3.0,60.0,-10.6375,0.222817,136.12,28.07,70.0,baseline,6.5,3.0
22.875,-3.0,60.0,34.6575,0.221537,136.18,28.07,70.25,baseline,6.5,3.0
22.875,-3.0,60.375,-3.474667,0.225379,136.24,28.07,70.5,baseline,6.500788418032787,3.0
21.75,-2.875,61.0,38.006875,0.224098,136.28,28.07,70.75,baseline,6.5,3.0
19.0,-2.5,61.625,13.169375,0.225379,136.32,28.07,71.0,baseline,6.500788418032787,3.0
19.778,-3.0,61.444,-28.438,0.224098,136.36,28.07,71.25,baseline,6.5,3.0
20.0,-3.0,61.125,0.640625,0.225379,136.39,28.07,71.5,baseline,6.500788418032787,3.0
20.25,-3.0,61.0,-5.317333,0.221537,136.43,28.07,71.75,baseline,6.5,3.0
20.5,-3.0,61.0,-13.456875,0.224098,136.47,28.07,72.0,baseline,6.5,3.0
20.625,-3.0,61.0,8.2775,0.222817,136.52,28.07,72.25,baseline,6.5,3.0
20.25,-3.0,61.0,-18.254,0.224098,136.57,28.07,72.5,baseline,6.5,3.0
