timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-02 10:07:46.500,-2.125,10.0,63.0,-42.506,0.188152,65.47,31.67,6.5,baseline
2013-07-02 10:07:46.750,-2.125,10.0,63.0,17.988125,0.188152,65.68,31.67,6.75,baseline
2013-07-02 10:07:47.000,-2.125,10.0,63.0,19.2775,0.188152,65.88,31.67,7.0,baseline
2013-07-02 10:07:47.250,-2.125,10.0,63.0,-18.434,0.188152,66.07,31.67,7.25,baseline
2013-07-02 10:07:47.500,-2.125,10.0,63.0,-26.021875,0.193272,66.25,31.67,7.5,baseline
2013-07-02 10:07:47.750,-2.0,10.0,63.0,33.302667,0.188152,66.41,31.67,7.75,baseline
2013-07-02 10:07:48.000,-2.0,10.0,63.0,13.096875,0.188152,66.56,31.69,8.0,baseline
2013-07-02 10:07:48.250,-2.0,10.0,63.0,-41.843125,0.185592,66.69,31.69,8.25,baseline
2013-07-02 10:07:48.500,-2.125,10.0,63.0,22.908667,0.186872,66.81,31.69,8.5,baseline
2013-07-02 10:07:48.750,-2.0,10.0,63.0,28.245,0.186872,66.91,31.69,8.75,baseline
2013-07-02 10:07:49.000,-2.0,10.0,63.0,-10.479375,0.185592,67.0,31.67,9.0,baseline
2013-07-02 10:07:49.250,-2.111,10.0,63.0,-40.865333,0.188152,67.08,31.67,9.25,baseline
2013-07-02 10:07:49.500,-2.0,10.0,63.0,26.003125,0.186872,67.15,31.67,9.5,baseline
2013-07-02 10:07:49.750,-2.0,10.0,63.0,14.031333,0.186872,67.21,31.67,9.75,baseline
2013-07-02 10:07:50.000,-2.125,10.0,63.0,-33.44125,0.188152,67.27,31.67,10.0,baseline
2013-07-02 10:07:50.250,-2.125,10.0,63.0,19.738125,0.185592,67.33,31.67,10.25,baseline
2013-07-02 10:07:50.500,-2.25,10.0,63.0,14.793333,0.184312,67.39,31.67,10.5,baseline
2013-07-02 10:07:50.750,-2.0,10.0,63.0,-27.77125,0.190712,67.45,31.67,10.75,baseline
2013-07-02 10:07:51.000,-2.0,10.0,63.0,2.993125,0.189432,67.5,31.67,11.0,baseline
2013-07-02 10:07:51.250,-2.0,10.0,63.0,25.956,0.188152,67.55,31.67,11.25,baseline
2013-07-02 10:07:51.500,-2.0,10.0,63.0,-8.0125,0.186872,67.59,31.67,11.5,baseline
2013-07-02 10:07:51.750,-2.0,10.0,63.0,-35.013333,0.188152,67.64,31.67,11.75,baseline
2013-07-02 10:07:52.000,-2.25,10.0,63.0,30.310625,0.188152,67.69,31.67,12.0,baseline
2013-07-02 10:07:52.250,-2.0,10.0,63.0,14.513125,0.188152,67.75,31.67,12.25,baseline
2013-07-02 10:07:52.500,-2.0,10.0,63.0,-37.585333,0.186872,67.81,31.67,12.5,baseline
2013-07-02 10:07:52.750,-2.25,10.0,63.0,2.654375,0.188152,67.87,31.67,12.75,baseline
2013-07-02 10:07:53.000,-2.0,10.0,63.0,27.706875,0.186872,67.93,31.67,13.0,baseline
2013-07-02 10:07:53.250,-2.0,10.0,63.0,-6.495333,0.189432,67.98,31.67,13.25,baseline
2013-07-02 10:07:53.500,-2.25,10.0,63.0,-29.47125,0.186872,68.04,31.67,13.5,baseline
2013-07-02 10:07:53.750,-2.25,10.0,62.875,32.284667,0.188152,68.08,31.67,13.75,baseline
2013-07-02 10:07:54.000,-2.25,10.0,63.0,10.245625,0.185592,68.13,31.65,14.0,baseline
2013-07-02 10:07:54.250,-2.125,10.0,63.0,-37.0475,0.186872,68.18,31.65,14.25,baseline
2013-07-02 10:07:54.500,-2.375,10.0,63.0,23.321333,0.188152,68.22,31.65,14.5,baseline
2013-07-02 10:07:54.750,-2.25,10.0,63.0,23.470625,0.186872,68.27,31.65,14.75,baseline
2013-07-02 10:07:55.000,-2.0,10.0,63.0,-18.41125,0.188152,68.31,31.67,15.0,baseline
2013-07-02 10:07:55.250,-2.0,10.0,63.0,-26.016,0.185592,68.35,31.67,15.25,baseline
2013-07-02 10:07:55.500,-2.125,10.0,63.0,32.33625,0.184312,68.39,31.67,15.5,baseline
2013-07-02 10:07:55.750,-2.25,10.0,63.0,11.558667,0.188152,68.43,31.67,15.75,baseline
2013-07-02 10:07:56.000,-2.25,10.0,63.0,-41.19,0.186872,68.47,31.69,16.0,baseline
2013-07-02 10:07:56.250,-2.0,10.0,63.0,18.45125,0.185592,68.51,31.69,16.25,baseline
2013-07-02 10:07:56.500,-2.125,10.0,63.0,22.619333,0.188152,68.54,31.69,16.5,baseline
2013-07-02 10:07:56.750,-2.125,10.0,63.125,-10.13875,0.186872,68.58,31.69,16.75,baseline
2013-07-02 10:07:57.000,-2.333,10.0,63.0,-26.631875,0.188152,68.61,31.67,17.0,baseline
2013-07-02 10:07:57.250,-2.25,10.0,63.0,25.570667,0.186872,68.64,31.67,17.25,baseline
2013-07-02 10:07:57.500,-2.125,10.0,63.0,7.13625,0.189432,68.68,31.67,17.5,baseline
2013-07-02 10:07:57.750,-2.5,10.0,63.0,-34.042667,0.188152,68.71,31.67,17.75,baseline
2013-07-02 10:07:58.000,-2.375,10.0,63.0,17.093125,0.185592,68.74,31.69,18.0,baseline
2013-07-02 10:07:58.250,-2.625,10.0,63.0,18.190625,0.188152,68.77,31.69,18.25,baseline
2013-07-02 10:07:58.500,-2.375,10.0,63.0,-15.259333,0.188152,68.8,31.69,18.5,baseline
2013-07-02 10:07:58.750,-2.0,10.0,63.0,-26.735,0.188152,68.82,31.69,18.75,baseline
2013-07-02 10:07:59.000,-2.0,10.0,63.0,27.0175,0.186872,68.85,31.69,19.0,baseline
2013-07-02 10:07:59.250,-2.125,10.0,63.0,13.334667,0.188152,68.88,31.69,19.25,baseline
2013-07-02 10:07:59.500,-2.25,10.0,63.0,-35.833125,0.188152,68.9,31.69,19.5,baseline
2013-07-02 10:07:59.750,-2.0,10.0,63.0,8.584,0.188152,68.93,31.69,19.75,baseline
2013-07-02 10:08:00.000,-2.125,10.0,63.0,26.985,0.186872,68.95,31.67,20.0,baseline
2013-07-02 10:08:00.250,-2.125,10.0,63.0,-5.695625,0.189432,68.97,31.67,20.25,baseline
2013-07-02 10:08:00.500,-2.0,10.0,63.0,-43.530667,0.185592,68.98,31.67,20.5,baseline
2013-07-02 10:08:00.750,-2.0,10.0,63.0,25.103125,0.186872,68.99,31.67,20.75,baseline
2013-07-02 10:08:01.000,-2.222,10.0,63.0,16.12375,0.188152,69.0,31.69,21.0,baseline
2013-07-02 10:08:01.250,-2.0,10.0,63.0,-25.274667,0.189432,69.01,31.69,21.25,baseline
2013-07-02 10:08:01.500,-2.125,10.0,63.0,0.965,0.188152,69.02,31.69,21.5,baseline
2013-07-02 10:08:01.750,-2.25,10.0,63.0,19.698667,0.188152,69.03,31.69,21.75,baseline
2013-07-02 10:08:02.000,-2.125,10.0,63.0,-7.896875,0.188152,69.04,31.69,22.0,baseline
2013-07-02 10:08:02.250,-2.25,10.0,63.0,-18.63125,0.188152,69.05,31.69,22.25,baseline
2013-07-02 10:08:02.500,-2.125,10.0,63.0,26.414667,0.188152,69.06,31.69,22.5,baseline
2013-07-02 10:08:02.750,-2.125,10.0,63.0,7.9575,0.186872,69.07,31.69,22.75,baseline
2013-07-02 10:08:03.000,-2.0,10.0,63.0,-41.53,0.185592,69.08,31.69,23.0,baseline
2013-07-02 10:08:03.250,-2.0,10.0,63.0,23.962,0.188152,69.09,31.69,23.25,baseline
2013-07-02 10:08:03.500,-2.125,10.0,63.0,22.098125,0.188152,69.1,31.69,23.5,baseline
2013-07-02 10:08:03.750,-2.0,10.0,63.0,-15.851333,0.186872,69.11,31.69,23.75,baseline
2013-07-02 10:08:04.000,-2.0,10.0,63.0,-21.14,0.185592,69.12,31.69,24.0,baseline
2013-07-02 10:08:04.250,-2.0,10.0,63.0,26.72375,0.186872,69.13,31.69,24.25,baseline
2013-07-02 10:08:04.500,-2.25,10.0,63.0,15.275333,0.188152,69.13,31.69,24.5,baseline
2013-07-02 10:08:04.750,-2.111,10.0,63.0,-33.57,0.186872,69.14,31.69,24.75,baseline
2013-07-02 10:08:05.000,-2.125,10.0,63.0,2.76625,0.188152,69.15,31.69,25.0,baseline
2013-07-02 10:08:05.250,-2.125,10.0,63.0,23.423333,0.188152,69.16,31.69,25.25,baseline
2013-07-02 10:08:05.500,-2.375,10.0,63.0,-2.411875,0.188152,69.17,31.69,25.5,baseline
2013-07-02 10:08:05.750,-2.25,10.0,63.0,-32.392667,0.186872,69.18,31.69,25.75,baseline
2013-07-02 10:08:06.000,-2.5,10.0,63.0,22.87625,0.188152,69.19,31.67,26.0,baseline
2013-07-02 10:08:06.250,-2.375,10.0,63.0,13.325625,0.189432,69.2,31.67,26.25,baseline
2013-07-02 10:08:06.500,-2.25,10.0,63.0,-27.311333,0.188152,69.2,31.67,26.5,baseline
2013-07-02 10:08:06.750,-2.25,10.0,63.0,1.4925,0.188152,69.21,31.67,26.75,baseline
2013-07-02 10:08:07.000,-2.125,10.0,63.0,20.86625,0.188152,69.21,31.67,27.0,baseline
2013-07-02 10:08:07.250,-2.25,10.0,63.0,-2.743333,0.186872,69.21,31.67,27.25,baseline
2013-07-02 10:08:07.500,-2.0,10.0,63.0,-39.538125,0.189432,69.21,31.67,27.5,baseline
2013-07-02 10:08:07.750,-2.125,10.0,63.0,16.782,0.186872,69.21,31.67,27.75,baseline
2013-07-02 10:08:08.000,-2.25,10.0,63.0,22.911875,0.189432,69.21,31.67,28.0,baseline
2013-07-02 10:08:08.250,-2.375,10.0,63.0,-5.4025,0.186872,69.21,31.67,28.25,baseline
2013-07-02 10:08:08.500,-2.25,10.0,63.0,-38.22,0.186872,69.21,31.67,28.5,baseline
2013-07-02 10:08:08.750,-2.556,10.0,63.0,22.2775,0.189432,69.2,31.67,28.75,baseline
2013-07-02 10:08:09.000,-3.0,10.0,63.0,15.146875,0.189432,69.2,31.65,29.0,baseline
2013-07-02 10:08:09.250,-2.875,10.0,63.0,-15.804,0.189432,69.2,31.65,29.25,baseline
2013-07-02 10:08:09.500,-3.0,10.0,63.0,-15.765625,0.186872,69.19,31.65,29.5,baseline
2013-07-02 10:08:09.750,-3.0,10.0,63.0,20.589333,0.186872,69.19,31.65,29.75,baseline
2013-07-02 10:08:10.000,-2.875,10.0,63.0,4.785625,0.188152,69.19,31.65,30.0,baseline
2013-07-02 10:08:10.250,-2.75,10.0,63.0,-33.27375,0.188152,69.19,31.65,30.25,baseline
2013-07-02 10:08:10.500,-2.875,10.0,63.0,21.658667,0.186872,69.19,31.65,30.5,baseline
2013-07-02 10:08:10.750,-2.75,10.0,63.0,16.853125,0.188152,69.19,31.65,30.75,baseline
2013-07-02 10:08:11.000,-2.5,10.0,63.0,-18.39625,0.188152,69.19,31.67,31.0,baseline
2013-07-02 10:08:11.250,-2.75,10.0,63.0,-20.934667,0.189432,69.19,31.67,31.25,baseline
2013-07-02 10:08:11.500,-2.875,10.0,63.0,24.691875,0.188152,69.18,31.67,31.5,baseline
2013-07-02 10:08:11.750,-2.75,10.0,63.0,10.984,0.188152,69.18,31.67,31.75,baseline
2013-07-02 10:08:12.000,-2.875,10.0,63.0,-38.70875,0.186872,69.18,31.67,32.0,baseline
2013-07-02 10:08:12.250,-2.875,10.0,63.0,17.686875,0.186872,69.18,31.67,32.25,baseline
2013-07-02 10:08:12.500,-3.0,10.0,63.0,25.259333,0.188152,69.18,31.67,32.5,baseline
2013-07-02 10:08:12.750,-3.0,10.0,63.0,-8.876875,0.185592,69.18,31.67,32.75,baseline
2013-07-02 10:08:13.000,-2.875,10.0,63.0,-29.0775,0.188152,69.18,31.67,33.0,baseline
2013-07-02 10:08:13.250,-3.0,10.0,63.0,26.748667,0.186872,69.18,31.67,33.25,baseline
2013-07-02 10:08:13.500,-3.0,10.0,63.0,13.625,0.186872,69.18,31.67,33.5,baseline
2013-07-02 10:08:13.750,-3.0,10.0,63.0,-34.664,0.188152,69.17,31.67,33.75,baseline
2013-07-02 10:08:14.000,-3.0,10.0,63.0,21.63125,0.188152,69.17,31.67,34.0,baseline
2013-07-02 10:08:14.250,-3.0,10.0,63.0,17.48,0.186872,69.17,31.67,34.25,baseline
2013-07-02 10:08:14.500,-2.5,10.0,63.0,-29.84,0.189432,69.17,31.67,34.5,baseline
2013-07-02 10:08:14.750,-2.75,10.0,63.0,3.579375,0.189432,69.17,31.67,34.75,baseline
2013-07-02 10:08:15.000,-2.875,10.0,63.0,28.8175,0.189432,69.17,31.67,35.0,baseline
2013-07-02 10:08:15.250,-2.75,10.0,63.0,-5.627333,0.188152,69.17,31.67,35.25,baseline
2013-07-02 10:08:15.500,-2.5,10.0,63.0,-38.523125,0.188152,69.18,31.67,35.5,baseline
2013-07-02 10:08:15.750,-3.0,10.0,63.0,35.288,0.188152,69.18,31.67,35.75,baseline
2013-07-02 10:08:16.000,-2.75,10.0,63.0,26.15,0.186872,69.19,31.65,36.0,baseline
2013-07-02 10:08:16.250,-2.75,10.0,63.0,-31.741875,0.189432,69.2,31.65,36.25,baseline
2013-07-02 10:08:16.500,-3.0,10.0,63.0,-4.702,0.189432,69.2,31.65,36.5,baseline
2013-07-02 10:08:16.750,-2.875,10.0,63.0,30.10125,0.189432,69.21,31.65,36.75,baseline
2013-07-02 10:08:17.000,-3.0,10.0,63.0,1.595625,0.188152,69.21,31.69,37.0,baseline
2013-07-02 10:08:17.250,-2.875,10.0,63.0,-32.991333,0.188152,69.21,31.69,37.25,baseline
2013-07-02 10:08:17.500,-2.875,10.0,63.0,26.8625,0.190712,69.22,31.69,37.5,baseline
2013-07-02 10:08:17.750,-3.0,10.0,63.0,16.656667,0.189432,69.22,31.69,37.75,baseline
2013-07-02 10:08:18.000,-2.625,10.0,63.0,-33.06375,0.186872,69.23,31.67,38.0,baseline
2013-07-02 10:08:18.250,-2.5,10.0,63.0,11.11875,0.186872,69.24,31.67,38.25,baseline
2013-07-02 10:08:18.500,-2.75,10.0,63.0,23.023333,0.189432,69.25,31.67,38.5,baseline
2013-07-02 10:08:18.750,-2.875,10.0,63.0,-11.3775,0.188152,69.27,31.67,38.75,baseline
2013-07-02 10:08:19.000,-3.0,10.0,63.0,-31.164375,0.189432,69.28,31.67,39.0,baseline
2013-07-02 10:08:19.250,-3.0,10.0,63.0,29.712667,0.190712,69.29,31.67,39.25,baseline
2013-07-02 10:08:19.500,-3.0,10.0,63.0,15.7175,0.190712,69.3,31.67,39.5,baseline
2013-07-02 10:08:19.750,-3.0,10.0,63.0,-29.512,0.189432,69.31,31.67,39.75,baseline
2013-07-02 10:08:20.000,-3.0,10.0,63.0,-4.888125,0.188152,69.32,31.69,40.0,baseline
2013-07-02 10:08:20.250,-3.0,10.0,63.0,21.546875,0.189432,69.33,31.69,40.25,baseline
2013-07-02 10:08:20.500,-3.0,10.0,63.0,-0.191333,0.189432,69.34,31.69,40.5,baseline
2013-07-02 10:08:20.750,-2.875,10.0,63.0,-37.285625,0.188152,69.35,31.69,40.75,baseline
2013-07-02 10:08:21.000,-2.875,10.0,63.0,20.821875,0.189432,69.36,31.67,41.0,baseline
2013-07-02 10:08:21.250,-2.625,10.0,63.0,10.581333,0.189432,69.37,31.67,41.25,baseline
2013-07-02 10:08:21.500,-2.875,10.0,63.0,-27.998125,0.188152,69.38,31.67,41.5,baseline
2013-07-02 10:08:21.750,-2.875,10.0,63.0,6.633333,0.188152,69.39,31.67,41.75,baseline
2013-07-02 10:08:22.000,-2.75,10.0,63.0,21.14625,0.189432,69.4,31.67,42.0,baseline
2013-07-02 10:08:22.250,-2.875,10.0,63.0,-12.70625,0.189432,69.41,31.67,42.25,baseline
2013-07-02 10:08:22.500,-2.75,10.0,63.0,-27.755333,0.189432,69.41,31.67,42.5,baseline
2013-07-02 10:08:22.750,-2.75,10.0,63.0,26.131875,0.189432,69.42,31.67,42.75,baseline
2013-07-02 10:08:23.000,-3.0,10.0,63.0,11.3375,0.188152,69.43,31.67,43.0,baseline
2013-07-02 10:08:23.250,-2.75,10.0,63.0,-43.933333,0.190712,69.44,31.67,43.25,baseline
2013-07-02 10:08:23.500,-3.0,10.0,63.0,19.879375,0.190712,69.46,31.67,43.5,baseline
2013-07-02 10:08:23.750,-3.0,10.0,63.0,19.124,0.188152,69.48,31.67,43.75,baseline
2013-07-02 10:08:24.000,-2.875,10.0,63.0,-23.446875,0.190712,69.49,31.69,44.0,baseline
2013-07-02 10:08:24.250,-3.0,10.0,63.0,-1.135625,0.189432,69.5,31.69,44.25,baseline
2013-07-02 10:08:24.500,-2.75,10.0,63.0,21.824667,0.189432,69.51,31.69,44.5,baseline
2013-07-02 10:08:24.750,-2.5,10.0,63.0,-11.971875,0.189432,69.53,31.69,44.75,baseline
2013-07-02 10:08:25.000,-2.75,10.0,63.0,-11.13,0.190712,69.54,31.67,45.0,baseline
2013-07-02 10:08:25.250,-2.75,10.0,63.0,25.397333,0.190712,69.56,31.67,45.25,baseline
2013-07-02 10:08:25.500,-3.0,10.0,63.0,-4.03125,0.190712,69.58,31.67,45.5,baseline
2013-07-02 10:08:25.750,-2.875,10.0,63.0,-29.324667,0.189432,69.6,31.67,45.75,baseline
2013-07-02 10:08:26.000,-2.75,10.0,63.0,30.988125,0.190712,69.62,31.67,46.0,baseline
2013-07-02 10:08:26.250,-3.0,10.0,63.0,7.625,0.188152,69.64,31.67,46.25,baseline
2013-07-02 10:08:26.500,-3.0,10.0,63.0,-36.786,0.188152,69.65,31.67,46.5,baseline
2013-07-02 10:08:26.750,-3.0,10.0,63.0,22.03,0.190712,69.67,31.67,46.75,baseline
2013-07-02 10:08:27.000,-3.0,10.0,63.0,16.4675,0.190712,69.69,31.65,47.0,baseline
2013-07-02 10:08:27.250,-2.75,10.0,63.0,-25.64,0.190712,69.71,31.65,47.25,baseline
2013-07-02 10:08:27.500,-3.0,10.0,63.0,3.081875,0.189432,69.73,31.65,47.5,baseline
2013-07-02 10:08:27.750,-3.0,10.0,63.0,19.388667,0.188152,69.76,31.65,47.75,baseline
2013-07-02 10:08:28.000,-2.778,10.0,63.0,-9.7825,0.190712,69.78,31.67,48.0,baseline
2013-07-02 10:08:28.250,-2.875,10.0,63.0,-12.39125,0.190712,69.8,31.67,48.25,baseline
2013-07-02 10:08:28.500,-2.875,10.0,63.0,22.119333,0.190712,69.82,31.67,48.5,baseline
2013-07-02 10:08:28.750,-2.75,10.0,63.0,-1.885625,0.189432,69.84,31.67,48.75,baseline
2013-07-02 10:08:29.000,-2.875,10.0,63.0,-32.338125,0.190712,69.86,31.65,49.0,baseline
2013-07-02 10:08:29.250,-3.0,10.0,63.0,26.471333,0.190712,69.88,31.65,49.25,baseline
2013-07-02 10:08:29.500,-3.0,10.0,63.0,12.288125,0.189432,69.9,31.65,49.5,baseline
2013-07-02 10:08:29.750,-3.0,10.0,63.0,-32.226,0.188152,69.92,31.65,49.75,baseline
2013-07-02 10:08:30.000,-3.0,10.0,63.0,6.901875,0.190712,69.94,31.65,50.0,baseline
2013-07-02 10:08:30.250,-3.0,10.0,63.0,22.29,0.191992,69.96,31.65,50.25,baseline
2013-07-02 10:08:30.500,-2.875,10.0,63.0,-8.206667,0.186872,69.99,31.65,50.5,baseline
2013-07-02 10:08:30.750,-3.0,10.0,63.0,-25.41125,0.188152,70.01,31.65,50.75,baseline
2013-07-02 10:08:31.000,-2.75,10.0,63.0,20.08625,0.188152,70.04,31.67,51.0,baseline
2013-07-02 10:08:31.250,-3.0,10.0,63.0,6.035333,0.189432,70.06,31.67,51.25,baseline
2013-07-02 10:08:31.500,-3.0,10.0,63.0,-33.19375,0.188152,70.09,31.67,51.5,baseline
2013-07-02 10:08:31.750,-3.0,10.0,63.0,21.511333,0.190712,70.11,31.67,51.75,baseline
2013-07-02 10:08:32.000,-3.222,10.111,63.0,13.9525,0.189432,70.13,31.67,52.0,baseline
2013-07-02 10:08:32.250,-3.75,10.0,63.0,-29.889375,0.189432,70.15,31.67,52.25,baseline
2013-07-02 10:08:32.500,-3.75,10.0,63.0,4.186,0.189432,70.17,31.67,52.5,baseline
2013-07-02 10:08:32.750,-3.875,10.0,63.0,23.224375,0.190712,70.18,31.67,52.75,baseline
2013-07-02 10:08:33.000,-3.75,10.0,63.0,-8.24125,0.190712,70.2,31.65,53.0,baseline
2013-07-02 10:08:33.250,-3.75,10.0,63.0,-25.262667,0.189432,70.22,31.65,53.25,baseline
2013-07-02 10:08:33.500,-4.0,10.0,63.0,23.579375,0.190712,70.23,31.65,53.5,baseline
2013-07-02 10:08:33.750,-3.875,10.0,63.0,8.880667,0.190712,70.25,31.65,53.75,baseline
2013-07-02 10:08:34.000,-3.625,10.0,63.0,-33.18125,0.190712,70.27,31.67,54.0,baseline
2013-07-02 10:08:34.250,-3.25,10.0,63.0,18.18,0.188152,70.29,31.67,54.25,baseline
2013-07-02 10:08:34.500,-3.125,10.0,63.0,17.429333,0.190712,70.31,31.67,54.5,baseline
2013-07-02 10:08:34.750,-3.0,10.0,63.0,-18.42375,0.190712,70.32,31.67,54.75,baseline
2013-07-02 10:08:35.000,-3.0,10.0,63.0,17.18125,0.190712,70.34,31.65,55.0,baseline
2013-07-02 10:08:35.250,-3.125,10.0,63.0,29.723333,0.190712,70.36,31.65,55.25,baseline
2013-07-02 10:08:35.500,-3.0,10.0,63.0,-28.00875,0.190712,70.37,31.65,55.5,baseline
2013-07-02 10:08:35.750,-3.0,10.0,63.0,-38.825333,0.188152,70.38,31.65,55.75,baseline
2013-07-02 10:08:36.000,-3.0,10.0,63.0,18.8625,0.189432,70.4,31.67,56.0,baseline
2013-07-02 10:08:36.250,-3.125,10.0,63.0,-0.75625,0.188152,70.42,31.67,56.25,baseline
2013-07-02 10:08:36.500,-3.0,10.0,63.0,-29.122667,0.190712,70.43,31.67,56.5,baseline
2013-07-02 10:08:36.750,-3.0,10.0,63.0,30.960625,0.190712,70.45,31.67,56.75,baseline
2013-07-02 10:08:37.000,-3.0,10.0,63.0,15.408125,0.191992,70.47,31.67,57.0,baseline
2013-07-02 10:08:37.250,-3.0,10.0,63.0,-38.176667,0.190712,70.49,31.67,57.25,baseline
2013-07-02 10:08:37.500,-3.0,10.0,63.0,11.669375,0.188152,70.51,31.67,57.5,baseline
2013-07-02 10:08:37.750,-3.125,10.0,63.0,18.338667,0.189432,70.53,31.67,57.75,baseline
2013-07-02 10:08:38.000,-3.125,10.0,63.0,-13.3775,0.189432,70.54,31.65,58.0,baseline
2013-07-02 10:08:38.250,-3.0,10.0,63.0,-6.8975,0.188152,70.55,31.65,58.25,baseline
2013-07-02 10:08:38.500,-3.125,10.0,63.0,21.799333,0.191992,70.57,31.65,58.5,baseline
2013-07-02 10:08:38.750,-3.25,10.0,63.0,-4.6975,0.191992,70.59,31.65,58.75,baseline
2013-07-02 10:08:39.000,-3.25,10.0,63.0,-15.959375,0.190712,70.62,31.65,59.0,baseline
2013-07-02 10:08:39.250,-3.0,10.0,63.0,21.809333,0.189432,70.67,31.65,59.25,baseline
2013-07-02 10:08:39.500,-3.0,10.0,63.0,-3.55125,0.191992,70.73,31.65,59.5,baseline
2013-07-02 10:08:39.750,-3.0,10.0,63.0,-31.12,0.189432,70.79,31.65,59.75,baseline
2013-07-02 10:08:40.000,-3.125,10.0,63.0,28.883125,0.190712,70.85,31.67,60.0,baseline
2013-07-02 10:08:40.250,-3.0,10.0,63.0,7.355,0.191992,70.9,31.67,60.25,baseline
2013-07-02 10:08:40.500,-3.0,10.0,63.0,-36.148667,0.191992,70.94,31.67,60.5,baseline
2013-07-02 10:08:40.750,-3.0,10.0,63.0,25.005,0.190712,70.98,31.67,60.75,baseline
2013-07-02 10:08:41.000,-3.375,10.0,63.0,10.304375,0.190712,71.03,31.65,61.0,baseline
2013-07-02 10:08:41.250,-3.0,10.0,63.0,-34.156667,0.191992,71.09,31.65,61.25,baseline
2013-07-02 10:08:41.500,-3.0,10.0,63.0,18.16875,0.191992,71.15,31.65,61.5,baseline
2013-07-02 10:08:41.750,-3.125,10.0,63.0,12.444,0.190712,71.21,31.65,61.75,baseline
2013-07-02 10:08:42.000,-3.25,10.0,63.0,-25.55375,0.190712,71.27,31.65,62.0,baseline
2013-07-02 10:08:42.250,-3.0,10.0,63.0,13.285625,0.191992,71.33,31.65,62.25,baseline
2013-07-02 10:08:42.500,-3.25,10.0,63.0,16.598667,0.190712,71.38,31.65,62.5,baseline
2013-07-02 10:08:42.750,-3.125,10.0,63.0,-26.0875,0.190712,71.43,31.65,62.75,baseline
2013-07-02 10:08:43.000,-3.0,10.0,63.0,2.026875,0.190712,71.48,31.67,63.0,baseline
2013-07-02 10:08:43.250,-3.25,10.0,63.0,17.756,0.190712,71.54,31.67,63.25,baseline
2013-07-02 10:08:43.500,-3.222,10.0,63.0,-13.468125,0.190712,71.6,31.67,63.5,baseline
2013-07-02 10:08:43.750,-3.0,10.0,63.0,0.356,0.190712,71.66,31.67,63.75,baseline
