timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-12 17:26:51.000,40.125,25.25,43.75,-31.2725,1.264271,76.94,32.43,16.0,baseline
2013-06-12 17:26:51.250,40.0,25.25,43.375,-12.58375,1.261711,77.07,32.43,16.25,baseline
2013-06-12 17:26:51.500,40.0,26.0,43.0,10.914667,1.254028,77.2,32.43,16.5,baseline
2013-06-12 17:26:51.750,40.375,26.0,43.0,-15.13,1.247625,77.32,32.43,16.75,baseline
2013-06-12 17:26:52.000,40.0,26.0,43.0,-6.18375,1.239942,77.44,32.43,17.0,baseline
2013-06-12 17:26:52.250,40.125,26.0,43.0,16.048667,1.236101,77.54,32.43,17.25,baseline
2013-06-12 17:26:52.500,40.375,26.0,43.0,-2.17875,1.23482,77.64,32.43,17.5,baseline
2013-06-12 17:26:52.750,40.0,26.0,43.0,-28.430667,1.229698,77.73,32.43,17.75,baseline
2013-06-12 17:26:53.000,40.0,26.125,43.0,15.969375,1.223296,77.84,32.43,18.0,baseline
2013-06-12 17:26:53.250,40.0,25.875,43.125,6.811875,1.218174,77.97,32.43,18.25,baseline
2013-06-12 17:26:53.500,40.375,26.0,43.0,-22.632667,1.215613,78.1,32.43,18.5,baseline
2013-06-12 17:26:53.750,40.625,26.0,43.0,5.628125,1.202808,78.25,32.43,18.75,baseline
2013-06-12 17:26:54.000,40.75,26.0,43.0,2.96,1.200247,78.4,32.43,19.0,baseline
2013-06-12 17:26:54.250,40.875,26.0,43.0,-43.89,1.201528,78.54,32.43,19.25,baseline
2013-06-12 17:26:54.500,40.875,26.0,43.0,-83.566875,1.197686,78.68,32.43,19.5,baseline
2013-06-12 17:26:54.750,40.625,26.0,42.75,-32.786667,1.197686,78.82,32.43,19.75,baseline
2013-06-12 17:26:55.000,40.5,26.0,43.0,31.08,1.195125,78.95,32.43,20.0,baseline
2013-06-12 17:26:55.250,40.5,26.125,42.625,88.834375,1.195125,79.08,32.43,20.25,baseline
2013-06-12 17:26:55.500,41.125,26.75,42.125,133.521333,1.192564,79.2,32.43,20.5,baseline
2013-06-12 17:26:55.750,41.5,27.25,41.125,-12.294375,1.188723,79.31,32.43,20.75,baseline
2013-06-12 17:26:56.000,42.111,24.778,41.667,-56.163125,1.184881,79.41,32.43,21.0,baseline
2013-06-12 17:26:56.250,36.875,21.875,49.5,-1.011333,1.187442,79.5,32.43,21.25,baseline
2013-06-12 17:26:56.500,9.0,10.75,62.25,7.815625,1.187442,79.58,32.43,21.5,baseline
2013-06-12 17:26:56.750,10.375,12.75,63.625,-28.909333,1.186162,79.66,32.43,21.75,baseline
2013-06-12 17:26:57.000,17.875,17.0,60.25,-10.373125,1.172077,79.74,32.45,22.0,baseline
2013-06-12 17:26:57.250,25.75,12.5,56.5,6.58625,1.172077,79.83,32.45,22.25,baseline
2013-06-12 17:26:57.500,28.75,7.375,59.375,-22.379333,1.172077,79.92,32.45,22.5,baseline
2013-06-12 17:26:57.750,30.0,5.25,57.625,-146.225,1.172077,80.02,32.45,22.75,baseline
2013-06-12 17:26:58.000,30.375,5.125,57.125,-117.104375,1.150308,80.12,32.45,23.0,baseline
2013-06-12 17:26:58.250,29.875,5.0,57.0,60.963333,1.184881,80.23,32.45,23.25,baseline
2013-06-12 17:26:58.500,32.5,6.625,56.5,41.355,1.191284,80.33,32.45,23.5,baseline
2013-06-12 17:26:58.750,38.75,10.375,48.25,12.971333,1.202808,80.42,32.45,23.75,baseline
2013-06-12 17:26:59.000,37.0,9.625,53.625,76.990625,1.227137,80.48,32.41,24.0,baseline
2013-06-12 17:26:59.250,34.625,4.125,54.625,59.43,1.232259,80.51,32.41,24.25,baseline
2013-06-12 17:26:59.500,33.875,5.0,55.125,-19.896,1.279637,80.52,32.41,24.5,baseline
2013-06-12 17:26:59.750,36.222,5.222,54.0,106.291875,1.291162,80.51,32.41,24.75,baseline
2013-06-12 17:27:00.000,36.375,8.0,53.125,90.29375,1.28732,80.5,32.37,25.0,baseline
2013-06-12 17:27:00.250,36.75,10.625,52.125,-13.696,1.279637,80.49,32.37,25.25,baseline
2013-06-12 17:27:00.500,36.5,11.5,52.0,-7.306875,1.284759,80.48,32.37,25.5,baseline
2013-06-12 17:27:00.750,37.0,11.875,52.0,32.896667,1.28732,80.48,32.37,25.75,baseline
2013-06-12 17:27:01.000,37.0,11.25,52.0,-93.4825,1.279637,80.48,32.41,26.0,baseline
2013-06-12 17:27:01.250,37.375,11.5,52.0,-17.820625,1.278357,80.48,32.41,26.25,baseline
2013-06-12 17:27:01.500,37.5,11.875,51.875,59.687333,1.271954,80.49,32.41,26.5,baseline
2013-06-12 17:27:01.750,37.125,11.875,52.0,-18.564375,1.262991,80.49,32.41,26.75,baseline
2013-06-12 17:27:02.000,37.0,11.875,52.0,1.603125,1.257869,80.5,32.37,27.0,baseline
2013-06-12 17:27:02.250,37.0,11.625,52.0,47.016,1.252747,80.51,32.37,27.25,baseline
2013-06-12 17:27:02.500,37.0,11.125,52.0,35.55875,1.241223,80.51,32.37,27.5,baseline
2013-06-12 17:27:02.750,37.0,11.25,52.0,-21.918667,1.238662,80.5,32.37,27.75,baseline
2013-06-12 17:27:03.000,37.0,11.625,52.0,-12.183125,1.242503,80.48,32.34,28.0,baseline
2013-06-12 17:27:03.250,37.0,11.375,52.0,-11.5775,1.230979,80.44,32.34,28.25,baseline
2013-06-12 17:27:03.500,37.125,11.125,52.0,-45.66,1.227137,80.39,32.34,28.5,baseline
2013-06-12 17:27:03.750,36.889,11.222,52.0,-9.539375,1.228418,80.33,32.34,28.75,baseline
2013-06-12 17:27:04.000,36.75,11.625,52.25,-0.171875,1.222016,80.27,32.37,29.0,baseline
2013-06-12 17:27:04.250,37.0,11.25,52.125,-35.766,1.216894,80.22,32.37,29.25,baseline
2013-06-12 17:27:04.500,36.75,11.75,52.0,1.948125,1.214333,80.18,32.37,29.5,baseline
2013-06-12 17:27:04.750,36.625,11.875,52.0,4.132667,1.213052,80.14,32.37,29.75,baseline
2013-06-12 17:27:05.000,36.875,12.0,52.0,-26.445625,1.209211,80.1,32.34,30.0,baseline
2013-06-12 17:27:05.250,36.75,12.0,52.0,-6.318125,1.205369,80.06,32.34,30.25,baseline
2013-06-12 17:27:05.500,37.0,12.0,52.0,15.568,1.210491,80.02,32.34,30.5,baseline
2013-06-12 17:27:05.750,37.0,11.75,52.0,-8.230625,1.201528,79.98,32.34,30.75,baseline
2013-06-12 17:27:06.000,37.0,12.0,52.0,-29.570625,1.200247,79.94,32.33,31.0,baseline
2013-06-12 17:27:06.250,36.875,11.875,52.0,17.889333,1.197686,79.9,32.33,31.25,baseline
2013-06-12 17:27:06.500,36.75,10.75,52.375,3.753125,1.190003,79.86,32.33,31.5,baseline
2013-06-12 17:27:06.750,37.375,11.5,52.0,-35.826,1.190003,79.83,32.33,31.75,baseline
2013-06-12 17:27:07.000,36.5,11.875,52.25,3.358125,1.187442,79.79,32.33,32.0,baseline
2013-06-12 17:27:07.250,36.625,11.75,52.0,31.708125,1.18104,79.75,32.33,32.25,baseline
2013-06-12 17:27:07.500,36.889,12.0,52.0,-11.773333,1.18104,79.72,32.33,32.5,baseline
2013-06-12 17:27:07.750,37.0,11.75,52.0,-27.663125,1.172077,79.68,32.33,32.75,baseline
2013-06-12 17:27:08.000,37.0,11.75,52.0,23.54375,1.172077,79.65,32.31,33.0,baseline
2013-06-12 17:27:08.250,37.625,11.0,51.875,13.4,1.172077,79.61,32.31,33.25,baseline
2013-06-12 17:27:08.500,37.25,11.125,52.0,-28.6475,1.165674,79.58,32.31,33.5,baseline
2013-06-12 17:27:08.750,37.5,11.0,51.625,-7.070667,1.160552,79.54,32.31,33.75,baseline
2013-06-12 17:27:09.000,37.625,11.125,51.875,33.5975,1.164394,79.51,32.33,34.0,baseline
2013-06-12 17:27:09.250,37.625,11.625,51.5,-3.5575,1.159272,79.48,32.33,34.25,baseline
2013-06-12 17:27:09.500,37.75,12.0,51.375,-34.790667,1.157991,79.44,32.33,34.5,baseline
2013-06-12 17:27:09.750,37.625,12.0,51.625,24.55625,1.147748,79.4,32.33,34.75,baseline
2013-06-12 17:27:10.000,37.875,11.375,51.25,11.00125,1.147748,79.36,32.33,35.0,baseline
2013-06-12 17:27:10.250,38.0,10.875,51.375,-16.158667,1.146467,79.31,32.33,35.25,baseline
2013-06-12 17:27:10.500,38.25,10.875,51.0,-16.293125,1.138784,79.26,32.33,35.5,baseline
2013-06-12 17:27:10.750,38.25,10.0,51.625,23.470667,1.136223,79.21,32.33,35.75,baseline
2013-06-12 17:27:11.000,38.75,10.125,51.0,-0.2025,1.136223,79.16,32.31,36.0,baseline
2013-06-12 17:27:11.250,38.875,10.5,51.0,-33.0575,1.137504,79.11,32.31,36.25,baseline
2013-06-12 17:27:11.500,38.222,11.0,51.0,19.72,1.131101,79.06,32.31,36.5,baseline
2013-06-12 17:27:11.750,38.25,10.625,51.0,7.596875,1.134943,79.02,32.31,36.75,baseline
2013-06-12 17:27:12.000,38.375,10.875,51.125,-38.82875,1.12854,78.97,32.31,37.0,baseline
2013-06-12 17:27:12.250,38.5,11.0,51.0,26.318667,1.120857,78.92,32.31,37.25,baseline
2013-06-12 17:27:12.500,38.875,10.5,50.875,6.595625,1.12854,78.88,32.31,37.5,baseline
2013-06-12 17:27:12.750,38.875,10.0,51.0,-20.877333,1.118296,78.83,32.31,37.75,baseline
2013-06-12 17:27:13.000,38.625,9.375,51.125,20.964375,1.117016,78.79,32.31,38.0,baseline
2013-06-12 17:27:13.250,38.5,10.0,51.25,6.465625,1.114455,78.75,32.31,38.25,baseline
2013-06-12 17:27:13.500,38.375,9.375,51.375,-25.92,1.115735,78.71,32.31,38.5,baseline
2013-06-12 17:27:13.750,38.5,9.375,51.5,14.6075,1.109333,78.68,32.31,38.75,baseline
2013-06-12 17:27:14.000,38.125,9.625,51.5,20.026875,1.105492,78.65,32.31,39.0,baseline
2013-06-12 17:27:14.250,38.5,9.625,51.25,-34.321333,1.106772,78.62,32.31,39.25,baseline
2013-06-12 17:27:14.500,38.625,9.875,51.125,22.315625,1.097809,78.59,32.31,39.5,baseline
2013-06-12 17:27:14.750,38.75,9.5,51.0,35.606667,1.095248,78.57,32.31,39.75,baseline
2013-06-12 17:27:15.000,38.875,9.625,51.0,-7.005625,1.092687,78.54,32.31,40.0,baseline
2013-06-12 17:27:15.250,38.778,10.0,51.111,-43.975,1.090126,78.51,32.31,40.25,baseline
2013-06-12 17:27:15.500,39.125,10.125,50.625,39.576,1.088845,78.49,32.31,40.5,baseline
2013-06-12 17:27:15.750,38.125,11.0,51.125,32.99625,1.088845,78.46,32.31,40.75,baseline
2013-06-12 17:27:16.000,38.0,11.0,51.0,-36.26,1.085004,78.43,32.31,41.0,baseline
2013-06-12 17:27:16.250,38.0,11.0,51.625,-6.340667,1.078601,78.4,32.31,41.25,baseline
2013-06-12 17:27:16.500,37.875,9.75,51.75,36.119375,1.078601,78.37,32.31,41.5,baseline
2013-06-12 17:27:16.750,38.25,9.5,51.375,9.480667,1.07348,78.33,32.31,41.75,baseline
2013-06-12 17:27:17.000,37.75,10.125,52.0,-47.68,1.072199,78.3,32.29,42.0,baseline
2013-06-12 17:27:17.250,37.625,11.25,51.625,9.5525,1.068358,78.27,32.29,42.25,baseline
2013-06-12 17:27:17.500,37.25,11.125,51.875,32.249333,1.072199,78.24,32.29,42.5,baseline
2013-06-12 17:27:17.750,37.125,10.875,52.0,-17.235625,1.060675,78.21,32.29,42.75,baseline
2013-06-12 17:27:18.000,37.125,10.875,52.125,-44.296875,1.058114,78.18,32.31,43.0,baseline
2013-06-12 17:27:18.250,37.625,10.0,52.0,29.623333,1.056833,78.15,32.31,43.25,baseline
2013-06-12 17:27:18.500,37.375,10.0,52.0,30.30875,1.050431,78.11,32.31,43.5,baseline
2013-06-12 17:27:18.750,37.375,10.0,52.0,-20.026667,1.046589,78.08,32.31,43.75,baseline
2013-06-12 17:27:19.000,37.5,10.0,52.0,0.25875,1.052992,78.04,32.29,44.0,baseline
2013-06-12 17:27:19.250,37.222,10.0,52.0,23.821875,1.04915,78.0,32.29,44.25,baseline
2013-06-12 17:27:19.500,37.375,10.0,52.0,-7.704667,1.04915,77.97,32.29,44.5,baseline
2013-06-12 17:27:19.750,37.25,10.125,52.0,-46.238125,1.04915,77.93,32.29,44.75,baseline
2013-06-12 17:27:20.000,37.5,10.0,52.0,-3.44625,1.046589,77.89,32.27,45.0,baseline
2013-06-12 17:27:20.250,37.375,10.25,52.0,25.802,1.045309,77.85,32.27,45.25,baseline
2013-06-12 17:27:20.500,38.5,14.375,52.125,-8.0575,1.045309,77.8,32.27,45.5,baseline
2013-06-12 17:27:20.750,43.875,25.125,38.25,28.738667,1.04787,77.76,32.27,45.75,baseline
2013-06-12 17:27:21.000,55.0,13.125,34.5,13.835625,1.040187,77.72,32.27,46.0,baseline
2013-06-12 17:27:21.250,46.125,13.375,43.375,-28.83875,1.038906,77.68,32.27,46.25,baseline
2013-06-12 17:27:21.500,41.875,12.375,46.75,-6.933333,1.031224,77.65,32.27,46.5,baseline
2013-06-12 17:27:21.750,45.125,8.25,45.625,12.491875,1.027382,77.61,32.27,46.75,baseline
2013-06-12 17:27:22.000,49.125,7.5,39.125,-17.6475,1.026102,77.58,32.27,47.0,baseline
2013-06-12 17:27:22.250,53.5,4.25,34.0,-3.074667,1.029943,77.55,32.27,47.25,baseline
2013-06-12 17:27:22.500,52.125,5.0,37.0,18.316875,1.026102,77.52,32.27,47.5,baseline
2013-06-12 17:27:22.750,50.0,5.125,39.5,-15.278667,1.018419,77.5,32.27,47.75,baseline
2013-06-12 17:27:23.000,50.0,5.0,40.0,-19.044375,1.024821,77.47,32.27,48.0,baseline
2013-06-12 17:27:23.250,50.125,5.0,40.0,38.674375,1.019699,77.45,32.27,48.25,baseline
2013-06-12 17:27:23.500,49.125,5.375,40.375,-25.04,1.02098,77.42,32.27,48.5,baseline
2013-06-12 17:27:23.750,49.375,5.5,40.875,-175.713125,1.023541,77.4,32.27,48.75,baseline
2013-06-12 17:27:24.000,49.25,5.5,40.75,59.144375,1.015858,77.38,32.27,49.0,baseline
2013-06-12 17:27:24.250,49.25,5.875,40.875,34.138,1.012016,77.36,32.27,49.25,baseline
2013-06-12 17:27:24.500,49.125,6.0,41.0,-7.520625,1.012016,77.34,32.27,49.5,baseline
2013-06-12 17:27:24.750,49.125,6.0,41.125,21.016,1.013297,77.32,32.27,49.75,baseline
2013-06-12 17:27:25.000,49.0,5.5,40.875,48.158125,1.010736,77.31,32.29,50.0,baseline
2013-06-12 17:27:25.250,48.875,5.875,41.125,41.288125,1.010736,77.3,32.29,50.25,baseline
2013-06-12 17:27:25.500,49.0,6.0,41.0,4.308667,1.019699,77.29,32.29,50.5,baseline
2013-06-12 17:27:25.750,49.0,6.0,41.0,26.1325,1.013297,77.28,32.29,50.75,baseline
2013-06-12 17:27:26.000,49.0,6.0,41.375,-23.40125,1.015858,77.27,32.27,51.0,baseline
2013-06-12 17:27:26.250,48.875,6.0,41.25,-4.690667,1.012016,77.26,32.27,51.25,baseline
2013-06-12 17:27:26.500,49.0,6.0,41.625,48.580625,1.010736,77.25,32.27,51.5,baseline
2013-06-12 17:27:26.750,49.0,6.0,41.5,0.958,1.005614,77.24,32.27,51.75,baseline
2013-06-12 17:27:27.000,49.0,6.0,41.333,-26.80625,1.005614,77.23,32.29,52.0,baseline
2013-06-12 17:27:27.250,48.875,6.0,41.75,34.740625,0.997931,77.22,32.29,52.25,baseline
2013-06-12 17:27:27.500,48.75,6.0,41.625,9.574,0.997931,77.21,32.29,52.5,baseline
2013-06-12 17:27:27.750,49.0,6.0,41.625,-38.19875,0.996651,77.2,32.29,52.75,baseline
2013-06-12 17:27:28.000,49.0,6.125,41.75,24.82875,0.996651,77.19,32.27,53.0,baseline
2013-06-12 17:27:28.250,48.75,6.0,41.5,10.042,0.99409,77.18,32.27,53.25,baseline
2013-06-12 17:27:28.500,48.5,6.75,41.875,-43.068125,1.000492,77.17,32.27,53.5,baseline
2013-06-12 17:27:28.750,48.75,6.125,41.875,9.954667,0.996651,77.16,32.27,53.75,baseline
2013-06-12 17:27:29.000,48.0,7.0,42.0,26.029375,0.99537,77.15,32.27,54.0,baseline
2013-06-12 17:27:29.250,48.5,6.75,42.0,-15.335,0.991529,77.14,32.27,54.25,baseline
2013-06-12 17:27:29.500,48.0,7.0,42.0,-14.669333,0.986407,77.13,32.27,54.5,baseline
2013-06-12 17:27:29.750,48.0,7.0,42.0,21.481875,0.982565,77.12,32.27,54.75,baseline
2013-06-12 17:27:30.000,48.375,6.375,42.0,-5.69125,0.980004,77.11,32.27,55.0,baseline
2013-06-12 17:27:30.250,48.125,6.375,42.0,-31.843333,0.980004,77.1,32.27,55.25,baseline
2013-06-12 17:27:30.500,48.25,7.0,42.0,18.34375,0.972321,77.09,32.27,55.5,baseline
2013-06-12 17:27:30.750,48.222,7.0,42.0,2.782,0.973602,77.08,32.27,55.75,baseline
2013-06-12 17:27:31.000,48.25,6.625,42.0,-33.50625,0.973602,77.07,32.27,56.0,baseline
2013-06-12 17:27:31.250,48.625,6.0,42.0,14.03625,0.967199,77.06,32.27,56.25,baseline
2013-06-12 17:27:31.500,48.625,6.0,42.0,17.068667,0.962077,77.05,32.27,56.5,baseline
2013-06-12 17:27:31.750,48.875,6.0,42.0,-20.07875,0.963358,77.04,32.27,56.75,baseline
2013-06-12 17:27:32.000,48.75,6.0,42.0,-17.85125,0.958236,77.03,32.27,57.0,baseline
2013-06-12 17:27:32.250,48.625,6.0,42.0,24.430667,1.000393,77.03,32.27,57.25,baseline
2013-06-12 17:27:32.500,48.625,6.0,42.0,-2.32125,0.996552,77.02,32.27,57.5,baseline
2013-06-12 17:27:32.750,48.375,6.0,42.0,-25.278,0.99143,77.01,32.27,57.75,baseline
2013-06-12 17:27:33.000,48.75,5.875,41.875,11.330625,0.990149,77.0,32.27,58.0,baseline
2013-06-12 17:27:33.250,48.75,5.0,41.75,9.470625,0.99143,76.98,32.27,58.25,baseline
2013-06-12 17:27:33.500,48.625,5.125,42.0,-30.840667,0.981186,76.96,32.27,58.5,baseline
2013-06-12 17:27:33.750,48.75,5.125,42.0,-3.031875,0.981186,76.95,32.27,58.75,baseline
2013-06-12 17:27:34.000,48.75,6.0,42.0,22.063125,0.978625,76.97,32.27,59.0,baseline
2013-06-12 17:27:34.250,48.25,5.75,41.875,-10.254,0.9671,77.03,32.27,59.25,baseline
2013-06-12 17:27:34.500,48.625,6.75,41.75,-12.081875,0.970942,77.11,32.27,59.5,baseline
2013-06-12 17:27:34.750,48.889,5.889,41.556,27.724,0.9671,77.22,32.27,59.75,baseline
2013-06-12 17:27:35.000,48.625,6.25,41.625,-1.963125,0.964539,77.32,32.27,60.0,baseline
2013-06-12 17:27:35.250,48.375,6.75,42.0,-32.255625,0.969661,77.42,32.27,60.25,baseline
2013-06-12 17:27:35.500,48.0,7.375,42.375,20.182667,0.961978,77.5,32.27,60.5,baseline
2013-06-12 17:27:35.750,46.375,8.5,43.875,9.005625,0.958137,77.58,32.27,60.75,baseline
2013-06-12 17:27:36.000,54.0,5.875,38.25,-36.72,0.963259,77.65,32.29,61.0,baseline
2013-06-12 17:27:36.250,35.25,12.375,23.0,23.389333,0.958137,77.72,32.29,61.25,baseline
2013-06-12 17:27:36.500,75.875,-2.125,38.375,27.55125,0.955576,77.79,32.29,61.5,baseline
2013-06-12 17:27:36.750,48.5,-13.875,30.75,-4.964,0.932527,77.87,32.29,61.75,baseline
2013-06-12 17:27:37.000,39.875,-17.25,45.125,-21.61375,0.951735,77.98,32.25,62.0,baseline
2013-06-12 17:27:37.250,42.875,-14.75,44.25,12.045,0.972222,78.11,32.25,62.25,baseline
2013-06-12 17:27:37.500,41.75,-16.375,48.0,-4.583333,0.99271,78.25,32.25,62.5,baseline
2013-06-12 17:27:37.750,44.125,-15.5,44.125,-42.365625,1.008076,78.36,32.25,62.75,baseline
2013-06-12 17:27:38.000,42.875,-15.125,45.0,14.549375,1.01832,78.42,32.27,63.0,baseline
2013-06-12 17:27:38.250,43.625,-15.375,45.0,17.271333,1.026003,78.4,32.27,63.25,baseline
2013-06-12 17:27:38.500,44.556,-15.889,43.778,-16.70625,1.034966,78.33,32.27,63.5,baseline
2013-06-12 17:27:38.750,44.125,-15.875,43.125,-30.794,1.031124,78.22,32.27,63.75,baseline
2013-06-12 17:27:39.000,45.875,-16.25,42.625,-7.123125,1.028564,78.1,32.25,64.0,baseline
2013-06-12 17:27:39.250,46.75,-15.875,41.75,2.441875,1.031124,77.99,32.25,64.25,baseline
2013-06-12 17:27:39.500,46.625,-14.75,40.0,94.806,1.026003,77.9,32.25,64.5,baseline
2013-06-12 17:27:39.750,49.0,-16.0,41.125,53.23875,1.026003,77.83,32.25,64.75,baseline
