timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-15 19:44:42.250,-12.625,-5.0,60.125,-2.046875,0.084573,91.45,29.85,8.25,baseline
2013-06-15 19:44:42.500,-12.75,-5.0,60.125,-3.287333,0.085854,90.62,29.85,8.5,baseline
2013-06-15 19:44:42.750,-13.25,-5.0,60.0,23.014375,0.084573,89.83,29.85,8.75,baseline
2013-06-15 19:44:43.000,-13.625,-5.0,60.0,-13.5075,0.085854,89.1,29.85,9.0,baseline
2013-06-15 19:44:43.250,-12.778,-4.667,60.444,-2.698667,0.084573,88.43,29.85,9.25,baseline
2013-06-15 19:44:43.500,-14.625,-4.625,59.875,42.601875,0.085854,87.81,29.85,9.5,baseline
2013-06-15 19:44:43.750,-15.0,-4.25,59.875,-19.162,0.087136,87.25,29.85,9.75,baseline
2013-06-15 19:44:44.000,-15.125,-4.0,60.0,-8.393125,0.087136,86.73,29.83,10.0,baseline
2013-06-15 19:44:44.250,-15.375,-4.875,60.0,19.481875,0.089699,86.25,29.83,10.25,baseline
2013-06-15 19:44:44.500,-15.25,-5.0,60.0,-5.335333,0.085854,85.79,29.83,10.5,baseline
2013-06-15 19:44:44.750,-15.5,-5.0,59.75,-22.30625,0.084573,85.35,29.83,10.75,baseline
2013-06-15 19:44:45.000,-15.25,-4.375,59.875,21.38375,0.085854,84.92,29.83,11.0,baseline
2013-06-15 19:44:45.250,-14.875,-4.0,60.0,-14.454,0.085854,84.49,29.83,11.25,baseline
2013-06-15 19:44:45.500,-15.0,-4.0,60.0,-10.00875,0.085854,84.08,29.83,11.5,baseline
2013-06-15 19:44:45.750,-15.375,-4.25,60.0,24.704667,0.085854,83.73,29.83,11.75,baseline
2013-06-15 19:44:46.000,-15.5,-4.5,60.0,1.975625,0.087136,83.46,29.83,12.0,baseline
2013-06-15 19:44:46.250,-14.875,-4.625,59.875,-23.66375,0.084573,83.3,29.83,12.25,baseline
2013-06-15 19:44:46.500,-14.75,-4.625,60.0,3.246,0.087136,83.22,29.83,12.5,baseline
2013-06-15 19:44:46.750,-14.875,-4.25,60.125,-12.31625,0.084573,83.2,29.83,12.75,baseline
2013-06-15 19:44:47.000,-14.0,-4.25,60.0,-3.676875,0.087136,83.21,29.85,13.0,baseline
2013-06-15 19:44:47.250,-14.778,-4.222,60.0,27.862667,0.087136,83.23,29.85,13.25,baseline
2013-06-15 19:44:47.500,-15.125,-4.25,60.0,-5.820625,0.087136,83.25,29.85,13.5,baseline
2013-06-15 19:44:47.750,-14.875,-4.125,60.0,-11.75,0.085854,83.26,29.85,13.75,baseline
2013-06-15 19:44:48.000,-15.0,-4.0,60.0,16.075625,0.085854,83.27,29.85,14.0,baseline
2013-06-15 19:44:48.250,-15.0,-4.0,60.0,-18.394375,0.087136,83.27,29.85,14.25,baseline
2013-06-15 19:44:48.500,-15.0,-4.125,59.875,-7.670667,0.087136,83.27,29.85,14.5,baseline
2013-06-15 19:44:48.750,-15.0,-4.0,60.0,16.898125,0.087136,83.26,29.85,14.75,baseline
2013-06-15 19:44:49.000,-14.25,-3.875,60.25,-20.115,0.087136,83.25,29.87,15.0,baseline
2013-06-15 19:44:49.250,-14.625,-4.0,59.875,10.856,0.087136,83.25,29.87,15.25,baseline
2013-06-15 19:44:49.500,-14.5,-4.5,60.0,14.033125,0.085854,83.24,29.87,15.5,baseline
2013-06-15 19:44:49.750,-14.375,-4.875,60.0,-22.700667,0.085854,83.24,29.87,15.75,baseline
2013-06-15 19:44:50.000,-14.375,-4.25,60.125,14.201875,0.085854,83.24,29.87,16.0,baseline
2013-06-15 19:44:50.250,-13.75,-4.0,60.0,8.464375,0.087136,83.24,29.87,16.25,baseline
2013-06-15 19:44:50.500,-13.625,-4.0,59.75,-25.009333,0.087136,83.23,29.87,16.5,baseline
2013-06-15 19:44:50.750,-13.75,-4.0,60.0,11.52625,0.087136,83.22,29.87,16.75,baseline
2013-06-15 19:44:51.000,-13.444,-4.0,60.0,13.24,0.087136,83.22,29.85,17.0,baseline
2013-06-15 19:44:51.250,-13.625,-4.0,60.0,-12.374667,0.084573,83.22,29.85,17.25,baseline
2013-06-15 19:44:51.500,-13.375,-4.0,60.125,9.380625,0.088417,83.21,29.85,17.5,baseline
2013-06-15 19:44:51.750,-13.25,-4.0,60.0,-3.747333,0.085854,83.21,29.85,17.75,baseline
2013-06-15 19:44:52.000,-13.25,-4.25,60.0,-29.08625,0.088417,83.21,29.85,18.0,baseline
2013-06-15 19:44:52.250,-12.5,-3.75,60.75,11.3275,0.087136,83.21,29.85,18.25,baseline
2013-06-15 19:44:52.500,-13.0,-4.5,60.25,2.591333,0.085854,83.2,29.85,18.5,baseline
2013-06-15 19:44:52.750,-14.125,-5.125,59.875,20.346875,0.087136,83.2,29.85,18.75,baseline
2013-06-15 19:44:53.000,-14.125,-5.0,60.0,-4.905625,0.087136,83.2,29.85,19.0,baseline
2013-06-15 19:44:53.250,-14.125,-5.0,60.0,-1.352667,0.088417,83.21,29.85,19.25,baseline
2013-06-15 19:44:53.500,-14.125,-5.0,60.0,-14.85625,0.087136,83.22,29.85,19.5,baseline
2013-06-15 19:44:53.750,-14.125,-5.25,60.0,14.576,0.087136,83.23,29.85,19.75,baseline
2013-06-15 19:44:54.000,-14.0,-4.875,60.0,0.2725,0.088417,83.24,29.87,20.0,baseline
2013-06-15 19:44:54.250,-11.0,-3.5,62.0,-10.915,0.087136,83.25,29.87,20.25,baseline
2013-06-15 19:44:54.500,-13.375,-5.125,59.875,21.332,0.087136,83.26,29.87,20.5,baseline
2013-06-15 19:44:54.750,-14.25,-5.375,59.875,3.706875,0.087136,83.27,29.87,20.75,baseline
2013-06-15 19:44:55.000,-13.889,-5.0,60.0,-29.42125,0.087136,83.27,29.85,21.0,baseline
2013-06-15 19:44:55.250,-16.625,-4.5,60.125,11.666667,0.089699,83.27,29.85,21.25,baseline
2013-06-15 19:44:55.500,-14.25,-12.125,63.375,2.685625,0.088417,83.27,29.85,21.5,baseline
2013-06-15 19:44:55.750,8.125,-9.25,46.625,-23.838667,0.087136,83.27,29.85,21.75,baseline
2013-06-15 19:44:56.000,25.75,11.375,65.125,-2.545,0.087136,83.26,29.87,22.0,baseline
2013-06-15 19:44:56.250,-1.875,0.75,61.5,16.015625,0.085854,83.25,29.87,22.25,baseline
2013-06-15 19:44:56.500,-4.625,-1.625,61.375,-0.765333,0.087136,83.24,29.87,22.5,baseline
2013-06-15 19:44:56.750,-11.75,-2.25,61.0,10.15625,0.087136,83.22,29.87,22.75,baseline
2013-06-15 19:44:57.000,-11.0,-1.5,60.375,-14.185,0.087136,83.21,29.87,23.0,baseline
2013-06-15 19:44:57.250,-9.875,-2.0,60.875,-39.629333,0.087136,83.2,29.87,23.25,baseline
2013-06-15 19:44:57.500,-10.0,-2.0,61.125,-13.539375,0.087136,83.18,29.87,23.5,baseline
2013-06-15 19:44:57.750,-9.375,-2.0,61.0,0.139333,0.088417,83.17,29.87,23.75,baseline
2013-06-15 19:44:58.000,-9.375,-2.0,60.875,-8.70625,0.088417,83.16,29.89,24.0,baseline
2013-06-15 19:44:58.250,-11.0,-1.75,60.625,187.24875,0.087136,83.15,29.89,24.25,baseline
2013-06-15 19:44:58.500,-10.875,-2.0,60.875,-44.12,0.087136,83.14,29.89,24.5,baseline
2013-06-15 19:44:58.750,-11.0,-2.0,60.667,-128.198125,0.087136,83.13,29.89,24.75,baseline
2013-06-15 19:44:59.000,-11.25,-2.0,60.5,54.36125,0.087136,83.12,29.87,25.0,baseline
2013-06-15 19:44:59.250,-11.75,-1.75,60.625,-27.781333,0.087136,83.11,29.87,25.25,baseline
2013-06-15 19:44:59.500,-11.125,-2.0,60.625,-0.1025,0.087136,83.11,29.87,25.5,baseline
2013-06-15 19:44:59.750,-10.875,-2.0,60.75,-5.568,0.087136,83.11,29.87,25.75,baseline
2013-06-15 19:45:00.000,-11.0,-2.0,60.875,-1.454375,0.087136,83.11,29.89,26.0,baseline
2013-06-15 19:45:00.250,-11.125,-2.0,60.875,26.513125,0.088417,83.12,29.89,26.25,baseline
2013-06-15 19:45:00.500,-11.0,-2.0,60.75,-12.614667,0.088417,83.12,29.89,26.5,baseline
2013-06-15 19:45:00.750,-10.75,-2.0,60.875,-1.094375,0.09098,83.12,29.89,26.75,baseline
2013-06-15 19:45:01.000,-10.625,-2.0,61.0,18.5175,0.088417,83.11,29.89,27.0,baseline
2013-06-15 19:45:01.250,-12.375,-1.75,60.625,-16.252667,0.085854,83.08,29.89,27.25,baseline
2013-06-15 19:45:01.500,0.25,-2.375,62.0,11.01,0.087136,83.03,29.89,27.5,baseline
2013-06-15 19:45:01.750,-5.375,-2.0,61.375,17.294,0.087136,82.98,29.89,27.75,baseline
2013-06-15 19:45:02.000,-6.5,-2.0,61.125,-12.278125,0.088417,82.93,29.89,28.0,baseline
2013-06-15 19:45:02.250,-6.5,-2.0,61.125,21.94625,0.089699,82.88,29.89,28.25,baseline
2013-06-15 19:45:02.500,-6.75,-2.0,61.125,5.621333,0.087136,82.84,29.89,28.5,baseline
2013-06-15 19:45:02.750,-6.778,-2.0,61.111,-23.960625,0.088417,82.81,29.89,28.75,baseline
2013-06-15 19:45:03.000,-7.0,-2.125,61.125,14.7,0.087136,82.77,29.87,29.0,baseline
2013-06-15 19:45:03.250,-7.0,-2.0,61.25,3.463333,0.088417,82.73,29.87,29.25,baseline
2013-06-15 19:45:03.500,-6.875,-2.0,61.0,-11.1575,0.087136,82.69,29.87,29.5,baseline
2013-06-15 19:45:03.750,-6.5,-2.0,61.25,20.100667,0.087136,82.65,29.87,29.75,baseline
2013-06-15 19:45:04.000,-6.125,-2.0,61.125,7.301875,0.088417,82.61,29.87,30.0,baseline
2013-06-15 19:45:04.250,-6.25,-2.125,61.125,-30.31375,0.087136,82.57,29.87,30.25,baseline
2013-06-15 19:45:04.500,-6.125,-2.0,61.0,13.118667,0.087136,82.52,29.87,30.5,baseline
2013-06-15 19:45:04.750,-6.375,-2.0,61.0,-0.840625,0.088417,82.48,29.87,30.75,baseline
2013-06-15 19:45:05.000,-6.25,-2.125,61.25,-15.966875,0.088417,82.44,29.91,31.0,baseline
2013-06-15 19:45:05.250,-6.25,-2.0,61.25,14.711333,0.088417,82.4,29.91,31.25,baseline
2013-06-15 19:45:05.500,-6.375,-2.0,61.125,1.45875,0.088417,82.36,29.91,31.5,baseline
2013-06-15 19:45:05.750,-6.75,-2.0,61.0,-16.954,0.088417,82.33,29.91,31.75,baseline
2013-06-15 19:45:06.000,-7.0,-2.0,61.0,8.01,0.089699,82.3,29.91,32.0,baseline
2013-06-15 19:45:06.250,-6.75,-2.0,61.0,-1.07,0.089699,82.28,29.91,32.25,baseline
2013-06-15 19:45:06.500,-7.111,-2.0,61.111,-9.478667,0.089699,82.26,29.91,32.5,baseline
2013-06-15 19:45:06.750,-7.125,-2.0,61.0,12.62875,0.088417,82.23,29.91,32.75,baseline
2013-06-15 19:45:07.000,-6.875,-2.0,61.125,-5.3775,0.089699,82.18,29.89,33.0,baseline
2013-06-15 19:45:07.250,-7.125,-2.0,61.0,-15.253333,0.088417,82.11,29.89,33.25,baseline
2013-06-15 19:45:07.500,-7.0,-2.0,61.0,10.799375,0.088417,82.03,29.89,33.5,baseline
2013-06-15 19:45:07.750,-7.0,-2.0,61.125,-0.367333,0.088417,81.96,29.89,33.75,baseline
2013-06-15 19:45:08.000,-7.0,-2.0,61.0,-14.71,0.088417,81.91,29.89,34.0,baseline
2013-06-15 19:45:08.250,-7.0,-2.0,61.25,10.149375,0.088417,81.9,29.89,34.25,baseline
2013-06-15 19:45:08.500,-7.0,-2.0,61.0,-5.582667,0.088417,81.93,29.89,34.5,baseline
2013-06-15 19:45:08.750,-7.0,-2.0,61.125,-6.263125,0.089699,81.96,29.89,34.75,baseline
2013-06-15 19:45:09.000,-7.0,-2.0,61.125,8.860625,0.089699,82.0,29.91,35.0,baseline
2013-06-15 19:45:09.250,-7.125,-2.0,61.0,-10.232667,0.089699,82.02,29.91,35.25,baseline
2013-06-15 19:45:09.500,-7.875,-2.0,61.0,-4.359375,0.088417,82.04,29.91,35.5,baseline
2013-06-15 19:45:09.750,-7.5,-2.0,61.25,11.292,0.088417,82.04,29.91,35.75,baseline
2013-06-15 19:45:10.000,-7.875,-2.0,61.0,-9.5575,0.088417,82.05,29.87,36.0,baseline
2013-06-15 19:45:10.250,-8.125,-1.875,61.0,-1.999375,0.088417,82.06,29.87,36.25,baseline
2013-06-15 19:45:10.500,-7.778,-2.0,61.333,15.431333,0.088417,82.07,29.87,36.5,baseline
2013-06-15 19:45:10.750,-7.875,-2.0,61.0,-7.345625,0.089699,82.07,29.87,36.75,baseline
2013-06-15 19:45:11.000,-8.0,-2.0,61.125,-1.648125,0.089699,82.08,29.89,37.0,baseline
2013-06-15 19:45:11.250,-7.75,-1.875,61.25,13.962,0.089699,82.08,29.89,37.25,baseline
2013-06-15 19:45:11.500,-7.875,-2.0,61.0,-2.47625,0.089699,82.08,29.89,37.5,baseline
2013-06-15 19:45:11.750,-7.875,-2.0,61.0,-11.291333,0.088417,82.08,29.89,37.75,baseline
2013-06-15 19:45:12.000,-7.75,-2.0,61.0,11.0425,0.088417,82.08,29.89,38.0,baseline
2013-06-15 19:45:12.250,-7.75,-2.0,61.0,1.18875,0.087136,82.08,29.89,38.25,baseline
2013-06-15 19:45:12.500,-7.5,-2.0,61.0,-17.836667,0.089699,82.07,29.89,38.5,baseline
2013-06-15 19:45:12.750,-7.5,-2.0,61.0,9.249375,0.088417,82.07,29.89,38.75,baseline
2013-06-15 19:45:13.000,-8.0,-2.0,61.125,6.28375,0.09098,82.07,29.91,39.0,baseline
2013-06-15 19:45:13.250,-7.5,-2.0,61.0,-12.068667,0.089699,82.07,29.91,39.25,baseline
2013-06-15 19:45:13.500,-7.0,-2.0,61.125,8.569375,0.09098,82.07,29.91,39.5,baseline
2013-06-15 19:45:13.750,-7.625,-1.875,61.125,5.540667,0.09098,82.07,29.91,39.75,baseline
2013-06-15 19:45:14.000,-9.25,-2.0,61.25,-19.316875,0.089699,82.07,29.89,40.0,baseline
2013-06-15 19:45:14.250,-9.222,-1.889,60.889,12.82375,0.089699,82.07,29.89,40.25,baseline
2013-06-15 19:45:14.500,-9.625,-2.0,61.0,7.611333,0.089699,82.07,29.89,40.5,baseline
2013-06-15 19:45:14.750,-8.875,-2.0,61.0,-21.71625,0.09098,82.07,29.89,40.75,baseline
2013-06-15 19:45:15.000,-9.0,-2.0,61.0,14.531875,0.088417,82.07,29.91,41.0,baseline
2013-06-15 19:45:15.250,-9.0,-2.0,61.125,9.216667,0.089699,82.06,29.91,41.25,baseline
2013-06-15 19:45:15.500,-8.25,-2.0,61.0,-20.890625,0.089699,82.05,29.91,41.5,baseline
2013-06-15 19:45:15.750,-9.0,-1.875,61.0,8.659333,0.089699,82.03,29.91,41.75,baseline
2013-06-15 19:45:16.000,-8.875,-2.0,61.0,9.92875,0.089699,82.02,29.91,42.0,baseline
2013-06-15 19:45:16.250,-9.25,-2.0,61.0,-10.6625,0.089699,82.01,29.91,42.25,baseline
2013-06-15 19:45:16.500,-9.625,-2.0,61.0,12.714,0.089699,82.01,29.91,42.5,baseline
2013-06-15 19:45:16.750,-9.375,-2.25,61.0,-19.211875,0.089699,82.0,29.91,42.75,baseline
2013-06-15 19:45:17.000,-9.125,-1.875,60.875,-20.53625,0.09098,82.0,29.89,43.0,baseline
2013-06-15 19:45:17.250,-9.625,-2.0,60.875,20.828,0.089699,82.0,29.89,43.25,baseline
2013-06-15 19:45:17.500,-9.625,-2.0,61.0,-9.905,0.09098,82.0,29.89,43.5,baseline
2013-06-15 19:45:17.750,-9.75,-2.0,61.0,4.281333,0.089699,82.0,29.89,43.75,baseline
2013-06-15 19:45:18.000,-9.25,-2.0,61.125,16.505625,0.092261,82.0,29.89,44.0,baseline
2013-06-15 19:45:18.250,-10.0,-2.0,61.0,-24.454375,0.089699,82.01,29.89,44.25,baseline
2013-06-15 19:45:18.500,-10.625,-1.875,61.0,17.478667,0.089699,82.01,29.89,44.5,baseline
2013-06-15 19:45:18.750,-10.75,-2.0,61.0,7.940625,0.089699,82.03,29.89,44.75,baseline
2013-06-15 19:45:19.000,-10.0,-2.0,61.0,-24.625,0.089699,82.04,29.93,45.0,baseline
2013-06-15 19:45:19.250,-10.0,-2.0,61.0,34.103333,0.089699,82.06,29.93,45.25,baseline
2013-06-15 19:45:19.500,-10.125,-2.0,61.0,2.264375,0.09098,82.08,29.93,45.5,baseline
2013-06-15 19:45:19.750,-10.0,-2.0,61.0,-10.446667,0.09098,82.1,29.93,45.75,baseline
2013-06-15 19:45:20.000,-10.0,-2.0,61.0,25.1675,0.09098,82.13,29.91,46.0,baseline
2013-06-15 19:45:20.250,-9.75,-2.0,61.0,-16.846875,0.09098,82.16,29.91,46.25,baseline
2013-06-15 19:45:20.500,-9.625,-2.0,61.0,12.686,0.09098,82.19,29.91,46.5,baseline
2013-06-15 19:45:20.750,-9.625,-2.0,61.0,1.4925,0.089699,82.23,29.91,46.75,baseline
2013-06-15 19:45:21.000,-9.625,-2.0,61.0,-10.619375,0.088417,82.27,29.91,47.0,baseline
2013-06-15 19:45:21.250,-9.5,-2.0,61.0,11.766,0.09098,82.31,29.91,47.25,baseline
2013-06-15 19:45:21.500,-9.625,-2.0,61.0,-26.285625,0.09098,82.35,29.91,47.5,baseline
2013-06-15 19:45:21.750,-9.0,-2.0,61.0,25.892,0.09098,82.39,29.91,47.75,baseline
2013-06-15 19:45:22.000,-9.222,-2.0,61.0,16.455,0.089699,82.43,29.91,48.0,baseline
2013-06-15 19:45:22.250,-9.0,-2.0,61.0,-19.700625,0.089699,82.47,29.91,48.25,baseline
2013-06-15 19:45:22.500,-9.125,-2.0,61.0,30.132,0.089699,82.5,29.91,48.5,baseline
2013-06-15 19:45:22.750,-9.0,-2.0,61.0,-0.449375,0.09098,82.54,29.91,48.75,baseline
2013-06-15 19:45:23.000,-9.125,-2.0,61.0,-14.343125,0.09098,82.58,29.91,49.0,baseline
2013-06-15 19:45:23.250,-9.125,-2.0,61.0,22.505333,0.09098,82.62,29.91,49.25,baseline
2013-06-15 19:45:23.500,-9.25,-2.0,61.0,-7.75875,0.09098,82.67,29.91,49.5,baseline
2013-06-15 19:45:23.750,-9.25,-2.0,61.0,-15.733333,0.09098,82.71,29.91,49.75,baseline
2013-06-15 19:45:24.000,-9.125,-2.0,61.0,20.16125,0.09098,82.75,29.91,50.0,baseline
2013-06-15 19:45:24.250,-9.125,-2.0,61.0,-11.483125,0.089699,82.79,29.91,50.25,baseline
2013-06-15 19:45:24.500,-9.25,-2.0,61.0,-2.803333,0.089699,82.82,29.91,50.5,baseline
2013-06-15 19:45:24.750,-9.25,-2.0,61.0,10.99125,0.09098,82.85,29.91,50.75,baseline
2013-06-15 19:45:25.000,-9.0,-2.0,61.0,-18.73,0.09098,82.88,29.91,51.0,baseline
2013-06-15 19:45:25.250,-9.0,-2.0,61.0,12.632667,0.09098,82.91,29.91,51.25,baseline
2013-06-15 19:45:25.500,-9.125,-2.0,61.0,0.761875,0.09098,82.95,29.91,51.5,baseline
2013-06-15 19:45:25.750,-9.0,-2.0,61.0,-16.635333,0.092261,82.98,29.91,51.75,baseline
2013-06-15 19:45:26.000,-9.0,-2.0,61.0,11.87,0.09098,83.02,29.91,52.0,baseline
2013-06-15 19:45:26.250,-9.0,-2.0,61.0,-8.86125,0.089699,83.05,29.91,52.25,baseline
2013-06-15 19:45:26.500,-9.0,-2.0,61.0,-8.142,0.089699,83.09,29.91,52.5,baseline
2013-06-15 19:45:26.750,-9.0,-2.0,61.0,12.423125,0.09098,83.12,29.91,52.75,baseline
2013-06-15 19:45:27.000,-9.0,-2.0,61.0,-16.443125,0.09098,83.15,29.95,53.0,baseline
2013-06-15 19:45:27.250,-9.0,-2.0,61.0,2.155333,0.09098,83.18,29.95,53.25,baseline
2013-06-15 19:45:27.500,-9.0,-2.0,61.0,3.60125,0.09098,83.21,29.95,53.5,baseline
2013-06-15 19:45:27.750,-9.0,-2.0,61.0,-13.541333,0.092261,83.24,29.95,53.75,baseline
2013-06-15 19:45:28.000,-9.0,-2.0,61.0,10.13625,0.092261,83.27,29.93,54.0,baseline
2013-06-15 19:45:28.250,-9.0,-2.0,61.0,-10.154375,0.092261,83.3,29.93,54.25,baseline
2013-06-15 19:45:28.500,-9.0,-1.875,61.0,-9.270667,0.092261,83.33,29.93,54.5,baseline
2013-06-15 19:45:28.750,-9.0,-2.0,61.0,8.4,0.089699,83.36,29.93,54.75,baseline
2013-06-15 19:45:29.000,-9.0,-2.0,61.0,-15.306875,0.09098,83.39,29.95,55.0,baseline
2013-06-15 19:45:29.250,-9.0,-2.0,61.0,7.761333,0.09098,83.42,29.95,55.25,baseline
2013-06-15 19:45:29.500,-9.0,-2.0,61.0,2.09125,0.09098,83.45,29.95,55.5,baseline
2013-06-15 19:45:29.750,-9.0,-2.0,61.0,-27.182667,0.09098,83.48,29.95,55.75,baseline
2013-06-15 19:45:30.000,-9.0,-2.0,61.0,-17.239375,0.092261,83.51,29.93,56.0,baseline
2013-06-15 19:45:30.250,-9.0,-2.0,61.0,-13.103125,0.092261,83.54,29.93,56.25,baseline
2013-06-15 19:45:30.500,-9.125,-2.0,61.0,34.258,0.09098,83.56,29.93,56.5,baseline
2013-06-15 19:45:30.750,-9.0,-2.0,61.0,36.269375,0.09098,83.59,29.93,56.75,baseline
2013-06-15 19:45:31.000,-9.0,-2.0,61.0,3.80375,0.09098,83.62,29.95,57.0,baseline
2013-06-15 19:45:31.250,-9.0,-2.0,61.0,-20.254,0.09098,83.65,29.95,57.25,baseline
2013-06-15 19:45:31.500,-9.0,-2.0,61.0,16.67,0.09098,83.69,29.95,57.5,baseline
2013-06-15 19:45:31.750,-9.0,-2.0,61.0,-3.262667,0.092261,83.71,29.95,57.75,baseline
2013-06-15 19:45:32.000,-9.0,-2.0,61.0,-9.1,0.09098,83.71,29.97,58.0,baseline
2013-06-15 19:45:32.250,-9.0,-2.0,61.0,14.62125,0.092261,83.69,29.97,58.25,baseline
2013-06-15 19:45:32.500,-9.0,-2.0,61.0,-10.466667,0.092261,83.68,29.97,58.5,baseline
2013-06-15 19:45:32.750,-9.0,-2.0,61.0,-13.599375,0.09098,83.7,29.97,58.75,baseline
2013-06-15 19:45:33.000,-9.0,-2.0,61.0,19.224375,0.092261,83.78,29.95,59.0,baseline
2013-06-15 19:45:33.250,-9.0,-2.0,61.0,-13.435333,0.092261,83.93,29.95,59.25,baseline
2013-06-15 19:45:33.500,-9.0,-2.0,61.0,-9.4525,0.092261,84.12,29.95,59.5,baseline
2013-06-15 19:45:33.750,-9.0,-2.0,61.0,17.618,0.09098,84.28,29.95,59.75,baseline
2013-06-15 19:45:34.000,-9.0,-2.0,61.0,-12.146875,0.092261,84.37,29.95,60.0,baseline
2013-06-15 19:45:34.250,-9.0,-2.0,61.0,-8.509375,0.092261,84.34,29.95,60.25,baseline
2013-06-15 19:45:34.500,-9.0,-2.0,61.0,27.938,0.092261,84.24,29.95,60.5,baseline
2013-06-15 19:45:34.750,-9.75,-1.875,61.125,-7.1025,0.092261,84.1,29.95,60.75,baseline
2013-06-15 19:45:35.000,-9.0,-2.0,61.0,-12.084375,0.09098,83.98,29.93,61.0,baseline
2013-06-15 19:45:35.250,-9.5,-2.0,61.0,22.734667,0.09098,83.91,29.93,61.25,baseline
2013-06-15 19:45:35.500,-10.0,-2.0,61.0,-5.91,0.092261,83.87,29.93,61.5,baseline
2013-06-15 19:45:35.750,-9.875,-2.0,61.0,-19.794,0.09098,83.8,29.93,61.75,baseline
2013-06-15 19:45:36.000,-9.25,-2.0,61.0,22.804375,0.09098,83.65,29.95,62.0,baseline
2013-06-15 19:45:36.250,-9.25,-2.0,61.0,-0.135625,0.093543,83.39,29.95,62.25,baseline
2013-06-15 19:45:36.500,-9.25,-2.0,61.0,-12.447333,0.092261,83.04,29.95,62.5,baseline
