timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-01 15:21:43.750,-10.5,-5.875,63.0,-14.006875,0.070452,79.54,31.19,16.75,baseline
2013-07-01 15:21:44.000,-10.444,-5.889,63.0,14.488125,0.074295,79.56,31.21,17.0,baseline
2013-07-01 15:21:44.250,-10.625,-6.0,63.0,-32.804667,0.078138,79.58,31.21,17.25,baseline
2013-07-01 15:21:44.500,-10.5,-6.0,63.0,-7.305,0.076857,79.6,31.21,17.5,baseline
2013-07-01 15:21:44.750,-10.5,-6.0,63.0,13.623333,0.0807,79.61,31.21,17.75,baseline
2013-07-01 15:21:45.000,-10.75,-6.0,63.0,-45.94375,0.078138,79.63,31.21,18.0,baseline
2013-07-01 15:21:45.250,-10.875,-6.0,63.0,6.115625,0.078138,79.65,31.21,18.25,baseline
2013-07-01 15:21:45.500,-10.625,-6.0,63.0,38.495333,0.078138,79.67,31.21,18.5,baseline
2013-07-01 15:21:45.750,-10.625,-6.0,63.0,-21.70125,0.079419,79.68,31.21,18.75,baseline
2013-07-01 15:21:46.000,-10.5,-6.0,63.0,21.500625,0.073014,79.7,31.23,19.0,baseline
2013-07-01 15:21:46.250,-10.75,-6.0,63.0,17.194667,0.074295,79.71,31.23,19.25,baseline
2013-07-01 15:21:46.500,-10.5,-6.0,63.0,-38.391875,0.078138,79.73,31.23,19.5,baseline
2013-07-01 15:21:46.750,-10.625,-6.0,63.0,20.454,0.076857,79.74,31.23,19.75,baseline
2013-07-01 15:21:47.000,-10.625,-6.0,63.0,7.753125,0.076857,79.76,31.19,20.0,baseline
2013-07-01 15:21:47.250,-10.625,-6.0,63.0,-24.83625,0.0807,79.78,31.19,20.25,baseline
2013-07-01 15:21:47.500,-10.5,-6.0,63.0,29.107333,0.08198,79.81,31.19,20.5,baseline
2013-07-01 15:21:47.750,-10.75,-6.0,63.0,-11.0775,0.078138,79.83,31.19,20.75,baseline
2013-07-01 15:21:48.000,-10.667,-6.0,63.0,-19.491875,0.08198,79.86,31.21,21.0,baseline
2013-07-01 15:21:48.250,-10.75,-6.0,63.0,30.552667,0.08198,79.88,31.21,21.25,baseline
2013-07-01 15:21:48.500,-10.75,-6.0,63.0,-13.7125,0.08198,79.91,31.21,21.5,baseline
2013-07-01 15:21:48.750,-11.0,-6.0,63.0,-9.078,0.084542,79.93,31.21,21.75,baseline
2013-07-01 15:21:49.000,-10.75,-6.0,63.0,34.27375,0.085823,79.96,31.21,22.0,baseline
2013-07-01 15:21:49.250,-11.0,-6.0,63.0,-14.165,0.085823,79.99,31.21,22.25,baseline
2013-07-01 15:21:49.500,-10.75,-6.0,63.0,-20.31,0.083261,80.02,31.21,22.5,baseline
2013-07-01 15:21:49.750,-10.75,-6.0,63.0,28.10625,0.088385,80.05,31.21,22.75,baseline
2013-07-01 15:21:50.000,-10.75,-6.0,63.0,-7.1125,0.087104,80.08,31.23,23.0,baseline
2013-07-01 15:21:50.250,-10.875,-6.0,63.0,-23.674667,0.083261,80.11,31.23,23.25,baseline
2013-07-01 15:21:50.500,-11.0,-6.0,63.0,34.501875,0.084542,80.14,31.23,23.5,baseline
2013-07-01 15:21:50.750,-10.75,-6.0,63.0,-7.496667,0.084542,80.17,31.23,23.75,baseline
2013-07-01 15:21:51.000,-10.625,-6.0,63.0,-11.7,0.083261,80.2,31.23,24.0,baseline
2013-07-01 15:21:51.250,-10.75,-6.0,63.0,24.019375,0.0807,80.24,31.23,24.25,baseline
2013-07-01 15:21:51.500,-10.75,-6.0,63.0,-22.700667,0.071733,80.28,31.23,24.5,baseline
2013-07-01 15:21:51.750,-10.889,-6.0,63.0,-13.62,0.070452,80.32,31.23,24.75,baseline
2013-07-01 15:21:52.000,-10.625,-6.0,63.0,33.305625,0.071733,80.35,31.25,25.0,baseline
2013-07-01 15:21:52.250,-10.875,-6.0,63.0,-13.969333,0.064047,80.38,31.25,25.25,baseline
2013-07-01 15:21:52.500,-11.0,-6.0,63.0,-27.97875,0.071733,80.4,31.25,25.5,baseline
2013-07-01 15:21:52.750,-11.0,-6.0,63.0,35.146667,0.06789,80.42,31.25,25.75,baseline
2013-07-01 15:21:53.000,-11.0,-6.0,63.0,2.2675,0.069171,80.44,31.23,26.0,baseline
2013-07-01 15:21:53.250,-11.125,-6.0,63.0,-27.499375,0.066609,80.46,31.23,26.25,baseline
2013-07-01 15:21:53.500,-10.875,-6.0,63.0,30.028667,0.071733,80.49,31.23,26.5,baseline
2013-07-01 15:21:53.750,-10.75,-6.0,63.0,0.54875,0.071733,80.51,31.23,26.75,baseline
2013-07-01 15:21:54.000,-10.625,-6.0,63.0,-21.430625,0.066609,80.54,31.25,27.0,baseline
2013-07-01 15:21:54.250,-11.0,-6.0,63.0,28.546667,0.060204,80.57,31.25,27.25,baseline
2013-07-01 15:21:54.500,-10.875,-6.0,63.0,-9.229375,0.060204,80.59,31.25,27.5,baseline
2013-07-01 15:21:54.750,-10.875,-6.0,63.0,-20.013333,0.057642,80.61,31.25,27.75,baseline
2013-07-01 15:21:55.000,-10.375,-6.0,63.0,28.45625,0.0538,80.62,31.25,28.0,baseline
2013-07-01 15:21:55.250,-11.125,-6.0,63.0,-19.6775,0.055081,80.63,31.25,28.25,baseline
2013-07-01 15:21:55.500,-11.0,-6.0,63.0,-20.365333,0.0538,80.63,31.25,28.5,baseline
2013-07-01 15:21:55.750,-10.778,-6.0,63.0,30.73625,0.052519,80.63,31.25,28.75,baseline
2013-07-01 15:21:56.000,-10.625,-6.0,63.0,-9.6975,0.052519,80.63,31.27,29.0,baseline
2013-07-01 15:21:56.250,-11.0,-6.0,63.0,-20.902,0.0538,80.63,31.27,29.25,baseline
2013-07-01 15:21:56.500,-10.875,-6.0,63.0,33.41875,0.0538,80.64,31.27,29.5,baseline
2013-07-01 15:21:56.750,-10.5,-6.0,63.0,-5.394667,0.051238,80.64,31.27,29.75,baseline
2013-07-01 15:21:57.000,-10.75,-6.0,63.0,-16.90125,0.048676,80.65,31.29,30.0,baseline
2013-07-01 15:21:57.250,-10.75,-6.0,63.0,27.98,0.051238,80.66,31.29,30.25,baseline
2013-07-01 15:21:57.500,-10.625,-6.0,63.0,-19.292667,0.049957,80.67,31.29,30.5,baseline
2013-07-01 15:21:57.750,-11.0,-6.0,63.0,-1.535625,0.049957,80.68,31.29,30.75,baseline
2013-07-01 15:21:58.000,-10.875,-6.0,63.0,25.629375,0.051238,80.69,31.25,31.0,baseline
2013-07-01 15:21:58.250,-10.875,-6.0,63.0,-39.11,0.046114,80.7,31.25,31.25,baseline
2013-07-01 15:21:58.500,-11.0,-6.0,63.0,-1.695625,0.048676,80.71,31.25,31.5,baseline
2013-07-01 15:21:58.750,-10.875,-6.0,63.0,36.310667,0.049957,80.72,31.25,31.75,baseline
2013-07-01 15:21:59.000,-11.0,-6.0,63.0,-25.91375,0.0538,80.73,31.27,32.0,baseline
2013-07-01 15:21:59.250,-10.875,-6.0,63.0,3.96,0.049957,80.74,31.27,32.25,baseline
2013-07-01 15:21:59.500,-11.0,-6.0,63.0,30.510667,0.051238,80.74,31.27,32.5,baseline
2013-07-01 15:21:59.750,-10.75,-6.0,63.0,-24.873125,0.049957,80.75,31.27,32.75,baseline
2013-07-01 15:22:00.000,-11.0,-6.0,63.0,1.819375,0.047395,80.76,31.29,33.0,baseline
2013-07-01 15:22:00.250,-10.75,-6.0,63.0,25.56,0.048676,80.77,31.29,33.25,baseline
2013-07-01 15:22:00.500,-11.0,-6.0,63.0,-29.843125,0.043552,80.78,31.29,33.5,baseline
2013-07-01 15:22:00.750,-11.0,-6.0,63.0,10.612,0.044833,80.79,31.29,33.75,baseline
2013-07-01 15:22:01.000,-11.0,-6.0,63.0,21.818125,0.044833,80.8,31.29,34.0,baseline
2013-07-01 15:22:01.250,-10.875,-6.0,63.0,-43.2,0.046114,80.81,31.29,34.25,baseline
2013-07-01 15:22:01.500,-10.875,-6.0,63.0,13.911333,0.046114,80.82,31.29,34.5,baseline
2013-07-01 15:22:01.750,-11.0,-6.0,63.0,28.67625,0.044833,80.82,31.29,34.75,baseline
2013-07-01 15:22:02.000,-11.0,-6.0,63.0,-34.4075,0.048676,80.83,31.31,35.0,baseline
2013-07-01 15:22:02.250,-11.0,-6.0,63.0,-1.296,0.047395,80.84,31.31,35.25,baseline
2013-07-01 15:22:02.500,-11.0,-6.0,63.0,34.268125,0.043552,80.84,31.31,35.5,baseline
2013-07-01 15:22:02.750,-11.0,-6.0,63.0,-19.254667,0.043552,80.85,31.31,35.75,baseline
2013-07-01 15:22:03.000,-11.0,-6.0,63.0,-14.344375,0.04099,80.86,31.31,36.0,baseline
2013-07-01 15:22:03.250,-11.0,-6.0,63.0,26.211875,0.042271,80.87,31.31,36.25,baseline
2013-07-01 15:22:03.500,-11.0,-6.0,63.0,-22.184667,0.042271,80.88,31.31,36.5,baseline
2013-07-01 15:22:03.750,-10.75,-6.0,63.0,2.11875,0.046114,80.88,31.31,36.75,baseline
2013-07-01 15:22:04.000,-11.0,-6.125,63.0,15.005625,0.042271,80.89,31.31,37.0,baseline
2013-07-01 15:22:04.250,-10.875,-6.0,63.0,-46.200667,0.046114,80.9,31.31,37.25,baseline
2013-07-01 15:22:04.500,-11.0,-6.0,63.0,17.44,0.043552,80.9,31.31,37.5,baseline
2013-07-01 15:22:04.750,-11.0,-6.0,63.0,18.838,0.044833,80.91,31.31,37.75,baseline
2013-07-01 15:22:05.000,-11.0,-6.0,63.0,-44.6325,0.043552,80.92,31.35,38.0,baseline
2013-07-01 15:22:05.250,-11.0,-6.125,63.0,29.48375,0.043552,80.93,31.35,38.25,baseline
2013-07-01 15:22:05.500,-10.875,-6.25,63.0,21.166,0.043552,80.94,31.35,38.5,baseline
2013-07-01 15:22:05.750,-10.875,-6.125,63.0,-44.38875,0.044833,80.94,31.35,38.75,baseline
2013-07-01 15:22:06.000,-11.0,-6.0,63.0,27.08875,0.046114,80.95,31.33,39.0,baseline
2013-07-01 15:22:06.250,-10.75,-6.125,63.0,20.998667,0.039709,80.96,31.33,39.25,baseline
2013-07-01 15:22:06.500,-11.0,-6.0,63.0,-38.459375,0.039709,80.96,31.33,39.5,baseline
2013-07-01 15:22:06.750,-10.5,-6.125,63.0,28.326,0.035866,80.97,31.33,39.75,baseline
2013-07-01 15:22:07.000,-10.75,-6.125,63.0,15.123125,0.037147,80.98,31.33,40.0,baseline
2013-07-01 15:22:07.250,-10.667,-6.0,63.0,-41.86625,0.037147,80.99,31.33,40.25,baseline
2013-07-01 15:22:07.500,-11.0,-6.0,63.0,33.439333,0.042271,81.0,31.33,40.5,baseline
2013-07-01 15:22:07.750,-10.75,-6.0,63.0,12.931875,0.04099,81.01,31.33,40.75,baseline
2013-07-01 15:22:08.000,-10.75,-6.0,63.0,-47.25,0.032024,81.02,31.33,41.0,baseline
2013-07-01 15:22:08.250,-10.875,-6.0,63.0,32.902,0.033305,81.03,31.33,41.25,baseline
2013-07-01 15:22:08.500,-11.0,-6.0,63.0,17.856875,0.034585,81.04,31.33,41.5,baseline
2013-07-01 15:22:08.750,-10.875,-6.0,63.0,-35.546,0.037147,81.06,31.33,41.75,baseline
2013-07-01 15:22:09.000,-11.0,-6.0,63.0,31.323125,0.035866,81.07,31.37,42.0,baseline
2013-07-01 15:22:09.250,-11.0,-6.0,63.0,11.404375,0.034585,81.09,31.37,42.25,baseline
2013-07-01 15:22:09.500,-11.0,-6.0,63.0,-14.263333,0.034585,81.1,31.37,42.5,baseline
2013-07-01 15:22:09.750,-11.0,-6.0,63.0,17.50375,0.037147,81.12,31.37,42.75,baseline
2013-07-01 15:22:10.000,-11.0,-6.0,63.0,-25.33,0.037147,81.14,31.35,43.0,baseline
2013-07-01 15:22:10.250,-11.0,-6.125,63.0,-10.67,0.037147,81.16,31.35,43.25,baseline
2013-07-01 15:22:10.500,-11.125,-6.125,63.0,19.656875,0.037147,81.17,31.35,43.5,baseline
2013-07-01 15:22:10.750,-11.0,-6.125,63.0,-45.861333,0.037147,81.18,31.35,43.75,baseline
2013-07-01 15:22:11.000,-11.125,-6.0,63.0,14.795625,0.04099,81.2,31.37,44.0,baseline
2013-07-01 15:22:11.250,-11.111,-6.0,63.0,21.335625,0.04099,81.22,31.37,44.25,baseline
2013-07-01 15:22:11.500,-11.125,-6.0,63.0,-40.8,0.043552,81.24,31.37,44.5,baseline
2013-07-01 15:22:11.750,-11.0,-6.0,63.0,30.736875,0.042271,81.26,31.37,44.75,baseline
2013-07-01 15:22:12.000,-11.125,-6.125,63.0,17.851875,0.042271,81.28,31.35,45.0,baseline
2013-07-01 15:22:12.250,-11.25,-6.0,63.0,-44.978667,0.043552,81.3,31.35,45.25,baseline
2013-07-01 15:22:12.500,-11.0,-6.0,63.0,27.04125,0.039709,81.32,31.35,45.5,baseline
2013-07-01 15:22:12.750,-10.875,-6.25,63.0,12.588,0.043552,81.34,31.35,45.75,baseline
2013-07-01 15:22:13.000,-11.0,-6.0,63.0,-33.106875,0.043552,81.36,31.35,46.0,baseline
2013-07-01 15:22:13.250,-11.0,-6.0,63.0,27.614375,0.043552,81.38,31.35,46.25,baseline
2013-07-01 15:22:13.500,-11.125,-6.0,63.0,-10.194667,0.039709,81.4,31.35,46.5,baseline
2013-07-01 15:22:13.750,-11.125,-6.125,63.0,-31.3675,0.042271,81.42,31.35,46.75,baseline
2013-07-01 15:22:14.000,-11.0,-6.125,63.0,32.12375,0.042271,81.44,31.35,47.0,baseline
2013-07-01 15:22:14.250,-11.0,-6.0,63.0,-17.992,0.042271,81.46,31.35,47.25,baseline
2013-07-01 15:22:14.500,-11.375,-6.0,63.0,-16.105,0.043552,81.48,31.35,47.5,baseline
2013-07-01 15:22:14.750,-11.125,-6.0,63.0,33.072667,0.043552,81.51,31.35,47.75,baseline
2013-07-01 15:22:15.000,-11.444,-6.222,63.0,-25.22125,0.047395,81.53,31.39,48.0,baseline
2013-07-01 15:22:15.250,-11.125,-6.0,63.0,-3.01125,0.044833,81.56,31.39,48.25,baseline
2013-07-01 15:22:15.500,-11.375,-6.5,62.875,23.401333,0.044833,81.58,31.39,48.5,baseline
2013-07-01 15:22:15.750,-11.75,-6.625,62.875,-33.430625,0.043552,81.61,31.39,48.75,baseline
2013-07-01 15:22:16.000,-11.5,-6.5,62.875,18.958125,0.046114,81.64,31.37,49.0,baseline
2013-07-01 15:22:16.250,-11.5,-6.375,62.875,15.515333,0.048676,81.67,31.37,49.25,baseline
2013-07-01 15:22:16.500,-10.75,-6.25,62.75,-46.811875,0.047395,81.7,31.37,49.5,baseline
2013-07-01 15:22:16.750,-12.125,-5.5,62.625,31.885333,0.048676,81.72,31.37,49.75,baseline
2013-07-01 15:22:17.000,-12.125,-4.75,63.125,15.039375,0.087104,81.75,31.37,50.0,baseline
2013-07-01 15:22:17.250,-13.125,-5.75,61.75,-42.735,0.090947,81.77,31.37,50.25,baseline
2013-07-01 15:22:17.500,-12.125,-6.375,62.5,44.516667,0.129375,81.79,31.37,50.5,baseline
2013-07-01 15:22:17.750,-12.0,-5.75,62.875,15.404375,0.128094,81.81,31.37,50.75,baseline
2013-07-01 15:22:18.000,-11.375,-5.5,63.0,-39.368125,0.092228,81.83,31.37,51.0,baseline
2013-07-01 15:22:18.250,-11.25,-5.375,63.0,34.475333,0.048676,81.85,31.37,51.25,baseline
2013-07-01 15:22:18.500,-11.25,-5.375,63.0,-0.92,0.037147,81.86,31.37,51.5,baseline
2013-07-01 15:22:18.750,-11.125,-5.25,63.0,-49.322,0.030743,81.88,31.37,51.75,baseline
2013-07-01 15:22:19.000,-10.889,-5.444,63.0,46.905625,0.033305,81.89,31.39,52.0,baseline
2013-07-01 15:22:19.250,-10.875,-5.75,63.0,7.7075,0.039709,81.9,31.39,52.25,baseline
2013-07-01 15:22:19.500,-11.0,-5.5,63.0,26.413333,0.038428,81.91,31.39,52.5,baseline
2013-07-01 15:22:19.750,-11.0,-5.5,63.0,67.441875,0.038428,81.93,31.39,52.75,baseline
2013-07-01 15:22:20.000,-10.875,-5.625,63.0,64.035,0.039709,81.94,31.37,53.0,baseline
2013-07-01 15:22:20.250,-11.0,-5.75,63.0,-36.571333,0.038428,81.95,31.37,53.25,baseline
2013-07-01 15:22:20.500,-10.875,-5.75,63.0,26.1625,0.04099,81.97,31.37,53.5,baseline
2013-07-01 15:22:20.750,-10.875,-5.875,63.0,-62.232,0.039709,81.99,31.37,53.75,baseline
2013-07-01 15:22:21.000,-10.5,-5.875,63.0,-83.700625,0.043552,82.0,31.39,54.0,baseline
2013-07-01 15:22:21.250,-10.875,-5.875,63.0,20.175,0.044833,82.01,31.39,54.25,baseline
2013-07-01 15:22:21.500,-10.875,-5.75,63.0,-35.387333,0.046114,82.03,31.39,54.5,baseline
2013-07-01 15:22:21.750,-10.875,-5.875,63.0,-2.23875,0.042271,82.04,31.39,54.75,baseline
2013-07-01 15:22:22.000,-10.875,-5.5,63.0,12.0275,0.043552,82.05,31.41,55.0,baseline
2013-07-01 15:22:22.250,-10.875,-5.5,63.0,-52.760667,0.043552,82.06,31.41,55.25,baseline
2013-07-01 15:22:22.500,-10.875,-5.875,63.0,31.2025,0.04099,82.08,31.41,55.5,baseline
2013-07-01 15:22:22.750,-10.556,-5.778,63.0,6.734667,0.043552,82.09,31.41,55.75,baseline
2013-07-01 15:22:23.000,-10.5,-5.875,63.0,-42.680625,0.044833,82.11,31.39,56.0,baseline
2013-07-01 15:22:23.250,-10.75,-5.625,63.0,34.79125,0.044833,82.13,31.39,56.25,baseline
2013-07-01 15:22:23.500,-10.5,-6.0,63.0,-0.448667,0.047395,82.15,31.39,56.5,baseline
2013-07-01 15:22:23.750,-10.625,-6.0,63.0,-26.286875,0.047395,82.17,31.39,56.75,baseline
2013-07-01 15:22:24.000,-10.625,-6.0,63.0,27.398125,0.048676,82.19,31.41,57.0,baseline
2013-07-01 15:22:24.250,-10.875,-5.875,63.0,-25.852,0.047395,82.21,31.41,57.25,baseline
2013-07-01 15:22:24.500,-10.75,-6.0,63.0,-2.480625,0.051238,82.22,31.41,57.5,baseline
2013-07-01 15:22:24.750,-10.75,-6.0,63.125,17.149333,0.051238,82.24,31.41,57.75,baseline
2013-07-01 15:22:25.000,-10.625,-5.875,63.0,-40.103125,0.047395,82.27,31.41,58.0,baseline
2013-07-01 15:22:25.250,-10.75,-6.0,63.0,26.460625,0.049957,82.31,31.41,58.25,baseline
2013-07-01 15:22:25.500,-10.625,-5.875,63.0,8.247333,0.047395,82.34,31.41,58.5,baseline
2013-07-01 15:22:25.750,-10.5,-5.875,63.0,-42.84625,0.047395,82.36,31.41,58.75,baseline
2013-07-01 15:22:26.000,-10.75,-6.0,63.0,34.255,0.052519,82.35,31.39,59.0,baseline
2013-07-01 15:22:26.250,-10.875,-6.0,63.0,7.251333,0.052519,82.3,31.39,59.25,baseline
2013-07-01 15:22:26.500,-10.625,-6.0,63.0,-34.91375,0.048676,82.23,31.39,59.5,baseline
2013-07-01 15:22:26.750,-10.444,-6.0,63.0,34.712667,0.047395,82.18,31.39,59.75,baseline
2013-07-01 15:22:27.000,-10.875,-5.875,63.0,2.341875,0.046114,82.18,31.43,60.0,baseline
2013-07-01 15:22:27.250,-10.5,-5.875,63.0,-18.853125,0.043552,82.24,31.43,60.25,baseline
2013-07-01 15:22:27.500,-10.625,-5.875,63.0,20.568667,0.044833,82.36,31.43,60.5,baseline
2013-07-01 15:22:27.750,-10.5,-6.0,63.0,-26.9725,0.047395,82.51,31.43,60.75,baseline
2013-07-01 15:22:28.000,-10.625,-6.0,63.0,1.658125,0.048676,82.67,31.41,61.0,baseline
2013-07-01 15:22:28.250,-10.375,-6.0,63.0,14.58,0.047395,82.82,31.41,61.25,baseline
2013-07-01 15:22:28.500,-10.75,-6.0,63.0,-41.661875,0.047395,82.95,31.41,61.5,baseline
2013-07-01 15:22:28.750,-10.625,-6.0,63.0,27.690667,0.047395,83.05,31.41,61.75,baseline
2013-07-01 15:22:29.000,-10.625,-6.0,63.0,10.609375,0.047395,83.13,31.41,62.0,baseline
2013-07-01 15:22:29.250,-10.75,-5.875,63.125,-35.280625,0.047395,83.18,31.41,62.25,baseline
2013-07-01 15:22:29.500,-10.875,-5.625,63.125,34.758667,0.049957,83.2,31.41,62.5,baseline
