timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-13 17:20:13.750,-6.0,-6.75,63.75,-0.219375,2.839124,81.66,28.39,16.75,baseline
2013-07-13 17:20:14.000,8.444,-9.333,63.0,-0.484375,2.978739,81.72,28.41,17.0,baseline
2013-07-13 17:20:14.250,9.0,-8.625,63.5,-0.681333,2.963369,81.8,28.41,17.25,baseline
2013-07-13 17:20:14.500,2.125,-8.5,63.25,-0.425,2.914696,81.91,28.41,17.5,baseline
2013-07-13 17:20:14.750,1.75,-6.375,64.25,0.682,2.947998,82.03,28.41,17.75,baseline
2013-07-13 17:20:15.000,2.5,-8.25,64.375,0.99,2.95056,82.16,28.43,18.0,baseline
2013-07-13 17:20:15.250,9.625,-14.25,62.875,1.575625,3.008199,82.29,28.43,18.25,baseline
2013-07-13 17:20:15.500,3.625,-5.125,64.625,6.718,3.085051,82.41,28.43,18.5,baseline
2013-07-13 17:20:15.750,-15.625,3.375,61.0,32.394375,3.197768,82.5,28.43,18.75,baseline
2013-07-13 17:20:16.000,-16.5,5.25,62.0,66.600625,3.365561,82.55,28.43,19.0,baseline
2013-07-13 17:20:16.250,-15.5,5.875,63.75,265.042667,3.453941,82.56,28.43,19.25,baseline
2013-07-13 17:20:16.500,-4.375,12.875,65.875,254.658125,3.534835,82.58,28.43,19.5,baseline
2013-07-13 17:20:16.750,10.25,22.5,54.875,34.308,3.543801,82.68,28.43,19.75,baseline
2013-07-13 17:20:17.000,5.625,21.5,55.375,-221.655,3.473353,82.9,28.43,20.0,baseline
2013-07-13 17:20:17.250,-1.75,-2.5,67.75,-506.12,3.42468,83.3,28.43,20.25,baseline
2013-07-13 17:20:17.500,-15.875,-28.0,55.75,-355.986,3.416995,83.82,28.43,20.5,baseline
2013-07-13 17:20:17.750,-8.5,-31.5,53.375,342.371875,3.404186,84.39,28.43,20.75,baseline
2013-07-13 17:20:18.000,20.667,-33.222,49.333,500.0975,3.345266,84.95,28.45,21.0,baseline
2013-07-13 17:20:18.250,19.75,-34.25,52.375,-31.334667,3.30684,85.44,28.45,21.25,baseline
2013-07-13 17:20:18.500,-26.375,-20.875,53.75,-338.320625,3.224864,85.88,28.45,21.5,baseline
2013-07-13 17:20:18.750,-29.375,-20.875,54.875,-95.546,3.189,86.3,28.45,21.75,baseline
2013-07-13 17:20:19.000,-31.125,-20.625,51.625,-26.59125,3.359356,86.74,28.43,22.0,baseline
2013-07-13 17:20:19.250,-31.75,-21.0,52.875,-13.00125,3.368322,87.21,28.43,22.25,baseline
2013-07-13 17:20:19.500,-33.125,-21.875,51.5,-8.016667,3.20309,87.67,28.43,22.5,baseline
2013-07-13 17:20:19.750,-25.375,-20.625,48.125,-2.04875,3.23255,88.07,28.43,22.75,baseline
2013-07-13 17:20:20.000,-7.875,-10.875,69.0,-0.463125,3.233831,88.33,28.45,23.0,baseline
2013-07-13 17:20:20.250,-8.25,-10.875,62.75,-7.969333,3.35039,88.42,28.45,23.25,baseline
2013-07-13 17:20:20.500,-16.5,-7.75,62.625,-22.82625,3.354232,88.38,28.45,23.5,baseline
2013-07-13 17:20:20.750,-14.625,-7.25,60.25,-58.534,3.342705,88.24,28.45,23.75,baseline
2013-07-13 17:20:21.000,-14.0,-10.75,63.625,-223.586875,3.319649,88.08,28.47,24.0,baseline
2013-07-13 17:20:21.250,-4.375,-6.5,64.875,-223.06375,3.324772,87.93,28.47,24.25,baseline
2013-07-13 17:20:21.500,-6.0,-4.625,64.0,107.710667,3.309402,87.79,28.47,24.5,baseline
2013-07-13 17:20:21.750,-9.0,-4.667,63.778,588.28,3.355513,87.68,28.47,24.75,baseline
2013-07-13 17:20:22.000,-12.0,-3.375,64.625,414.51625,3.507936,87.58,28.47,25.0,baseline
2013-07-13 17:20:22.250,-6.375,-5.375,60.5,-5.904667,3.574542,87.5,28.47,25.25,baseline
2013-07-13 17:20:22.500,-10.125,-8.375,65.125,-333.865625,3.67573,87.41,28.47,25.5,baseline
2013-07-13 17:20:22.750,-11.125,-5.75,63.5,-206.936667,3.665483,87.3,28.47,25.75,baseline
2013-07-13 17:20:23.000,-9.25,-4.125,64.0,-33.063125,3.756425,87.15,28.49,26.0,baseline
2013-07-13 17:20:23.250,-9.5,-4.875,63.75,6.033125,3.851209,86.95,28.49,26.25,baseline
2013-07-13 17:20:23.500,-10.375,-4.75,63.75,15.887333,3.840962,86.71,28.49,26.5,baseline
2013-07-13 17:20:23.750,-10.375,-5.0,63.75,-35.974375,3.820468,86.44,28.49,26.75,baseline
2013-07-13 17:20:24.000,-10.5,-4.875,63.75,3.091875,3.774357,86.18,28.49,27.0,baseline
2013-07-13 17:20:24.250,-9.75,-4.75,64.0,3.976667,3.733369,85.93,28.49,27.25,baseline
2013-07-13 17:20:24.500,-8.875,-4.875,64.0,11.005625,3.680854,85.7,28.49,27.5,baseline
2013-07-13 17:20:24.750,-8.625,-4.75,63.875,32.842667,3.639866,85.49,28.49,27.75,baseline
2013-07-13 17:20:25.000,-8.25,-4.75,63.875,-37.279375,3.611687,85.28,28.49,28.0,baseline
2013-07-13 17:20:25.250,-8.625,-4.625,64.0,-13.224375,3.57198,85.08,28.49,28.25,baseline
2013-07-13 17:20:25.500,-8.75,-4.875,64.0,5.585333,3.555329,84.88,28.49,28.5,baseline
2013-07-13 17:20:25.750,-8.444,-5.0,64.0,3.11125,3.546362,84.67,28.49,28.75,baseline
2013-07-13 17:20:26.000,-8.25,-5.0,64.0,0.00625,3.541239,84.43,28.49,29.0,baseline
2013-07-13 17:20:26.250,-8.375,-4.875,64.0,0.18,3.569418,84.17,28.49,29.25,baseline
2013-07-13 17:20:26.500,-8.375,-4.875,64.0,-1.309375,3.610406,83.92,28.49,29.5,baseline
2013-07-13 17:20:26.750,-8.375,-4.875,64.0,-0.854667,3.639866,83.74,28.49,29.75,baseline
2013-07-13 17:20:27.000,-9.125,-5.75,64.25,0.828125,3.656517,83.68,28.49,30.0,baseline
2013-07-13 17:20:27.250,-7.125,-6.5,67.0,1.68875,3.666764,83.76,28.49,30.25,baseline
2013-07-13 17:20:27.500,40.75,-4.25,41.625,0.718,3.668045,83.95,28.49,30.5,baseline
2013-07-13 17:20:27.750,51.875,13.0,26.875,0.09375,3.624496,84.2,28.49,30.75,baseline
2013-07-13 17:20:28.000,49.25,12.75,37.75,-0.549375,3.564295,84.44,28.51,31.0,baseline
2013-07-13 17:20:28.250,54.0,8.125,36.0,-0.044,3.24792,84.63,28.51,31.25,baseline
2013-07-13 17:20:28.500,53.375,10.5,33.625,0.45625,2.989185,84.8,28.51,31.5,baseline
2013-07-13 17:20:28.750,52.0,8.375,33.625,-0.568,3.241516,84.95,28.51,31.75,baseline
2013-07-13 17:20:29.000,55.375,8.75,30.25,-0.60625,2.966129,85.12,28.51,32.0,baseline
2013-07-13 17:20:29.250,52.875,5.625,35.0,-3.743125,2.811144,85.32,28.51,32.25,baseline
2013-07-13 17:20:29.500,56.444,8.667,28.111,-10.190667,2.717442,85.53,28.51,32.5,baseline
2013-07-13 17:20:29.750,58.75,7.75,26.25,14.379375,3.060715,85.69,28.51,32.75,baseline
2013-07-13 17:20:30.000,56.125,7.75,27.75,4.734375,3.208014,85.76,28.53,33.0,baseline
2013-07-13 17:20:30.250,57.25,7.0,26.75,0.261333,3.135005,85.71,28.53,33.25,baseline
2013-07-13 17:20:30.500,56.125,6.625,28.0,-11.173125,3.188802,85.57,28.53,33.5,baseline
2013-07-13 17:20:30.750,56.875,6.5,26.375,-5.234667,3.282305,85.38,28.53,33.75,baseline
2013-07-13 17:20:31.000,57.75,5.75,27.25,3.025625,3.284867,85.17,28.51,34.0,baseline
2013-07-13 17:20:31.250,57.375,6.0,26.625,15.05375,3.320731,84.98,28.51,34.25,baseline
2013-07-13 17:20:31.500,57.25,6.0,26.25,3.031333,3.341225,84.82,28.51,34.5,baseline
2013-07-13 17:20:31.750,57.375,6.0,26.0,-13.863125,3.345068,84.67,28.51,34.75,baseline
2013-07-13 17:20:32.000,57.375,6.125,26.25,6.061875,3.342506,84.53,28.53,35.0,baseline
2013-07-13 17:20:32.250,57.875,6.0,26.0,6.676,3.356595,84.4,28.53,35.25,baseline
2013-07-13 17:20:32.500,57.5,6.0,26.0,-2.324375,3.396302,84.27,28.53,35.5,baseline
2013-07-13 17:20:32.750,58.375,6.0,25.875,0.916667,3.455222,84.14,28.53,35.75,baseline
2013-07-13 17:20:33.000,58.0,5.875,25.25,0.28,3.532273,84.0,28.53,36.0,baseline
2013-07-13 17:20:33.250,58.25,5.75,24.875,-1.1125,3.591193,83.85,28.53,36.25,baseline
2013-07-13 17:20:33.500,58.0,5.889,25.111,1.112667,3.615529,83.71,28.53,36.5,baseline
2013-07-13 17:20:33.750,58.125,5.875,25.0,1.495,3.612968,83.59,28.53,36.75,baseline
2013-07-13 17:20:34.000,58.125,6.0,25.125,-0.324375,3.610406,83.5,28.55,37.0,baseline
2013-07-13 17:20:34.250,58.0,5.75,25.125,-1.054667,3.611687,83.45,28.55,37.25,baseline
2013-07-13 17:20:34.500,58.125,5.5,25.125,-0.12125,3.60144,83.44,28.55,37.5,baseline
2013-07-13 17:20:34.750,58.0,5.5,25.125,0.635333,3.566856,83.44,28.55,37.75,baseline
2013-07-13 17:20:35.000,58.125,5.625,24.875,0.0725,3.524588,83.44,28.55,38.0,baseline
2013-07-13 17:20:35.250,58.0,5.75,25.0,0.831875,3.487442,83.43,28.55,38.25,baseline
2013-07-13 17:20:35.500,58.0,5.5,25.0,-0.611333,3.459264,83.42,28.55,38.5,baseline
2013-07-13 17:20:35.750,58.0,5.25,25.0,0.58,3.416995,83.4,28.55,38.75,baseline
2013-07-13 17:20:36.000,58.125,5.375,25.0,-0.1175,3.38113,83.38,28.57,39.0,baseline
2013-07-13 17:20:36.250,57.875,5.5,25.0,0.18,3.347828,83.36,28.57,39.25,baseline
2013-07-13 17:20:36.500,59.0,5.75,23.75,0.72,3.324772,83.35,28.57,39.5,baseline
2013-07-13 17:20:36.750,59.25,5.75,23.25,0.108667,3.310683,83.33,28.57,39.75,baseline
2013-07-13 17:20:37.000,58.0,5.875,25.5,-0.15125,3.29147,83.32,28.57,40.0,baseline
2013-07-13 17:20:37.250,56.556,5.444,28.222,-0.02375,3.309402,83.3,28.57,40.25,baseline
2013-07-13 17:20:37.500,55.5,5.5,28.5,0.158,3.36576,83.28,28.57,40.5,baseline
2013-07-13 17:20:37.750,56.25,4.25,29.0,0.598125,3.415714,83.26,28.57,40.75,baseline
2013-07-13 17:20:38.000,56.375,3.75,29.0,-0.066875,3.456702,83.24,28.57,41.0,baseline
2013-07-13 17:20:38.250,56.75,3.75,28.75,-0.258667,3.46823,83.22,28.57,41.25,baseline
2013-07-13 17:20:38.500,56.375,3.875,28.75,0.68375,3.525869,83.19,28.57,41.5,baseline
2013-07-13 17:20:38.750,56.5,3.5,28.625,0.077333,3.527149,83.17,28.57,41.75,baseline
2013-07-13 17:20:39.000,56.5,3.25,28.625,0.655,3.522026,83.14,28.57,42.0,baseline
2013-07-13 17:20:39.250,56.5,3.125,28.625,0.358125,3.524588,83.11,28.57,42.25,baseline
2013-07-13 17:20:39.500,56.75,3.125,28.5,-0.564667,3.565576,83.08,28.57,42.5,baseline
2013-07-13 17:20:39.750,56.5,3.375,29.375,2.786875,3.680854,83.05,28.57,42.75,baseline
2013-07-13 17:20:40.000,54.625,2.75,35.25,-0.4125,3.803817,83.02,28.57,43.0,baseline
2013-07-13 17:20:40.250,25.5,0.0,54.25,-2.485333,3.860175,82.99,28.57,43.25,baseline
2013-07-13 17:20:40.500,3.75,-3.375,63.625,-0.41625,3.862737,82.96,28.57,43.5,baseline
2013-07-13 17:20:40.750,0.125,-4.625,64.25,1.973333,3.80766,82.93,28.57,43.75,baseline
2013-07-13 17:20:41.000,0.375,-5.75,64.5,0.756875,3.716718,82.91,28.57,44.0,baseline
2013-07-13 17:20:41.250,-2.889,-8.0,63.556,-0.670625,3.66036,82.9,28.57,44.25,baseline
2013-07-13 17:20:41.500,-4.125,-6.125,64.125,-0.315333,3.615529,82.89,28.57,44.5,baseline
2013-07-13 17:20:41.750,-3.75,-5.75,64.25,0.221875,3.516902,82.88,28.57,44.75,baseline
2013-07-13 17:20:42.000,-4.375,-4.875,64.0,0.765,3.600159,82.87,28.59,45.0,baseline
2013-07-13 17:20:42.250,-3.875,-4.625,64.5,-0.426667,3.586069,82.85,28.59,45.25,baseline
2013-07-13 17:20:42.500,-3.5,-4.625,64.125,-3.035,3.584789,82.83,28.59,45.5,baseline
2013-07-13 17:20:42.750,-1.125,-5.5,64.375,-11.125333,3.580946,82.8,28.59,45.75,baseline
2013-07-13 17:20:43.000,1.25,-5.5,64.25,-26.08875,3.583508,82.77,28.57,46.0,baseline
2013-07-13 17:20:43.250,1.75,-5.25,64.125,-53.90375,3.602721,82.73,28.57,46.25,baseline
2013-07-13 17:20:43.500,2.25,-5.375,64.375,-104.234,3.634742,82.7,28.57,46.5,baseline
2013-07-13 17:20:43.750,2.125,-5.375,64.125,257.885,3.71928,82.66,28.57,46.75,baseline
2013-07-13 17:20:44.000,2.5,-5.125,64.25,59.24625,3.817907,82.62,28.59,47.0,baseline
2013-07-13 17:20:44.250,2.25,-5.5,63.875,-79.994667,3.885792,82.58,28.59,47.25,baseline
2013-07-13 17:20:44.500,3.125,-5.0,64.375,-36.4625,3.912691,82.55,28.59,47.5,baseline
2013-07-13 17:20:44.750,3.375,-5.875,64.0,-14.374667,3.910129,82.51,28.59,47.75,baseline
2013-07-13 17:20:45.000,4.889,-5.556,64.0,2.3375,3.91141,82.47,28.57,48.0,baseline
2013-07-13 17:20:45.250,6.0,-5.625,64.0,3.4375,3.887074,82.43,28.57,48.25,baseline
2013-07-13 17:20:45.500,5.875,-6.0,64.125,5.070667,3.901163,82.38,28.57,48.5,baseline
2013-07-13 17:20:45.750,4.625,-7.5,67.0,2.08625,3.889635,82.34,28.57,48.75,baseline
2013-07-13 17:20:46.000,0.375,-11.5,58.375,-5.991875,3.862737,82.3,28.59,49.0,baseline
2013-07-13 17:20:46.250,1.375,-9.75,67.0,0.288667,3.8384,82.27,28.59,49.25,baseline
2013-07-13 17:20:46.500,3.5,-5.75,62.5,-0.376875,3.815345,82.24,28.59,49.5,baseline
2013-07-13 17:20:46.750,2.5,-8.125,63.75,-0.69,3.828154,82.22,28.59,49.75,baseline
2013-07-13 17:20:47.000,2.5,-7.375,64.0,1.1825,3.799974,82.2,28.63,50.0,baseline
2013-07-13 17:20:47.250,-0.625,-6.625,64.0,-0.62625,3.767953,82.18,28.63,50.25,baseline
2013-07-13 17:20:47.500,-4.5,-7.75,64.125,4.21,3.741055,82.16,28.63,50.5,baseline
2013-07-13 17:20:47.750,-13.375,-3.125,61.5,-0.59,3.717999,82.14,28.63,50.75,baseline
2013-07-13 17:20:48.000,-10.625,-0.875,63.625,-4.75125,3.629619,82.13,28.59,51.0,baseline
2013-07-13 17:20:48.250,-9.125,-2.125,64.625,0.167333,3.496409,82.12,28.59,51.25,baseline
2013-07-13 17:20:48.500,-9.875,-0.5,63.25,1.04,3.477196,82.12,28.59,51.5,baseline
2013-07-13 17:20:48.750,-7.875,-1.25,64.5,-0.020667,3.543801,82.12,28.59,51.75,baseline
2013-07-13 17:20:49.000,-8.444,-1.333,64.0,0.93125,3.565576,82.11,28.61,52.0,baseline
2013-07-13 17:20:49.250,-7.875,-1.625,64.375,-3.184375,3.57198,82.1,28.61,52.25,baseline
2013-07-13 17:20:49.500,-8.0,-1.25,63.875,2.049333,3.54252,82.09,28.61,52.5,baseline
2013-07-13 17:20:49.750,-8.5,-1.625,64.5,-0.536875,3.547643,82.08,28.61,52.75,baseline
2013-07-13 17:20:50.000,-6.125,4.25,64.75,-12.1475,3.555329,82.06,28.61,53.0,baseline
2013-07-13 17:20:50.250,0.625,12.125,62.25,-46.286667,3.566856,82.04,28.61,53.25,baseline
2013-07-13 17:20:50.500,1.75,9.25,63.375,-60.33,3.582227,82.03,28.61,53.5,baseline
2013-07-13 17:20:50.750,-1.5,0.25,62.75,74.308,3.632181,82.01,28.61,53.75,baseline
2013-07-13 17:20:51.000,11.5,0.5,63.375,41.489375,3.58735,82.0,28.65,54.0,baseline
2013-07-13 17:20:51.250,27.5,11.5,57.0,12.074375,3.554048,81.99,28.65,54.25,baseline
2013-07-13 17:20:51.500,43.25,12.125,44.625,9.58,3.644989,81.98,28.65,54.5,baseline
2013-07-13 17:20:51.750,49.25,16.75,37.375,0.3875,3.579665,81.97,28.65,54.75,baseline
2013-07-13 17:20:52.000,48.5,20.0,37.625,1.2625,3.510498,81.96,28.65,55.0,baseline
2013-07-13 17:20:52.250,44.0,19.875,41.125,2.217333,3.492566,81.96,28.65,55.25,baseline
2013-07-13 17:20:52.500,49.5,20.625,34.75,0.050625,3.46823,81.96,28.65,55.5,baseline
2013-07-13 17:20:52.750,53.667,20.889,28.0,8.272667,3.511779,81.95,28.65,55.75,baseline
2013-07-13 17:20:53.000,51.5,22.875,25.125,7.035,3.6309,81.95,28.63,56.0,baseline
2013-07-13 17:20:53.250,58.0,20.0,22.625,-98.29,3.597597,81.94,28.63,56.25,baseline
2013-07-13 17:20:53.500,56.375,23.75,16.125,-62.878,3.552767,81.93,28.63,56.5,baseline
2013-07-13 17:20:53.750,56.875,23.5,17.5,271.36125,3.516902,81.92,28.63,56.75,baseline
2013-07-13 17:20:54.000,51.125,19.875,29.375,-5.874375,3.311964,81.91,28.67,57.0,baseline
2013-07-13 17:20:54.250,53.25,21.5,25.625,-108.290667,3.209494,81.91,28.67,57.25,baseline
2013-07-13 17:20:54.500,55.125,19.25,26.25,-15.955,3.235111,81.91,28.67,57.5,baseline
2013-07-13 17:20:54.750,57.0,22.875,17.5,-4.234,3.433646,81.9,28.67,57.75,baseline
2013-07-13 17:20:55.000,55.125,20.875,23.25,-3.819375,3.506656,81.88,28.65,58.0,baseline
2013-07-13 17:20:55.250,54.625,21.625,22.5,15.265,3.522026,81.85,28.65,58.25,baseline
2013-07-13 17:20:55.500,54.875,21.125,24.25,-17.814,3.486162,81.82,28.65,58.5,baseline
2013-07-13 17:20:55.750,53.5,21.875,25.375,-3.48125,3.493847,81.82,28.65,58.75,baseline
2013-07-13 17:20:56.000,54.625,23.625,22.375,2.876875,3.495128,81.85,28.67,59.0,baseline
2013-07-13 17:20:56.250,53.375,24.5,21.5,1.970667,3.493847,81.94,28.67,59.25,baseline
2013-07-13 17:20:56.500,55.125,22.875,21.25,-7.38125,3.509217,82.06,28.67,59.5,baseline
2013-07-13 17:20:56.750,55.0,22.0,22.444,-1.518,3.486162,82.19,28.67,59.75,baseline
2013-07-13 17:20:57.000,53.375,22.0,24.875,-0.995,3.457983,82.32,28.63,60.0,baseline
2013-07-13 17:20:57.250,53.125,21.875,25.0,-0.795,3.384973,82.42,28.63,60.25,baseline
2013-07-13 17:20:57.500,54.125,21.375,26.25,4.693333,3.305559,82.5,28.63,60.5,baseline
2013-07-13 17:20:57.750,52.375,18.625,31.625,-2.21625,3.174911,82.56,28.63,60.75,baseline
2013-07-13 17:20:58.000,51.125,20.0,28.0,-2.21875,3.076284,82.63,28.65,61.0,baseline
2013-07-13 17:20:58.250,57.375,21.25,22.625,0.166,3.108305,82.71,28.65,61.25,baseline
2013-07-13 17:20:58.500,52.125,21.375,28.75,1.48,3.215899,82.78,28.65,61.5,baseline
2013-07-13 17:20:58.750,52.125,22.5,27.375,-0.411333,3.326053,82.84,28.65,61.75,baseline
2013-07-13 17:20:59.000,51.75,20.25,31.5,-0.53375,3.235111,82.87,28.67,62.0,baseline
2013-07-13 17:20:59.250,49.375,21.0,33.0,1.365625,3.221022,82.86,28.67,62.25,baseline
2013-07-13 17:20:59.500,50.875,21.375,31.5,0.469333,3.259448,82.8,28.67,62.5,baseline
2013-07-13 17:20:59.750,52.0,21.375,29.625,-1.703125,3.351671,82.7,28.67,62.75,baseline
2013-07-13 17:21:00.000,52.375,22.875,28.75,1.404375,3.338862,82.55,28.67,63.0,baseline
2013-07-13 17:21:00.250,50.875,23.0,28.875,-0.37,3.37985,82.36,28.67,63.25,baseline
2013-07-13 17:21:00.500,53.667,22.889,25.333,-0.515,3.474634,82.15,28.67,63.5,baseline
2013-07-13 17:21:00.750,52.625,22.5,27.625,1.114667,3.466949,81.96,28.67,63.75,baseline
2013-07-13 17:21:01.000,47.375,21.875,35.125,-3.11375,3.518183,81.82,28.67,64.0,baseline
