timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-14 18:02:54.250,-48.0,-4.0,43.0,-24.8375,10.940261,63.65,35.68,4.25,baseline
2013-07-14 18:02:54.500,-48.125,-4.0,42.875,0.134,11.004285,62.95,35.68,4.5,baseline
2013-07-14 18:02:54.750,-48.375,-4.0,42.875,-7.41,11.218125,62.29,35.68,4.75,baseline
2013-07-14 18:02:55.000,-48.375,-4.0,43.0,-71.375,11.348735,61.67,35.66,5.0,baseline
2013-07-14 18:02:55.250,-48.125,-4.0,43.0,26.458667,11.384588,61.08,35.66,5.25,baseline
2013-07-14 18:02:55.500,-48.444,-3.667,43.0,-80.64375,11.366661,60.54,35.66,5.5,baseline
2013-07-14 18:02:55.750,-48.25,-4.0,43.0,36.664,11.320564,60.07,35.66,5.75,baseline
2013-07-14 18:02:56.000,-48.25,-3.875,43.0,3.784375,11.25782,59.71,35.65,6.0,baseline
2013-07-14 18:02:56.250,-47.375,-3.75,43.5,-14.545625,11.156662,59.46,35.65,6.25,baseline
2013-07-14 18:02:56.500,-47.125,-3.875,43.75,47.074667,11.042699,59.31,35.65,6.5,baseline
2013-07-14 18:02:56.750,-48.5,-2.875,42.75,-64.31,10.953065,59.21,35.65,6.75,baseline
2013-07-14 18:02:57.000,-51.75,-2.625,38.875,74.910625,10.845505,59.12,35.66,7.0,baseline
2013-07-14 18:02:57.250,-50.875,-4.0,41.25,-27.133333,10.726419,59.02,35.66,7.25,baseline
2013-07-14 18:02:57.500,-44.25,-4.25,46.5,45.399375,10.688005,58.91,35.66,7.5,baseline
2013-07-14 18:02:57.750,-30.75,-1.375,54.75,24.896,10.705932,58.79,35.66,7.75,baseline
2013-07-14 18:02:58.000,-38.25,-1.125,55.0,-53.29375,10.855748,58.67,35.66,8.0,baseline
2013-07-14 18:02:58.250,-37.5,2.25,52.125,191.460625,10.930017,58.56,35.66,8.25,baseline
2013-07-14 18:02:58.500,-34.875,2.625,54.875,164.290667,10.827578,58.45,35.66,8.5,baseline
2013-07-14 18:02:58.750,-35.75,1.75,54.375,-17.11375,10.766115,58.34,35.66,8.75,baseline
2013-07-14 18:02:59.000,-36.875,1.0,53.25,-100.6825,10.666237,58.2,35.66,9.0,baseline
2013-07-14 18:02:59.250,-41.0,0.333,50.111,-174.674,10.591969,58.04,35.66,9.25,baseline
2013-07-14 18:02:59.500,-44.25,-1.25,46.75,-64.008125,10.6752,57.9,35.66,9.5,baseline
2013-07-14 18:02:59.750,-45.375,-2.0,46.125,-84.195333,10.953065,57.81,35.66,9.75,baseline
2013-07-14 18:03:00.000,-44.75,-2.75,46.375,-12.22125,11.077272,57.82,35.66,10.0,baseline
2013-07-14 18:03:00.250,-45.125,-3.0,46.25,-127.720625,11.20404,57.96,35.66,10.25,baseline
2013-07-14 18:03:00.500,-45.125,-3.375,46.125,-89.107333,11.314161,58.18,35.66,10.5,baseline
2013-07-14 18:03:00.750,-45.5,-3.875,45.75,-56.436875,11.396112,58.44,35.66,10.75,baseline
2013-07-14 18:03:01.000,-45.625,-3.875,46.0,206.205625,11.461417,58.67,35.66,11.0,baseline
2013-07-14 18:03:01.250,-46.0,-3.875,45.125,264.23,11.590746,58.83,35.66,11.25,baseline
2013-07-14 18:03:01.500,-46.125,-4.0,45.375,178.240625,11.912747,58.94,35.66,11.5,baseline
2013-07-14 18:03:01.750,-46.375,-3.875,45.0,-12.607333,12.124027,59.04,35.66,11.75,baseline
2013-07-14 18:03:02.000,-46.0,-3.875,45.0,14.98625,12.33832,59.15,35.71,12.0,baseline
2013-07-14 18:03:02.250,-46.0,-3.875,44.875,5.514375,12.36649,59.3,35.71,12.25,baseline
2013-07-14 18:03:02.500,-46.25,-3.0,45.0,-61.509333,12.360087,59.48,35.71,12.5,baseline
2013-07-14 18:03:02.750,-46.25,-3.0,45.0,-42.81,12.317832,59.65,35.71,12.75,baseline
2013-07-14 18:03:03.000,-46.375,-3.0,45.0,-110.319375,12.247405,59.79,35.68,13.0,baseline
2013-07-14 18:03:03.250,-46.444,-3.0,44.889,-12.914667,12.169295,59.88,35.68,13.25,baseline
2013-07-14 18:03:03.500,-46.75,-3.0,44.875,1.6875,12.119357,59.94,35.68,13.5,baseline
2013-07-14 18:03:03.750,-46.875,-3.125,44.5,-107.862,12.087345,59.99,35.68,13.75,baseline
2013-07-14 18:03:04.000,-47.0,-3.0,44.75,9.37125,12.077101,60.07,35.68,14.0,baseline
2013-07-14 18:03:04.250,-47.0,-3.0,44.375,-88.94125,12.092466,60.19,35.68,14.25,baseline
2013-07-14 18:03:04.500,-47.0,-3.0,44.375,-33.82,12.109113,60.33,35.68,14.5,baseline
2013-07-14 18:03:04.750,-46.875,-3.0,44.25,87.5675,12.139845,60.49,35.68,14.75,baseline
2013-07-14 18:03:05.000,-47.0,-3.25,44.125,-52.549375,12.160333,60.62,35.68,15.0,baseline
2013-07-14 18:03:05.250,-47.0,-3.0,44.0,91.641333,12.178259,60.72,35.68,15.25,baseline
2013-07-14 18:03:05.500,-47.0,-3.0,44.25,27.9075,12.206429,60.78,35.68,15.5,baseline
2013-07-14 18:03:05.750,-47.0,-3.875,43.875,-37.378,12.228198,60.81,35.68,15.75,baseline
2013-07-14 18:03:06.000,-47.375,-3.5,44.0,66.451875,12.252527,60.82,35.68,16.0,baseline
2013-07-14 18:03:06.250,-47.25,-3.375,44.0,-84.481875,12.271734,60.81,35.68,16.25,baseline
2013-07-14 18:03:06.500,-47.375,-3.375,44.0,48.610667,12.296063,60.79,35.68,16.5,baseline
2013-07-14 18:03:06.750,-47.25,-3.125,44.0,36.44375,12.317832,60.79,35.68,16.75,baseline
2013-07-14 18:03:07.000,-47.444,-3.333,44.0,-74.906875,12.333198,60.83,35.68,17.0,baseline
2013-07-14 18:03:07.250,-47.125,-3.5,44.0,94.359333,12.349844,60.91,35.68,17.25,baseline
2013-07-14 18:03:07.500,-47.25,-3.625,44.0,-24.1175,12.36777,61.0,35.68,17.5,baseline
2013-07-14 18:03:07.750,-47.25,-3.375,44.0,3.820667,12.386978,61.06,35.68,17.75,baseline
2013-07-14 18:03:08.000,-47.125,-3.375,44.0,50.325,12.408746,61.05,35.68,18.0,baseline
2013-07-14 18:03:08.250,-47.125,-3.5,44.0,-111.62625,12.422832,60.94,35.68,18.25,baseline
2013-07-14 18:03:08.500,-47.25,-3.625,44.0,64.571333,12.454844,60.79,35.68,18.5,baseline
2013-07-14 18:03:08.750,-47.125,-3.625,44.0,0.4875,12.522709,60.69,35.68,18.75,baseline
2013-07-14 18:03:09.000,-47.125,-3.5,44.0,-42.188125,12.651546,60.7,35.68,19.0,baseline
2013-07-14 18:03:09.250,-47.25,-3.375,44.0,54.980667,12.753985,60.89,35.68,19.25,baseline
2013-07-14 18:03:09.500,-47.125,-3.25,44.0,-104.7275,12.787277,61.22,35.68,19.5,baseline
2013-07-14 18:03:09.750,-47.125,-3.125,44.0,57.977333,12.791119,61.63,35.68,19.75,baseline
2013-07-14 18:03:10.000,-47.25,-3.375,44.0,14.429375,12.778315,62.05,35.66,20.0,baseline
2013-07-14 18:03:10.250,-47.0,-3.375,44.0,-90.02375,12.775753,62.44,35.66,20.25,baseline
2013-07-14 18:03:10.500,-47.125,-3.375,44.0,84.045333,12.791119,62.79,35.66,20.5,baseline
2013-07-14 18:03:10.750,-47.0,-3.625,44.0,-69.526875,12.810327,63.12,35.66,20.75,baseline
2013-07-14 18:03:11.000,-47.111,-3.444,44.0,41.885,12.832094,63.45,35.66,21.0,baseline
2013-07-14 18:03:11.250,-47.0,-3.5,44.125,57.014667,12.850021,63.78,35.66,21.25,baseline
2013-07-14 18:03:11.500,-47.125,-3.5,44.0,-87.67,12.861546,64.12,35.66,21.5,baseline
2013-07-14 18:03:11.750,-47.125,-3.5,44.0,89.536,12.874351,64.45,35.66,21.75,baseline
2013-07-14 18:03:12.000,-47.125,-3.625,44.0,-27.16375,12.878192,64.78,35.68,22.0,baseline
2013-07-14 18:03:12.250,-47.125,-3.5,44.0,-4.770625,12.892277,65.1,35.68,22.25,baseline
2013-07-14 18:03:12.500,-47.375,-3.5,44.0,72.302,12.907643,65.41,35.68,22.5,baseline
2013-07-14 18:03:12.750,-47.375,-3.5,44.0,-116.12,12.924289,65.71,35.68,22.75,baseline
2013-07-14 18:03:13.000,-47.375,-3.25,44.0,91.93875,12.947338,66.0,35.68,23.0,baseline
2013-07-14 18:03:13.250,-47.25,-3.5,44.0,37.661333,12.965264,66.29,35.68,23.25,baseline
2013-07-14 18:03:13.500,-47.125,-3.5,44.0,-88.22625,12.985752,66.57,35.68,23.5,baseline
2013-07-14 18:03:13.750,-47.25,-3.625,44.0,110.138667,13.040042,66.85,35.68,23.75,baseline
2013-07-14 18:03:14.000,-47.125,-3.375,44.0,-8.005,13.05925,67.12,35.68,24.0,baseline
2013-07-14 18:03:14.250,-47.125,-3.375,44.0,-30.210625,13.100224,67.38,35.68,24.25,baseline
2013-07-14 18:03:14.500,-47.125,-3.875,44.0,95.056667,13.142481,67.63,35.68,24.5,baseline
2013-07-14 18:03:14.750,-47.333,-3.556,44.0,-64.265,13.177053,67.88,35.68,24.75,baseline
2013-07-14 18:03:15.000,-47.0,-3.75,44.0,14.743125,13.210346,68.12,35.68,25.0,baseline
2013-07-14 18:03:15.250,-47.25,-3.25,44.0,52.582667,13.224432,68.36,35.68,25.25,baseline
2013-07-14 18:03:15.500,-47.125,-3.75,44.125,-92.546875,13.238517,68.59,35.68,25.5,baseline
2013-07-14 18:03:15.750,-47.0,-3.375,44.0,62.672,13.24492,68.82,35.68,25.75,baseline
2013-07-14 18:03:16.000,-47.125,-3.375,44.0,4.9475,13.257725,69.04,35.68,26.0,baseline
2013-07-14 18:03:16.250,-47.375,-3.375,44.125,-88.290625,13.267968,69.25,35.68,26.25,baseline
2013-07-14 18:03:16.500,-47.0,-3.625,44.125,79.173333,13.279492,69.46,35.68,26.5,baseline
2013-07-14 18:03:16.750,-47.0,-3.25,44.0,-25.881875,13.292297,69.66,35.68,26.75,baseline
2013-07-14 18:03:17.000,-47.0,-3.5,44.125,-38.351875,13.310225,69.86,35.68,27.0,baseline
2013-07-14 18:03:17.250,-47.125,-3.5,44.0,68.17,13.334554,70.05,35.68,27.25,baseline
2013-07-14 18:03:17.500,-47.0,-3.5,44.0,-65.270625,13.346078,70.24,35.68,27.5,baseline
2013-07-14 18:03:17.750,-47.125,-3.375,44.0,0.146667,13.365285,70.42,35.68,27.75,baseline
2013-07-14 18:03:18.000,-47.125,-3.5,44.0,44.24875,13.376809,70.59,35.66,28.0,baseline
2013-07-14 18:03:18.250,-47.125,-3.125,44.0,-92.425625,13.396016,70.76,35.66,28.25,baseline
2013-07-14 18:03:18.500,-47.0,-3.375,44.0,63.533333,13.408821,70.92,35.66,28.5,baseline
2013-07-14 18:03:18.750,-47.111,-3.556,44.0,-14.829375,13.424187,71.07,35.66,28.75,baseline
2013-07-14 18:03:19.000,-47.125,-3.625,44.0,-68.145625,13.440833,71.23,35.66,29.0,baseline
2013-07-14 18:03:19.250,-47.0,-3.75,44.0,76.672,13.451077,71.38,35.66,29.25,baseline
2013-07-14 18:03:19.500,-47.125,-3.375,44.0,-50.981875,13.449797,71.54,35.66,29.5,baseline
2013-07-14 18:03:19.750,-47.0,-3.75,44.0,34.609333,13.452357,71.69,35.66,29.75,baseline
2013-07-14 18:03:20.000,-47.25,-3.5,44.0,31.79625,13.460041,71.84,35.68,30.0,baseline
2013-07-14 18:03:20.250,-47.125,-3.5,44.0,-77.453125,13.467724,71.99,35.68,30.25,baseline
2013-07-14 18:03:20.500,-47.0,-3.75,44.0,82.469333,13.49902,72.13,35.68,30.5,baseline
2013-07-14 18:03:20.750,-47.125,-3.625,44.0,-39.550625,13.523349,72.27,35.68,30.75,baseline
2013-07-14 18:03:21.000,-47.375,-3.75,44.0,28.66375,13.541276,72.41,35.68,31.0,baseline
2013-07-14 18:03:21.250,-47.25,-3.875,44.0,32.708667,13.557922,72.55,35.68,31.25,baseline
2013-07-14 18:03:21.500,-47.125,-3.75,44.125,-40.73625,13.629629,72.69,35.68,31.5,baseline
2013-07-14 18:03:21.750,-47.25,-3.5,44.0,82.137333,13.81914,72.83,35.68,31.75,baseline
2013-07-14 18:03:22.000,-47.125,-3.75,44.125,-57.41375,14.05603,72.97,35.68,32.0,baseline
2013-07-14 18:03:22.250,-47.25,-3.5,44.0,55.260625,14.259031,73.11,35.68,32.25,baseline
2013-07-14 18:03:22.500,-47.0,-3.667,44.0,-3.556,14.342263,73.26,35.68,32.5,baseline
2013-07-14 18:03:22.750,-47.0,-4.0,44.0,-39.061875,14.339702,73.41,35.68,32.75,baseline
2013-07-14 18:03:23.000,-47.25,-3.75,44.0,31.151875,14.321775,73.56,35.68,33.0,baseline
2013-07-14 18:03:23.250,-47.0,-3.875,44.0,-83.682667,14.278238,73.71,35.68,33.25,baseline
2013-07-14 18:03:23.500,-47.125,-3.875,44.0,54.938125,14.210373,73.86,35.68,33.5,baseline
2013-07-14 18:03:23.750,-47.5,-3.875,44.0,-51.191333,14.156592,74.01,35.68,33.75,baseline
2013-07-14 18:03:24.000,-47.0,-3.875,44.0,-12.74375,14.143788,74.17,35.68,34.0,baseline
2013-07-14 18:03:24.250,-47.125,-3.625,44.0,31.305625,14.207812,74.33,35.68,34.25,baseline
2013-07-14 18:03:24.500,-47.25,-3.5,44.0,-70.479333,14.298726,74.49,35.68,34.5,baseline
2013-07-14 18:03:24.750,-47.5,-3.875,44.0,83.861875,14.366592,74.65,35.68,34.75,baseline
2013-07-14 18:03:25.000,-47.625,-3.375,43.875,-64.86,14.394763,74.81,35.68,35.0,baseline
2013-07-14 18:03:25.250,-47.5,-3.75,44.0,48.893333,14.416531,74.97,35.68,35.25,baseline
2013-07-14 18:03:25.500,-47.5,-3.375,44.0,34.72125,14.425494,75.12,35.68,35.5,baseline
2013-07-14 18:03:25.750,-47.5,-3.5,43.875,-83.072,14.428055,75.28,35.68,35.75,baseline
2013-07-14 18:03:26.000,-47.375,-3.625,44.0,94.06,14.420372,75.43,35.68,36.0,baseline
2013-07-14 18:03:26.250,-47.125,-3.25,44.0,-26.250625,14.422934,75.58,35.68,36.25,baseline
2013-07-14 18:03:26.500,-47.0,-3.667,44.0,-30.134,14.424213,75.73,35.68,36.5,baseline
2013-07-14 18:03:26.750,-47.125,-3.5,44.0,70.6375,14.44086,75.88,35.68,36.75,baseline
2013-07-14 18:03:27.000,-47.125,-4.0,44.125,-81.986875,14.460067,76.03,35.68,37.0,baseline
2013-07-14 18:03:27.250,-47.125,-3.5,44.0,32.138,14.474153,76.17,35.68,37.25,baseline
2013-07-14 18:03:27.500,-47.125,-3.375,44.125,0.014375,14.523518,76.32,35.68,37.5,baseline
2013-07-14 18:03:27.750,-47.375,-3.625,43.875,-99.306,14.55681,76.45,35.68,37.75,baseline
2013-07-14 18:03:28.000,-47.125,-3.75,44.125,83.465,14.58242,76.59,35.68,38.0,baseline
2013-07-14 18:03:28.250,-47.125,-3.375,44.25,-20.66375,14.60675,76.72,35.68,38.25,baseline
2013-07-14 18:03:28.500,-47.0,-3.75,44.125,13.208,14.625957,76.85,35.68,38.5,baseline
2013-07-14 18:03:28.750,-47.125,-3.5,44.125,68.605,14.645164,76.98,35.68,38.75,baseline
2013-07-14 18:03:29.000,-47.0,-3.375,44.25,-91.449375,14.660529,77.1,35.71,39.0,baseline
2013-07-14 18:03:29.250,-47.0,-3.5,44.0,66.113333,14.689981,77.22,35.71,39.25,baseline
2013-07-14 18:03:29.500,-47.0,-3.625,44.0,28.916875,14.706627,77.33,35.71,39.5,baseline
2013-07-14 18:03:29.750,-47.0,-3.625,44.25,-95.321333,14.707908,77.44,35.71,39.75,baseline
2013-07-14 18:03:30.000,-46.875,-3.5,44.25,68.47375,14.719432,77.54,35.71,40.0,baseline
2013-07-14 18:03:30.250,-47.0,-4.0,44.0,-20.398125,14.733517,77.64,35.71,40.25,baseline
2013-07-14 18:03:30.500,-47.0,-3.75,44.0,-20.800667,14.74248,77.74,35.71,40.5,baseline
2013-07-14 18:03:30.750,-46.875,-3.625,44.125,41.126875,14.756566,77.84,35.71,40.75,baseline
2013-07-14 18:03:31.000,-47.25,-3.625,44.0,-89.53875,14.765529,77.93,35.71,41.0,baseline
2013-07-14 18:03:31.250,-47.375,-3.375,44.0,55.648667,14.76937,78.02,35.71,41.25,baseline
2013-07-14 18:03:31.500,-47.75,-3.5,43.875,14.19625,14.76937,78.11,35.71,41.5,baseline
2013-07-14 18:03:31.750,-47.75,-3.25,44.0,-65.511333,14.764249,78.2,35.71,41.75,baseline
2013-07-14 18:03:32.000,-47.375,-3.375,44.0,83.54,14.76937,78.28,35.68,42.0,baseline
2013-07-14 18:03:32.250,-47.375,-3.5,44.0,-29.53125,14.766809,78.36,35.68,42.25,baseline
2013-07-14 18:03:32.500,-47.0,-3.375,44.0,16.92,14.76937,78.44,35.68,42.5,baseline
2013-07-14 18:03:32.750,-47.25,-3.625,44.125,58.70375,14.783456,78.51,35.68,42.75,baseline
2013-07-14 18:03:33.000,-47.0,-3.625,44.25,-74.350625,14.806504,78.59,35.71,43.0,baseline
2013-07-14 18:03:33.250,-47.0,-3.875,44.25,60.163333,14.823151,78.67,35.71,43.25,baseline
2013-07-14 18:03:33.500,-46.625,-3.875,44.375,14.59125,14.830833,78.74,35.71,43.5,baseline
2013-07-14 18:03:33.750,-47.0,-4.0,44.0,-58.874667,14.832114,78.82,35.71,43.75,baseline
2013-07-14 18:03:34.000,-47.25,-4.0,43.875,45.0275,14.829554,78.89,35.71,44.0,baseline
2013-07-14 18:03:34.250,-47.333,-4.0,44.0,-34.67625,14.844919,78.96,35.71,44.25,baseline
2013-07-14 18:03:34.500,-47.125,-4.0,44.0,10.561333,14.870528,79.03,35.71,44.5,baseline
2013-07-14 18:03:34.750,-47.25,-4.0,44.0,23.985625,14.893578,79.1,35.71,44.75,baseline
2013-07-14 18:03:35.000,-47.25,-4.0,44.0,-109.86875,14.911504,79.17,35.71,45.0,baseline
2013-07-14 18:03:35.250,-47.375,-4.0,43.875,33.352667,14.937114,79.24,35.71,45.25,baseline
2013-07-14 18:03:35.500,-47.25,-3.875,44.0,19.02625,14.95376,79.31,35.71,45.5,baseline
2013-07-14 18:03:35.750,-47.25,-4.0,44.0,-7.392667,14.976809,79.38,35.71,45.75,baseline
2013-07-14 18:03:36.000,-47.375,-4.0,44.0,100.64875,15.027135,79.45,35.68,46.0,baseline
2013-07-14 18:03:36.250,-47.25,-4.0,44.0,-35.669375,15.043781,79.52,35.68,46.25,baseline
2013-07-14 18:03:36.500,-47.375,-3.875,44.0,10.172,15.057866,79.58,35.68,46.5,baseline
2013-07-14 18:03:36.750,-47.125,-4.0,44.0,2.01375,15.062988,79.64,35.68,46.75,baseline
2013-07-14 18:03:37.000,-47.125,-3.875,44.25,-81.354375,15.069391,79.71,35.71,47.0,baseline
2013-07-14 18:03:37.250,-47.0,-4.0,44.125,36.966,15.074512,79.78,35.71,47.25,baseline
2013-07-14 18:03:37.500,-47.0,-4.0,44.375,-58.5525,15.078354,79.84,35.71,47.5,baseline
2013-07-14 18:03:37.750,-47.0,-4.0,44.0,-6.757333,15.073233,79.91,35.71,47.75,baseline
2013-07-14 18:03:38.000,-47.222,-4.0,44.0,8.79375,15.083476,79.98,35.68,48.0,baseline
2013-07-14 18:03:38.250,-47.25,-3.75,43.875,-77.955625,15.103964,80.05,35.68,48.25,baseline
2013-07-14 18:03:38.500,-47.625,-4.0,44.0,83.718667,15.139817,80.11,35.68,48.5,baseline
2013-07-14 18:03:38.750,-47.25,-4.0,44.0,-24.525,15.165427,80.17,35.68,48.75,baseline
2013-07-14 18:03:39.000,-47.625,-4.0,43.875,3.0625,15.184634,80.24,35.71,49.0,baseline
2013-07-14 18:03:39.250,-47.75,-4.0,43.625,51.466667,15.19872,80.31,35.71,49.25,baseline
2013-07-14 18:03:39.500,-47.375,-4.0,43.875,-64.78875,15.208963,80.37,35.71,49.5,baseline
2013-07-14 18:03:39.750,-47.5,-4.0,43.625,87.240667,15.226891,80.44,35.71,49.75,baseline
2013-07-14 18:03:40.000,-47.5,-4.0,43.875,26.67125,15.237134,80.51,35.71,50.0,baseline
2013-07-14 18:03:40.250,-47.625,-4.0,43.875,-25.08125,15.257622,80.58,35.71,50.25,baseline
2013-07-14 18:03:40.500,-47.5,-4.0,43.875,42.814667,15.275549,80.64,35.71,50.5,baseline
2013-07-14 18:03:40.750,-47.625,-4.0,43.875,-84.05,15.284512,80.7,35.71,50.75,baseline
2013-07-14 18:03:41.000,-47.875,-4.0,43.875,9.95625,15.293475,80.77,35.73,51.0,baseline
2013-07-14 18:03:41.250,-47.625,-4.0,43.75,-13.168667,15.297317,80.84,35.73,51.25,baseline
2013-07-14 18:03:41.500,-47.625,-4.0,43.75,-60.1525,15.317804,80.9,35.73,51.5,baseline
2013-07-14 18:03:41.750,-47.625,-4.0,43.625,72.199333,15.334451,80.97,35.73,51.75,baseline
2013-07-14 18:03:42.000,-47.778,-4.0,43.778,-46.108125,15.347256,81.04,35.73,52.0,baseline
2013-07-14 18:03:42.250,-47.625,-4.0,43.75,13.4225,15.362621,81.11,35.73,52.25,baseline
2013-07-14 18:03:42.500,-47.625,-4.0,43.875,32.381333,15.371585,81.17,35.73,52.5,baseline
2013-07-14 18:03:42.750,-47.75,-4.0,43.75,-102.29125,15.381828,81.24,35.73,52.75,baseline
2013-07-14 18:03:43.000,-47.875,-4.0,43.625,79.495,15.395914,81.3,35.73,53.0,baseline
2013-07-14 18:03:43.250,-47.625,-4.0,43.75,13.268,15.402316,81.36,35.73,53.25,baseline
2013-07-14 18:03:43.500,-47.875,-4.0,44.0,-16.176875,15.420243,81.43,35.73,53.5,baseline
2013-07-14 18:03:43.750,-47.875,-4.0,43.875,68.179333,15.425365,81.49,35.73,53.75,baseline
2013-07-14 18:03:44.000,-47.625,-4.0,43.875,-78.75375,15.43689,81.55,35.73,54.0,baseline
2013-07-14 18:03:44.250,-47.625,-4.0,43.875,43.36375,15.449695,81.61,35.73,54.25,baseline
2013-07-14 18:03:44.500,-47.625,-4.0,44.0,33.589333,15.458657,81.66,35.73,54.5,baseline
2013-07-14 18:03:44.750,-47.875,-4.0,43.75,-59.6975,15.507316,81.72,35.73,54.75,baseline
2013-07-14 18:03:45.000,-47.875,-4.0,44.0,60.39875,15.630005,81.77,35.71,55.0,baseline
2013-07-14 18:03:45.250,-47.75,-4.0,44.0,-57.984667,15.722199,81.82,35.71,55.25,baseline
2013-07-14 18:03:45.500,-47.625,-4.0,43.5,14.03625,15.786223,81.88,35.71,55.5,baseline
2013-07-14 18:03:45.750,-47.444,-4.0,43.889,45.737333,15.815675,81.93,35.71,55.75,baseline
2013-07-14 18:03:46.000,-47.625,-4.0,43.875,-100.285,15.811833,81.98,35.71,56.0,baseline
2013-07-14 18:03:46.250,-47.625,-4.0,44.0,91.79625,15.797748,82.03,35.71,56.25,baseline
2013-07-14 18:03:46.500,-47.75,-4.0,43.875,14.765333,15.767016,82.07,35.71,56.5,baseline
2013-07-14 18:03:46.750,-47.5,-4.0,43.875,-65.67,15.760613,82.12,35.71,56.75,baseline
2013-07-14 18:03:47.000,-47.5,-4.0,44.0,91.911875,15.80287,82.17,35.73,57.0,baseline
2013-07-14 18:03:47.250,-47.75,-4.0,43.875,-28.909333,15.98854,82.22,35.73,57.25,baseline
2013-07-14 18:03:47.500,-47.625,-4.0,43.875,-17.804375,16.351448,82.27,35.73,57.5,baseline
2013-07-14 18:03:47.750,-47.75,-4.0,43.875,65.574,16.619068,82.32,35.73,57.75,baseline
2013-07-14 18:03:48.000,-47.875,-4.0,43.875,-67.29,16.827162,82.36,35.73,58.0,baseline
2013-07-14 18:03:48.250,-47.625,-4.0,43.75,37.934375,16.822041,82.39,35.73,58.25,baseline
2013-07-14 18:03:48.500,-47.875,-4.0,43.5,18.394667,16.715761,82.42,35.73,58.5,baseline
2013-07-14 18:03:48.750,-47.625,-4.0,43.75,-82.206875,16.553139,82.46,35.73,58.75,baseline
2013-07-14 18:03:49.000,-47.625,-4.0,43.875,71.67,16.403322,82.52,35.73,59.0,baseline
2013-07-14 18:03:49.250,-47.625,-4.0,43.875,-26.687333,16.286798,82.6,35.73,59.25,baseline
2013-07-14 18:03:49.500,-47.75,-4.0,43.875,-46.066875,16.18564,82.71,35.73,59.5,baseline
2013-07-14 18:03:49.750,-47.667,-4.0,43.667,72.021333,16.120337,82.84,35.73,59.75,baseline
2013-07-14 18:03:50.000,-47.5,-4.0,44.0,-66.209375,16.170275,82.97,35.73,60.0,baseline
2013-07-14 18:03:50.250,-47.75,-4.0,44.0,41.369375,16.286798,83.11,35.73,60.25,baseline
2013-07-14 18:03:50.500,-47.375,-4.0,43.875,41.698667,16.404602,83.24,35.73,60.5,baseline
2013-07-14 18:03:50.750,-47.5,-4.0,43.75,-88.764375,16.457102,83.35,35.73,60.75,baseline
2013-07-14 18:03:51.000,-47.5,-4.0,43.625,70.370625,16.45326,83.42,35.73,61.0,baseline
2013-07-14 18:03:51.250,-47.75,-4.0,43.875,-10.976667,16.436615,83.45,35.73,61.25,baseline
2013-07-14 18:03:51.500,-47.875,-4.0,43.625,-27.638125,16.398201,83.47,35.73,61.5,baseline
2013-07-14 18:03:51.750,-47.75,-4.0,43.75,41.520667,16.353384,83.48,35.73,61.75,baseline
2013-07-14 18:03:52.000,-47.75,-4.0,44.0,-93.27625,16.326494,83.52,35.73,62.0,baseline
2013-07-14 18:03:52.250,-47.875,-4.0,43.875,58.945,16.312408,83.61,35.73,62.25,baseline
2013-07-14 18:03:52.500,-47.625,-4.0,44.0,-5.132667,16.31753,83.73,35.73,62.5,baseline
