timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-11 16:05:44.000,-60.125,-3.125,22.5,33.80375,0.019204,86.83,31.87,35.0,baseline
2013-07-11 16:05:44.250,-58.625,-2.75,23.25,-42.569333,0.017924,86.89,31.87,35.25,baseline
2013-07-11 16:05:44.500,-53.625,-5.625,39.125,16.70875,0.016643,86.94,31.87,35.5,baseline
2013-07-11 16:05:44.750,-46.375,-13.375,39.375,52.296,0.016643,86.99,31.87,35.75,baseline
2013-07-11 16:05:45.000,-48.5,-10.75,41.75,59.50125,0.017924,87.03,31.87,36.0,baseline
2013-07-11 16:05:45.250,-53.25,-6.875,37.0,-95.17,0.026885,87.06,31.87,36.25,baseline
2013-07-11 16:05:45.500,-54.0,-5.556,36.111,-214.331333,0.121624,87.09,31.87,36.5,baseline
2013-07-11 16:05:45.750,-52.875,-10.625,33.625,11.379375,0.139547,87.11,31.87,36.75,baseline
2013-07-11 16:05:46.000,-53.0,-14.125,33.0,47.96,0.124184,87.13,31.89,37.0,baseline
2013-07-11 16:05:46.250,-54.375,-12.875,31.625,8.92,0.09986,87.15,31.89,37.25,baseline
2013-07-11 16:05:46.500,-54.5,-12.75,31.625,141.753125,0.131866,87.17,31.89,37.5,baseline
2013-07-11 16:05:46.750,-54.75,-12.75,31.625,-59.576,0.135707,87.19,31.89,37.75,baseline
2013-07-11 16:05:47.000,-54.75,-12.625,31.5,-81.404375,0.136987,87.21,31.91,38.0,baseline
2013-07-11 16:05:47.250,-52.875,-12.625,34.125,-40.060625,0.138267,87.23,31.91,38.25,baseline
2013-07-11 16:05:47.500,-51.5,-15.0,35.75,-99.175333,0.142108,87.25,31.91,38.5,baseline
2013-07-11 16:05:47.750,-50.25,-12.625,40.0,87.53,0.144668,87.28,31.91,38.75,baseline
2013-07-11 16:05:48.000,-52.0,-12.0,35.125,143.99125,0.15363,87.3,31.93,39.0,baseline
2013-07-11 16:05:48.250,-55.625,-7.625,30.0,45.635333,0.156191,87.32,31.93,39.25,baseline
2013-07-11 16:05:48.500,-56.375,-5.75,29.625,-34.95625,0.15107,87.35,31.93,39.5,baseline
2013-07-11 16:05:48.750,-45.0,-7.125,44.375,-93.769333,0.035847,87.37,31.93,39.75,baseline
2013-07-11 16:05:49.000,-40.875,-8.75,49.625,-22.100625,0.021764,87.39,31.93,40.0,baseline
2013-07-11 16:05:49.250,-42.889,-7.0,48.556,24.135625,0.128025,87.41,31.93,40.25,baseline
2013-07-11 16:05:49.500,-42.25,-6.875,48.125,10.605333,0.158751,87.43,31.93,40.5,baseline
2013-07-11 16:05:49.750,-42.0,-7.25,50.5,-4.024375,0.176675,87.44,31.93,40.75,baseline
2013-07-11 16:05:50.000,-33.625,-14.75,53.5,21.285,0.186917,87.45,31.91,41.0,baseline
2013-07-11 16:05:50.250,4.0,-18.875,64.125,-20.883333,0.190757,87.45,31.91,41.25,baseline
2013-07-11 16:05:50.500,6.5,-15.375,63.375,56.240625,0.192038,87.45,31.91,41.5,baseline
2013-07-11 16:05:50.750,-14.375,-28.25,53.875,15.579333,0.201,87.44,31.91,41.75,baseline
2013-07-11 16:05:51.000,-14.75,-32.875,55.0,35.134375,0.207401,87.44,31.95,42.0,baseline
2013-07-11 16:05:51.250,-11.0,-32.125,49.375,-156.40625,0.212522,87.44,31.95,42.25,baseline
2013-07-11 16:05:51.500,-11.625,-32.375,54.0,-24.346667,0.216363,87.44,31.95,42.5,baseline
2013-07-11 16:05:51.750,-13.0,-25.75,58.0,56.811875,0.216363,87.43,31.95,42.75,baseline
2013-07-11 16:05:52.000,-20.0,-16.25,53.375,-3.84375,0.216363,87.43,31.93,43.0,baseline
2013-07-11 16:05:52.250,-19.375,-18.125,61.625,67.181333,0.20228,87.42,31.93,43.25,baseline
2013-07-11 16:05:52.500,-26.75,-7.625,65.125,14.829375,0.201,87.41,31.93,43.5,baseline
2013-07-11 16:05:52.750,-27.0,0.125,59.75,88.2,0.192038,87.4,31.93,43.75,baseline
2013-07-11 16:05:53.000,-26.25,1.375,59.375,179.551875,0.198439,87.38,31.85,44.0,baseline
2013-07-11 16:05:53.250,-27.667,0.778,59.0,-15.130625,0.211242,87.36,31.85,44.25,baseline
2013-07-11 16:05:53.500,-28.125,1.0,59.0,24.394,0.216363,87.34,31.85,44.5,baseline
2013-07-11 16:05:53.750,-37.5,2.125,70.125,-75.073125,0.220203,87.31,31.85,44.75,baseline
2013-07-11 16:05:54.000,-4.875,-13.25,47.75,-367.09,0.222764,87.28,31.83,45.0,baseline
2013-07-11 16:05:54.250,33.5,-49.5,11.25,-278.964667,0.222764,87.25,31.83,45.25,baseline
2013-07-11 16:05:54.500,35.375,-48.0,23.25,-122.486875,0.225324,87.22,31.83,45.5,baseline
2013-07-11 16:05:54.750,43.625,-45.875,23.125,302.404667,0.220203,87.18,31.83,45.75,baseline
2013-07-11 16:05:55.000,24.5,-49.125,23.75,-74.154375,0.211242,87.15,31.89,46.0,baseline
2013-07-11 16:05:55.250,36.25,-51.375,15.0,67.894375,0.199719,87.12,31.89,46.25,baseline
2013-07-11 16:05:55.500,31.375,-55.125,1.25,212.312667,0.211242,87.08,31.89,46.5,baseline
2013-07-11 16:05:55.750,26.625,-57.25,1.375,174.29875,0.218923,87.04,31.89,46.75,baseline
2013-07-11 16:05:56.000,31.375,-55.625,-7.5,-23.52,0.212522,87.0,31.93,47.0,baseline
2013-07-11 16:05:56.250,35.0,-56.0,-16.0,-25.534,0.229165,86.95,31.93,47.25,baseline
2013-07-11 16:05:56.500,14.125,-59.25,-13.25,-23.02375,0.227885,86.9,31.93,47.5,baseline
2013-07-11 16:05:56.750,10.375,-51.25,36.375,-28.342667,0.225324,86.85,31.93,47.75,baseline
2013-07-11 16:05:57.000,19.889,-56.222,27.0,202.796875,0.222764,86.8,31.89,48.0,baseline
2013-07-11 16:05:57.250,34.375,-46.25,14.375,-303.38875,0.211242,86.75,31.89,48.25,baseline
2013-07-11 16:05:57.500,56.125,-26.125,12.125,-173.744,0.218923,86.7,31.89,48.5,baseline
2013-07-11 16:05:57.750,69.25,-15.125,19.875,341.073125,0.225324,86.65,31.89,48.75,baseline
2013-07-11 16:05:58.000,52.375,-17.0,30.625,228.99625,0.225324,86.6,31.93,49.0,baseline
2013-07-11 16:05:58.250,21.25,-21.875,39.75,-213.583333,0.229165,86.55,31.93,49.25,baseline
2013-07-11 16:05:58.500,21.125,-45.5,36.375,-46.185,0.158751,86.5,31.93,49.5,baseline
2013-07-11 16:05:58.750,11.25,-39.625,52.125,43.428,0.157471,86.45,31.93,49.75,baseline
2013-07-11 16:05:59.000,19.875,-46.875,34.125,-182.899375,0.163872,86.41,31.95,50.0,baseline
2013-07-11 16:05:59.250,53.0,-24.125,14.375,-52.17375,0.144668,86.37,31.95,50.25,baseline
2013-07-11 16:05:59.500,60.0,-28.375,-1.25,46.984667,0.131866,86.33,31.95,50.5,baseline
2013-07-11 16:05:59.750,-52.125,-22.125,26.0,-112.02125,0.087057,86.29,31.95,50.75,baseline
2013-07-11 16:06:00.000,-34.75,1.625,64.0,-11.5575,0.072974,86.25,31.89,51.0,baseline
2013-07-11 16:06:00.250,-3.625,-2.25,66.0,-9.794,0.119063,86.21,31.89,51.25,baseline
2013-07-11 16:06:00.500,-20.625,-0.625,62.25,76.201875,0.023045,86.16,31.89,51.5,baseline
2013-07-11 16:06:00.750,-16.125,-1.0,63.25,219.185333,0.128025,86.11,31.89,51.75,baseline
2013-07-11 16:06:01.000,-19.778,-1.333,62.111,226.22625,0.162592,86.06,31.89,52.0,baseline
2013-07-11 16:06:01.250,-8.5,-8.125,60.875,-64.571875,0.170273,86.01,31.89,52.25,baseline
2013-07-11 16:06:01.500,-25.75,0.0,56.875,-146.856667,0.172834,85.96,31.89,52.5,baseline
2013-07-11 16:06:01.750,-25.5,0.625,59.625,-257.373125,0.174114,85.9,31.89,52.75,baseline
2013-07-11 16:06:02.000,-23.625,-0.625,60.75,-69.49375,0.183076,85.85,31.91,53.0,baseline
2013-07-11 16:06:02.250,-22.625,1.375,61.125,-161.645333,0.189477,85.8,31.91,53.25,baseline
2013-07-11 16:06:02.500,-25.0,0.75,60.125,-0.78625,0.194598,85.75,31.91,53.5,baseline
2013-07-11 16:06:02.750,-29.125,-0.75,57.875,295.108667,0.195879,85.7,31.91,53.75,baseline
2013-07-11 16:06:03.000,-37.75,-2.375,51.875,80.383125,0.201,85.65,31.95,54.0,baseline
2013-07-11 16:06:03.250,-37.375,0.0,53.25,-106.875,0.209961,85.6,31.95,54.25,baseline
2013-07-11 16:06:03.500,-29.0,-0.5,58.375,-13.458667,0.20228,85.55,31.95,54.5,baseline
2013-07-11 16:06:03.750,-6.25,-3.125,68.875,197.663125,0.171554,85.5,31.95,54.75,baseline
2013-07-11 16:06:04.000,19.625,-16.5,60.25,88.704375,0.168993,85.45,31.99,55.0,baseline
2013-07-11 16:06:04.250,-1.5,-32.25,64.625,-58.036667,0.179235,85.4,31.99,55.25,baseline
2013-07-11 16:06:04.500,13.25,-32.75,35.0,43.4025,0.15107,85.34,31.99,55.5,baseline
2013-07-11 16:06:04.750,21.889,-43.333,40.556,-52.016667,0.174114,85.29,31.99,55.75,baseline
2013-07-11 16:06:05.000,49.75,-37.0,11.625,-76.28875,0.188197,85.23,31.97,56.0,baseline
2013-07-11 16:06:05.250,59.125,-13.5,-5.625,27.798125,0.188197,85.18,31.97,56.25,baseline
2013-07-11 16:06:05.500,75.25,19.0,3.75,-32.605333,0.190757,85.12,31.97,56.5,baseline
2013-07-11 16:06:05.750,46.5,9.125,21.5,-109.064375,0.186917,85.07,31.97,56.75,baseline
2013-07-11 16:06:06.000,39.125,-34.5,24.375,-99.774375,0.190757,85.02,31.99,57.0,baseline
2013-07-11 16:06:06.250,52.25,-28.375,14.75,48.370667,0.189477,84.97,31.99,57.25,baseline
2013-07-11 16:06:06.500,63.625,-18.75,-20.625,176.50375,0.162592,84.92,31.99,57.5,baseline
2013-07-11 16:06:06.750,60.875,-1.5,-16.25,53.652,0.170273,84.86,31.99,57.75,baseline
2013-07-11 16:06:07.000,65.0,13.0,-11.0,114.169375,0.201,84.8,31.99,58.0,baseline
2013-07-11 16:06:07.250,59.875,17.0,-3.125,9.635,0.165152,84.73,31.99,58.25,baseline
2013-07-11 16:06:07.500,60.5,9.875,2.625,21.864,0.170273,84.66,31.99,58.5,baseline
2013-07-11 16:06:07.750,61.5,1.5,0.5,-79.72,0.179235,84.61,31.99,58.75,baseline
2013-07-11 16:06:08.000,65.125,1.0,0.5,-194.38,0.172834,84.57,32.0,59.0,baseline
2013-07-11 16:06:08.250,61.25,3.125,15.25,-74.039333,0.035847,84.56,32.0,59.25,baseline
2013-07-11 16:06:08.500,60.25,0.25,29.375,122.69625,0.019204,84.58,32.0,59.5,baseline
2013-07-11 16:06:08.750,37.333,-16.778,44.333,244.412667,0.017924,84.6,32.0,59.75,baseline
2013-07-11 16:06:09.000,32.125,-9.75,51.0,-24.025625,0.017924,84.63,32.0,60.0,baseline
2013-07-11 16:06:09.250,62.875,-10.5,27.375,-325.9675,0.032006,84.65,32.0,60.25,baseline
2013-07-11 16:06:09.500,38.25,-13.0,38.5,-123.748667,0.075535,84.66,32.0,60.5,baseline
2013-07-11 16:06:09.750,57.875,-26.25,34.0,93.430625,0.112662,84.67,32.0,60.75,baseline
2013-07-11 16:06:10.000,-2.375,-17.25,58.625,224.353125,0.142108,84.68,31.99,61.0,baseline
2013-07-11 16:06:10.250,-21.75,-9.625,59.25,-33.808667,0.112662,84.69,31.99,61.25,baseline
2013-07-11 16:06:10.500,24.625,-9.375,58.25,134.346875,0.179235,84.69,31.99,61.5,baseline
2013-07-11 16:06:10.750,53.75,-8.25,36.0,-66.612,0.183076,84.7,31.99,61.75,baseline
2013-07-11 16:06:11.000,57.0,-16.0,40.75,-66.7175,0.175394,84.7,32.03,62.0,baseline
2013-07-11 16:06:11.250,10.125,-10.125,53.25,-39.999375,0.250929,84.7,32.03,62.25,baseline
2013-07-11 16:06:11.500,28.875,-9.125,61.875,-35.657333,0.258611,84.7,32.03,62.5,baseline
2013-07-11 16:06:11.750,32.25,-6.5,55.75,133.923125,0.257331,84.69,32.03,62.75,baseline
2013-07-11 16:06:12.000,35.875,-5.25,54.375,-0.634375,0.265012,84.68,32.03,63.0,baseline
2013-07-11 16:06:12.250,32.625,-2.75,56.0,-141.540667,0.039688,84.66,32.03,63.25,baseline
