timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-12 16:19:13.500,-31.333,16.333,54.778,-17.4075,0.288161,71.76,30.07,5.5,baseline
2013-06-12 16:19:13.750,-31.25,16.0,54.75,-9.088667,0.288161,71.75,30.07,5.75,baseline
2013-06-12 16:19:14.000,-31.0,16.125,54.875,36.403125,0.288161,71.71,30.05,6.0,baseline
2013-06-12 16:19:14.250,-31.25,16.25,55.0,4.270625,0.28688,71.66,30.05,6.25,baseline
2013-06-12 16:19:14.500,-31.5,16.0,54.625,-42.703333,0.28688,71.61,30.05,6.5,baseline
2013-06-12 16:19:14.750,-31.75,16.5,54.5,-9.91875,0.288161,71.56,30.05,6.75,baseline
2013-06-12 16:19:15.000,-31.625,16.25,54.375,20.85625,0.288161,71.5,30.07,7.0,baseline
2013-06-12 16:19:15.250,-32.375,16.75,54.375,1.866667,0.28688,71.44,30.07,7.25,baseline
2013-06-12 16:19:15.500,-31.875,16.75,54.0,-40.095625,0.28688,71.38,30.07,7.5,baseline
2013-06-12 16:19:15.750,-31.75,16.25,54.125,16.051333,0.288161,71.3,30.07,7.75,baseline
2013-06-12 16:19:16.000,-31.875,16.5,54.375,20.7425,0.285599,71.22,30.05,8.0,baseline
2013-06-12 16:19:16.250,-32.125,16.25,54.0,-14.12875,0.28688,71.12,30.05,8.25,baseline
2013-06-12 16:19:16.500,-33.125,16.875,53.875,-40.108667,0.28688,71.01,30.05,8.5,baseline
2013-06-12 16:19:16.750,-32.375,16.375,54.0,24.8825,0.28688,70.9,30.05,8.75,baseline
2013-06-12 16:19:17.000,-32.25,16.25,54.0,25.615,0.285599,70.8,30.05,9.0,baseline
2013-06-12 16:19:17.250,-32.333,16.667,54.0,-8.799333,0.285599,70.71,30.05,9.25,baseline
2013-06-12 16:19:17.500,-32.0,16.5,54.0,-22.661875,0.284319,70.62,30.05,9.5,baseline
2013-06-12 16:19:17.750,-31.875,16.5,54.25,30.906,0.284319,70.54,30.05,9.75,baseline
2013-06-12 16:19:18.000,-31.875,16.375,54.0,5.791875,0.285599,70.45,30.05,10.0,baseline
2013-06-12 16:19:18.250,-31.75,16.75,54.375,-27.936875,0.290722,70.36,30.05,10.25,baseline
2013-06-12 16:19:18.500,-32.75,17.25,53.875,-9.442667,0.292003,70.26,30.05,10.5,baseline
2013-06-12 16:19:18.750,-32.125,16.875,53.875,22.4975,0.285599,70.17,30.05,10.75,baseline
2013-06-12 16:19:19.000,-32.75,17.0,53.5,-7.0475,0.285599,70.08,30.03,11.0,baseline
2013-06-12 16:19:19.250,-33.0,17.0,53.625,-23.562,0.283038,70.0,30.03,11.25,baseline
2013-06-12 16:19:19.500,-33.25,17.5,53.5,28.598125,0.285599,69.92,30.03,11.5,baseline
2013-06-12 16:19:19.750,-32.875,16.875,53.5,14.511333,0.284319,69.84,30.03,11.75,baseline
2013-06-12 16:19:20.000,-32.125,17.0,54.0,-32.923125,0.285599,69.77,30.05,12.0,baseline
2013-06-12 16:19:20.250,-32.25,17.25,53.875,8.47,0.284319,69.7,30.05,12.25,baseline
2013-06-12 16:19:20.500,-32.625,16.75,53.875,15.559333,0.284319,69.63,30.05,12.5,baseline
2013-06-12 16:19:20.750,-32.875,17.0,53.125,-10.171875,0.284319,69.56,30.05,12.75,baseline
2013-06-12 16:19:21.000,-35.0,17.125,52.375,-34.86,0.284319,69.5,30.01,13.0,baseline
2013-06-12 16:19:21.250,-35.333,16.778,51.889,35.695333,0.281757,69.45,30.01,13.25,baseline
2013-06-12 16:19:21.500,-37.0,17.5,50.25,13.425,0.280476,69.41,30.01,13.5,baseline
2013-06-12 16:19:21.750,-37.625,17.75,50.0,-28.438,0.281757,69.37,30.01,13.75,baseline
2013-06-12 16:19:22.000,-37.0,17.375,50.375,0.1125,0.280476,69.33,30.05,14.0,baseline
2013-06-12 16:19:22.250,-36.5,16.875,50.75,30.503125,0.283038,69.29,30.05,14.25,baseline
2013-06-12 16:19:22.500,-35.125,17.125,51.875,-0.103333,0.280476,69.25,30.05,14.5,baseline
2013-06-12 16:19:22.750,-34.125,17.25,53.0,-47.77125,0.281757,69.22,30.05,14.75,baseline
2013-06-12 16:19:23.000,-33.5,16.875,53.25,29.825,0.281757,69.19,30.03,15.0,baseline
2013-06-12 16:19:23.250,-33.0,16.875,53.5,27.480667,0.281757,69.17,30.03,15.25,baseline
2013-06-12 16:19:23.500,-32.875,16.875,54.0,-21.494375,0.284319,69.15,30.03,15.5,baseline
2013-06-12 16:19:23.750,-31.875,16.5,54.0,2.316667,0.281757,69.13,30.03,15.75,baseline
2013-06-12 16:19:24.000,-32.25,16.25,54.125,-4.385625,0.283038,69.12,30.01,16.0,baseline
2013-06-12 16:19:24.250,-32.125,16.25,54.0,-25.61625,0.280476,69.11,30.01,16.25,baseline
2013-06-12 16:19:24.500,-32.0,16.625,54.0,35.172,0.281757,69.1,30.01,16.5,baseline
2013-06-12 16:19:24.750,-32.25,16.25,54.0,26.94875,0.281757,69.1,30.01,16.75,baseline
2013-06-12 16:19:25.000,-32.333,16.222,54.222,7.128125,0.281757,69.11,30.01,17.0,baseline
2013-06-12 16:19:25.250,-32.375,16.375,54.375,10.855333,0.283038,69.14,30.01,17.25,baseline
2013-06-12 16:19:25.500,-32.25,16.125,54.0,6.796875,0.283038,69.17,30.01,17.5,baseline
2013-06-12 16:19:25.750,-32.375,16.75,54.5,-31.175333,0.283038,69.22,30.01,17.75,baseline
2013-06-12 16:19:26.000,-33.125,16.125,53.75,-35.213125,0.281757,69.26,30.01,18.0,baseline
2013-06-12 16:19:26.250,-33.875,16.375,53.125,33.46625,0.281757,69.3,30.01,18.25,baseline
2013-06-12 16:19:26.500,-33.125,16.0,53.5,11.221333,0.279196,69.33,30.01,18.5,baseline
2013-06-12 16:19:26.750,-33.75,16.0,53.125,-17.495625,0.281757,69.37,30.01,18.75,baseline
2013-06-12 16:19:27.000,-33.875,16.0,53.25,-19.465,0.280476,69.4,30.01,19.0,baseline
2013-06-12 16:19:27.250,-34.0,16.0,53.0,23.116,0.280476,69.43,30.01,19.25,baseline
2013-06-12 16:19:27.500,-34.0,16.0,53.0,11.87375,0.279196,69.46,30.01,19.5,baseline
2013-06-12 16:19:27.750,-34.0,16.0,53.0,-21.302,0.279196,69.49,30.01,19.75,baseline
2013-06-12 16:19:28.000,-34.0,16.0,53.0,5.431875,0.279196,69.52,29.99,20.0,baseline
2013-06-12 16:19:28.250,-34.0,16.0,53.0,39.261875,0.279196,69.54,29.99,20.25,baseline
2013-06-12 16:19:28.500,-34.0,16.0,53.0,-6.113333,0.277915,69.56,29.99,20.5,baseline
2013-06-12 16:19:28.750,-34.0,16.0,52.875,-33.108125,0.277915,69.57,29.99,20.75,baseline
2013-06-12 16:19:29.000,-34.778,16.667,53.222,-0.975625,0.277915,69.59,30.01,21.0,baseline
2013-06-12 16:19:29.250,-33.5,15.625,53.0,16.455333,0.276634,69.61,30.01,21.25,baseline
2013-06-12 16:19:29.500,-34.625,16.875,53.0,-1.541875,0.277915,69.62,30.01,21.5,baseline
2013-06-12 16:19:29.750,-34.375,16.5,52.625,-24.154667,0.277915,69.64,30.01,21.75,baseline
2013-06-12 16:19:30.000,-35.75,17.5,52.0,5.610625,0.276634,69.65,30.01,22.0,baseline
2013-06-12 16:19:30.250,-35.5,16.875,52.0,10.62,0.276634,69.66,30.01,22.25,baseline
2013-06-12 16:19:30.500,-35.0,17.0,52.0,-13.759333,0.276634,69.67,30.01,22.5,baseline
2013-06-12 16:19:30.750,-35.0,17.0,52.0,3.803125,0.277915,69.67,30.01,22.75,baseline
2013-06-12 16:19:31.000,-34.875,17.0,52.0,9.7425,0.276634,69.67,30.01,23.0,baseline
2013-06-12 16:19:31.250,-35.0,17.0,52.0,-15.526667,0.276634,69.67,30.01,23.25,baseline
2013-06-12 16:19:31.500,-35.0,17.0,52.0,-6.41375,0.276634,69.66,30.01,23.5,baseline
2013-06-12 16:19:31.750,-35.0,17.0,52.0,10.339333,0.276634,69.65,30.01,23.75,baseline
2013-06-12 16:19:32.000,-35.125,17.0,52.0,0.3875,0.280476,69.64,29.99,24.0,baseline
2013-06-12 16:19:32.250,-34.875,17.0,52.0,-25.919375,0.277915,69.63,29.99,24.25,baseline
2013-06-12 16:19:32.500,-35.0,17.0,52.125,9.547333,0.276634,69.61,29.99,24.5,baseline
2013-06-12 16:19:32.750,-35.0,17.0,52.0,12.696875,0.276634,69.6,29.99,24.75,baseline
2013-06-12 16:19:33.000,-35.0,16.875,52.125,-3.916875,0.276634,69.58,29.99,25.0,baseline
2013-06-12 16:19:33.250,-35.0,17.0,52.0,-13.632,0.276634,69.56,29.99,25.25,baseline
2013-06-12 16:19:33.500,-34.875,17.0,52.125,15.618125,0.276634,69.53,29.99,25.5,baseline
2013-06-12 16:19:33.750,-35.0,17.0,52.0,7.116,0.275354,69.51,29.99,25.75,baseline
2013-06-12 16:19:34.000,-35.0,17.0,52.0,-11.29875,0.276634,69.48,30.01,26.0,baseline
2013-06-12 16:19:34.250,-34.875,16.5,52.125,-11.345625,0.276634,69.46,30.01,26.25,baseline
2013-06-12 16:19:34.500,-35.0,16.625,52.125,20.322,0.275354,69.43,30.01,26.5,baseline
2013-06-12 16:19:34.750,-34.75,16.5,52.125,7.03875,0.275354,69.41,30.01,26.75,baseline
2013-06-12 16:19:35.000,-34.875,16.5,52.625,-19.999375,0.276634,69.39,29.97,27.0,baseline
2013-06-12 16:19:35.250,-34.625,16.5,52.125,-4.709333,0.275354,69.37,29.97,27.25,baseline
2013-06-12 16:19:35.500,-34.25,16.625,52.25,17.258125,0.275354,69.35,29.97,27.5,baseline
2013-06-12 16:19:35.750,-36.75,17.75,50.75,8.065333,0.275354,69.33,29.97,27.75,baseline
2013-06-12 16:19:36.000,-35.75,17.125,51.375,-19.34625,0.276634,69.31,29.97,28.0,baseline
2013-06-12 16:19:36.250,-34.875,16.75,52.25,-9.285625,0.272792,69.29,29.97,28.25,baseline
2013-06-12 16:19:36.500,-35.0,17.0,52.125,20.127333,0.274073,69.27,29.97,28.5,baseline
2013-06-12 16:19:36.750,-34.667,16.778,52.0,-2.429375,0.275354,69.25,29.97,28.75,baseline
2013-06-12 16:19:37.000,-36.0,17.5,51.125,-22.64125,0.275354,69.23,29.97,29.0,baseline
2013-06-12 16:19:37.250,-31.5,16.375,54.75,20.249333,0.275354,69.21,29.97,29.25,baseline
2013-06-12 16:19:37.500,-28.625,16.375,56.0,15.6425,0.274073,69.19,29.97,29.5,baseline
2013-06-12 16:19:37.750,-27.25,16.0,56.875,-0.676667,0.276634,69.17,29.97,29.75,baseline
2013-06-12 16:19:38.000,-28.125,16.125,56.5,-6.95125,0.212599,69.16,29.95,30.0,baseline
2013-06-12 16:19:38.250,-29.625,16.0,55.875,-0.838125,0.276634,69.15,29.95,30.25,baseline
2013-06-12 16:19:38.500,-29.5,16.375,56.0,-3.178,0.259985,69.14,29.95,30.5,baseline
2013-06-12 16:19:38.750,-28.875,16.125,56.0,-27.55375,0.277915,69.13,29.95,30.75,baseline
2013-06-12 16:19:39.000,-28.875,16.25,56.0,10.71375,0.277915,69.12,29.95,31.0,baseline
2013-06-12 16:19:39.250,-29.0,16.125,56.0,-8.776667,0.280476,69.11,29.95,31.25,baseline
2013-06-12 16:19:39.500,-29.0,16.625,55.875,-48.984375,0.279196,69.09,29.95,31.5,baseline
2013-06-12 16:19:39.750,-28.875,16.875,56.0,31.498,0.279196,69.08,29.95,31.75,baseline
2013-06-12 16:19:40.000,-29.375,16.125,55.75,54.041875,0.279196,69.06,29.95,32.0,baseline
2013-06-12 16:19:40.250,-29.375,16.125,56.0,32.411875,0.277915,69.04,29.95,32.25,baseline
2013-06-12 16:19:40.500,-29.667,16.0,55.778,-30.188,0.277915,69.03,29.95,32.5,baseline
2013-06-12 16:19:40.750,-29.25,16.0,56.0,-9.17875,0.277915,69.02,29.95,32.75,baseline
2013-06-12 16:19:41.000,-29.5,16.125,55.875,19.44375,0.279196,69.0,29.93,33.0,baseline
2013-06-12 16:19:41.250,-28.875,16.125,56.0,-1.5,0.277915,68.98,29.93,33.25,baseline
2013-06-12 16:19:41.500,-29.125,16.125,56.0,-11.87125,0.277915,68.97,29.93,33.5,baseline
2013-06-12 16:19:41.750,-29.375,16.25,55.875,20.356667,0.276634,68.95,29.93,33.75,baseline
2013-06-12 16:19:42.000,-29.375,16.125,56.0,3.456875,0.279196,68.94,29.95,34.0,baseline
2013-06-12 16:19:42.250,-29.5,16.0,56.0,-38.93875,0.276634,68.93,29.95,34.25,baseline
2013-06-12 16:19:42.500,-28.375,16.375,55.875,8.748667,0.277915,68.92,29.95,34.5,baseline
2013-06-12 16:19:42.750,-29.375,16.125,55.875,20.645,0.277915,68.92,29.95,34.75,baseline
2013-06-12 16:19:43.000,-29.375,16.0,56.0,0.2725,0.277915,68.92,29.95,35.0,baseline
2013-06-12 16:19:43.250,-29.625,15.75,55.875,-18.565333,0.275354,68.92,29.95,35.25,baseline
2013-06-12 16:19:43.500,-29.5,16.0,55.875,18.155625,0.276634,68.92,29.95,35.5,baseline
2013-06-12 16:19:43.750,-29.625,16.0,55.875,11.572,0.276634,68.92,29.95,35.75,baseline
2013-06-12 16:19:44.000,-30.0,15.875,55.75,-30.838125,0.276634,68.92,29.97,36.0,baseline
2013-06-12 16:19:44.250,-29.125,16.0,55.875,2.574375,0.276634,68.91,29.97,36.25,baseline
2013-06-12 16:19:44.500,-29.556,16.0,56.0,26.122,0.277915,68.91,29.97,36.5,baseline
2013-06-12 16:19:44.750,-30.75,16.375,54.625,-2.075625,0.277915,68.9,29.97,36.75,baseline
2013-06-12 16:19:45.000,-34.5,18.125,52.875,-29.19125,0.276634,68.89,29.95,37.0,baseline
2013-06-12 16:19:45.250,-34.5,17.0,52.25,15.374,0.275354,68.88,29.95,37.25,baseline
2013-06-12 16:19:45.500,-34.875,17.0,52.0,19.31875,0.276634,68.88,29.95,37.5,baseline
2013-06-12 16:19:45.750,-36.625,18.25,58.75,-11.534,0.275354,68.87,29.95,37.75,baseline
2013-06-12 16:19:46.000,-38.625,-1.0,59.75,-18.884375,0.274073,68.87,29.93,38.0,baseline
2013-06-12 16:19:46.250,-16.5,-25.625,40.5,20.293125,0.272792,68.87,29.93,38.25,baseline
2013-06-12 16:19:46.500,-4.25,-14.75,62.75,3.072,0.275354,68.86,29.93,38.5,baseline
2013-06-12 16:19:46.750,-5.5,-7.75,64.125,-28.948125,0.259985,68.85,29.93,38.75,baseline
2013-06-12 16:19:47.000,3.625,-4.125,64.75,13.5975,0.271511,68.85,29.95,39.0,baseline
2013-06-12 16:19:47.250,5.375,-4.625,65.75,29.820667,0.274073,68.85,29.95,39.25,baseline
2013-06-12 16:19:47.500,5.625,-3.5,63.25,11.0275,0.275354,68.84,29.95,39.5,baseline
2013-06-12 16:19:47.750,7.625,-3.375,65.625,-42.942,0.281757,68.84,29.95,39.75,baseline
2013-06-12 16:19:48.000,7.75,-4.625,66.375,6.856875,0.285599,68.83,29.97,40.0,baseline
2013-06-12 16:19:48.250,12.222,-2.333,62.111,10.4225,0.335547,68.82,29.97,40.25,baseline
2013-06-12 16:19:48.500,11.5,-3.375,63.875,7.475333,0.404706,68.82,29.97,40.5,baseline
2013-06-12 16:19:48.750,11.125,-5.0,64.375,68.861875,0.443127,68.81,29.97,40.75,baseline
2013-06-12 16:19:49.000,8.125,-5.875,64.75,-34.329375,0.411109,68.81,29.95,41.0,baseline
2013-06-12 16:19:49.250,9.375,-4.75,63.5,-21.014,0.400864,68.82,29.95,41.25,baseline
2013-06-12 16:19:49.500,7.875,-4.75,67.625,-62.535,0.391899,68.82,29.95,41.5,baseline
2013-06-12 16:19:49.750,-14.625,-23.125,50.0,23.572,0.382934,68.83,29.95,41.75,baseline
2013-06-12 16:19:50.000,-29.25,-54.25,35.125,40.5375,0.372688,68.84,29.95,42.0,baseline
2013-06-12 16:19:50.250,-24.375,-37.625,39.5,-3.26875,0.370126,68.84,29.95,42.25,baseline
2013-06-12 16:19:50.500,-9.375,-21.5,59.0,95.022667,0.344512,68.84,29.95,42.5,baseline
2013-06-12 16:19:50.750,-17.125,-23.875,62.75,59.09875,0.329144,68.84,29.95,42.75,baseline
2013-06-12 16:19:51.000,-34.0,-18.75,48.875,-90.52875,0.331705,68.84,29.91,43.0,baseline
2013-06-12 16:19:51.250,-53.375,-33.625,11.125,-83.618,0.359881,68.85,29.91,43.25,baseline
2013-06-12 16:19:51.500,-52.625,-29.125,-15.375,-19.77,0.357319,68.86,29.91,43.5,baseline
2013-06-12 16:19:51.750,-28.5,-11.125,44.0,-2.238,0.318898,68.87,29.91,43.75,baseline
2013-06-12 16:19:52.000,6.875,-41.75,53.75,-0.05625,0.306091,68.87,29.93,44.0,baseline
2013-06-12 16:19:52.250,0.889,-16.778,66.111,-11.36125,0.299687,68.87,29.93,44.25,baseline
2013-06-12 16:19:52.500,0.5,-14.75,63.25,-29.383333,0.184423,68.86,29.93,44.5,baseline
2013-06-12 16:19:52.750,-12.875,-23.875,49.5,-70.0625,0.167774,68.85,29.93,44.75,baseline
2013-06-12 16:19:53.000,-50.375,-32.125,36.375,-20.095,0.284319,68.85,29.93,45.0,baseline
2013-06-12 16:19:53.250,-43.875,-28.625,38.0,-6.312,0.32274,68.85,29.93,45.25,baseline
2013-06-12 16:19:53.500,-33.5,-30.875,45.0,58.290625,0.312494,68.86,29.93,45.5,baseline
2013-06-12 16:19:53.750,-29.625,-32.125,47.75,89.173333,0.303529,68.87,29.93,45.75,baseline
2013-06-12 16:19:54.000,-43.875,-29.75,34.125,-16.8775,0.299687,68.87,29.91,46.0,baseline
2013-06-12 16:19:54.250,-53.875,-29.0,17.75,-33.371875,0.300968,68.87,29.91,46.25,baseline
2013-06-12 16:19:54.500,-53.875,-32.25,13.5,-26.181333,0.772271,68.86,29.91,46.5,baseline
2013-06-12 16:19:54.750,-52.25,-30.375,17.625,-20.664375,0.95696,68.85,29.91,46.75,baseline
2013-06-12 16:19:55.000,-54.375,-31.0,10.0,24.191875,0.584272,68.85,29.93,47.0,baseline
2013-06-12 16:19:55.250,-56.375,-29.0,9.0,43.362667,0.476692,68.85,29.93,47.25,baseline
2013-06-12 16:19:55.500,-56.75,-30.875,-0.75,12.5,0.40113,68.85,29.93,47.5,baseline
2013-06-12 16:19:55.750,-55.75,-29.75,5.125,-17.863333,0.41778,68.86,29.93,47.75,baseline
2013-06-12 16:19:56.000,-55.222,-29.889,6.444,-6.63875,0.389604,68.86,29.93,48.0,baseline
2013-06-12 16:19:56.250,-66.375,-30.875,4.5,0.379375,0.36527,68.86,29.93,48.25,baseline
2013-06-12 16:19:56.500,-30.875,-52.375,4.25,-27.190667,0.343498,68.85,29.93,48.5,baseline
2013-06-12 16:19:56.750,-25.375,-40.125,25.5,47.750625,0.32813,68.85,29.93,48.75,baseline
2013-06-12 16:19:57.000,-10.625,-60.125,31.75,27.548125,0.315322,68.84,29.89,49.0,baseline
2013-06-12 16:19:57.250,2.875,-67.75,19.125,6.816667,0.303796,68.83,29.89,49.25,baseline
2013-06-12 16:19:57.500,-17.0,-33.125,36.625,1.32125,0.299954,68.82,29.89,49.5,baseline
2013-06-12 16:19:57.750,8.875,-43.625,44.25,-11.259333,0.289708,68.82,29.89,49.75,baseline
2013-06-12 16:19:58.000,21.375,-40.125,40.5,8.04875,0.266655,68.82,29.89,50.0,baseline
2013-06-12 16:19:58.250,-26.125,-51.75,27.125,-2.214375,0.260252,68.83,29.89,50.25,baseline
2013-06-12 16:19:58.500,-29.5,-36.125,40.125,11.134,0.253848,68.84,29.89,50.5,baseline
2013-06-12 16:19:58.750,-36.75,-6.5,61.25,-25.96875,0.246164,68.85,29.89,50.75,baseline
2013-06-12 16:19:59.000,-30.375,7.875,60.125,26.49125,0.237199,68.87,29.91,51.0,baseline
2013-06-12 16:19:59.250,-26.875,13.875,60.375,10.840667,0.248725,68.89,29.91,51.25,baseline
2013-06-12 16:19:59.500,-25.625,13.25,58.25,-28.903125,0.248725,68.91,29.91,51.5,baseline
2013-06-12 16:19:59.750,-25.125,13.25,58.375,18.948667,0.255129,68.93,29.91,51.75,baseline
2013-06-12 16:20:00.000,-25.222,13.556,59.222,23.5875,0.25641,68.96,29.93,52.0,baseline
2013-06-12 16:20:00.250,-24.5,12.5,58.75,55.750625,0.261532,69.0,29.93,52.25,baseline
2013-06-12 16:20:00.500,-24.625,12.5,57.75,-19.924667,0.25641,69.04,29.93,52.5,baseline
2013-06-12 16:20:00.750,-26.75,15.5,58.75,5.21,0.255129,69.09,29.93,52.75,baseline
2013-06-12 16:20:01.000,-33.0,14.125,54.25,-26.11,0.251287,69.13,29.91,53.0,baseline
2013-06-12 16:20:01.250,-51.125,11.75,35.625,-45.03,0.251287,69.17,29.91,53.25,baseline
2013-06-12 16:20:01.500,-55.5,12.25,28.0,-8.734375,0.248725,69.21,29.91,53.5,baseline
2013-06-12 16:20:01.750,-53.875,11.625,32.875,-41.327333,0.244883,69.25,29.91,53.75,baseline
2013-06-12 16:20:02.000,-44.0,15.875,43.0,-29.471875,0.241041,69.29,29.91,54.0,baseline
2013-06-12 16:20:02.250,-45.5,17.0,43.5,46.26625,0.237199,69.34,29.91,54.25,baseline
2013-06-12 16:20:02.500,-44.25,16.625,45.0,-16.744667,0.230795,69.38,29.91,54.5,baseline
2013-06-12 16:20:02.750,-43.875,15.75,44.375,-6.04125,0.233357,69.43,29.91,54.75,baseline
2013-06-12 16:20:03.000,-43.625,15.875,45.0,24.484375,0.232076,69.48,29.91,55.0,baseline
2013-06-12 16:20:03.250,-45.5,16.5,42.5,-11.760667,0.228234,69.53,29.91,55.25,baseline
2013-06-12 16:20:03.500,-50.25,17.25,36.625,-4.243125,0.224392,69.57,29.91,55.5,baseline
2013-06-12 16:20:03.750,-48.556,17.333,38.889,22.278,0.224392,69.61,29.91,55.75,baseline
2013-06-12 16:20:04.000,-45.75,16.25,42.0,-8.90875,0.224392,69.65,29.89,56.0,baseline
2013-06-12 16:20:04.250,-49.0,17.0,39.0,5.88375,0.219269,69.69,29.89,56.25,baseline
2013-06-12 16:20:04.500,-46.875,16.875,40.875,73.882667,0.217988,69.73,29.89,56.5,baseline
2013-06-12 16:20:04.750,-46.0,16.625,42.125,-13.448125,0.217988,69.77,29.89,56.75,baseline
2013-06-12 16:20:05.000,-46.0,16.875,42.125,-73.2825,0.216707,69.81,29.89,57.0,baseline
2013-06-12 16:20:05.250,-46.125,17.0,41.75,9.394,0.214146,69.85,29.89,57.25,baseline
2013-06-12 16:20:05.500,-46.875,17.0,41.25,-11.219375,0.215427,69.89,29.89,57.5,baseline
2013-06-12 16:20:05.750,-46.75,17.0,41.125,-32.572,0.212865,69.93,29.89,57.75,baseline
2013-06-12 16:20:06.000,-46.75,17.0,41.5,23.80125,0.211585,69.97,29.87,58.0,baseline
2013-06-12 16:20:06.250,-45.875,16.75,41.75,11.2025,0.211585,70.02,29.87,58.25,baseline
2013-06-12 16:20:06.500,-47.375,17.25,40.625,-5.938667,0.212865,70.06,29.87,58.5,baseline
2013-06-12 16:20:06.750,-47.5,17.375,40.125,58.215625,0.210304,70.09,29.87,58.75,baseline
2013-06-12 16:20:07.000,-47.125,17.125,40.625,15.854375,0.209023,70.1,29.89,59.0,baseline
2013-06-12 16:20:07.250,-46.75,16.625,40.375,-43.279333,0.207742,70.09,29.89,59.25,baseline
2013-06-12 16:20:07.500,-46.75,16.625,41.25,-20.5975,0.207742,70.05,29.89,59.5,baseline
2013-06-12 16:20:07.750,-47.0,16.889,40.556,0.891333,0.2039,70.02,29.89,59.75,baseline
2013-06-12 16:20:08.000,-47.625,17.0,40.0,-121.984375,0.20262,69.98,29.91,60.0,baseline
2013-06-12 16:20:08.250,-46.625,16.75,40.0,-132.748125,0.201339,69.96,29.91,60.25,baseline
2013-06-12 16:20:08.500,-49.875,18.25,39.0,200.156,0.201339,69.94,29.91,60.5,baseline
2013-06-12 16:20:08.750,-47.75,17.0,43.875,60.45125,0.200058,69.91,29.91,60.75,baseline
2013-06-12 16:20:09.000,-44.0,7.125,42.75,34.343125,0.197497,69.88,29.89,61.0,baseline
2013-06-12 16:20:09.250,-47.5,9.125,43.0,42.496,0.200058,69.83,29.89,61.25,baseline
2013-06-12 16:20:09.500,-47.375,6.0,43.0,-25.230625,0.197497,69.78,29.89,61.5,baseline
2013-06-12 16:20:09.750,-50.375,6.125,40.0,2.927333,0.196216,69.76,29.89,61.75,baseline
2013-06-12 16:20:10.000,-55.625,5.75,30.875,-9.059375,0.197497,69.78,29.87,62.0,baseline
2013-06-12 16:20:10.250,-49.75,4.375,38.125,51.996875,0.196216,69.86,29.87,62.25,baseline
2013-06-12 16:20:10.500,-48.875,11.875,42.625,-7.257333,0.193655,69.99,29.87,62.5,baseline
2013-06-12 16:20:10.750,-51.5,10.125,36.625,-21.8575,0.196216,70.13,29.87,62.75,baseline
2013-06-12 16:20:11.000,-47.625,8.125,40.5,-28.8975,0.194935,70.27,29.87,63.0,baseline
2013-06-12 16:20:11.250,-64.25,2.875,7.125,3.098,0.196216,70.38,29.87,63.25,baseline
2013-06-12 16:20:11.500,-60.333,5.667,23.667,29.06,0.192374,70.46,29.87,63.5,baseline
