acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-49.875,-32.125,23.25,-7.4225,0.207401,95.73,33.31,51.0,baseline,2.939761301989151,7.0
-53.0,-33.0,15.25,40.097333,0.207401,95.81,33.31,51.25,baseline,2.939761301989151,7.0
-53.25,-32.5,14.25,3.75875,0.208681,95.89,33.31,51.5,baseline,2.939761301989151,7.0
-53.0,-32.5,15.0,1.452,0.208681,95.97,33.31,51.75,baseline,2.939761301989151,7.0
-53.0,-32.556,13.111,-27.213125,0.206121,96.04,33.31,52.0,baseline,2.939761301989151,7.0
-53.5,-32.875,11.875,-13.1875,0.208681,96.11,33.31,52.25,baseline,2.939761301989151,7.0
-52.75,-33.0,13.25,9.823333,0.207401,96.18,33.31,52.5,baseline,2.939761301989151,7.0
-52.125,-33.75,14.5,-16.235,0.207401,96.25,33.31,52.75,baseline,2.939761301989151,7.0
-51.125,-33.375,17.125,50.258125,0.207401,96.31,33.27,53.0,baseline,3.0,7.0
-51.25,-33.375,19.0,-32.189333,0.207401,96.37,33.27,53.25,baseline,3.0,7.0
-51.5,-33.0,18.25,0.6725,0.207401,96.44,33.27,53.5,baseline,3.0,7.0
-51.5,-32.75,18.25,-1.393333,0.206121,96.49,33.27,53.75,baseline,3.0,7.0
-52.0,-33.0,17.875,-6.88,0.208681,96.55,33.29,54.0,baseline,2.9997613019891602,7.0
-51.875,-32.625,17.75,-3.0275,0.207401,96.6,33.29,54.25,baseline,2.9997613019891602,7.0
-52.125,-32.5,17.125,-24.188,0.208681,96.65,33.29,54.5,baseline,2.9997613019891602,7.0
-52.0,-32.625,17.625,43.39875,0.207401,96.7,33.29,54.75,baseline,2.9997613019891602,7.0
-51.875,-32.625,18.0,-7.634375,0.207401,96.75,33.31,55.0,baseline,2.939761301989151,7.0
-52.5,-32.5,17.5,26.897333,0.208681,96.8,33.31,55.25,baseline,2.939761301989151,7.0
-49.875,-32.625,22.625,-7.63,0.208681,96.85,33.31,55.5,baseline,2.939761301989151,7.0
-49.222,-33.0,24.444,16.502,0.207401,96.9,33.31,55.75,baseline,2.939761301989151,7.0
-46.875,-32.75,28.25,22.563125,0.207401,96.95,33.27,56.0,baseline,3.0,7.0
-46.375,-32.125,30.25,-13.30125,0.208681,96.99,33.27,56.25,baseline,3.0,7.0
-47.0,-31.875,29.75,-2.282667,0.208681,97.03,33.27,56.5,baseline,3.0,7.0
-47.125,-31.5,29.75,-36.046875,0.211242,97.07,33.27,56.75,baseline,3.0,7.0
-47.0,-31.875,29.625,22.95375,0.211242,97.12,33.31,57.0,baseline,2.939761301989151,7.0
-47.375,-32.125,28.75,-24.55,0.209961,97.17,33.31,57.25,baseline,2.939761301989151,7.0
-46.625,-32.125,30.375,14.63375,0.211242,97.22,33.31,57.5,baseline,2.939761301989151,7.0
-45.75,-31.875,32.0,-8.220667,0.209961,97.26,33.31,57.75,baseline,2.939761301989151,7.0
-45.5,-31.25,32.75,-9.593125,0.209961,97.29,33.29,58.0,baseline,2.9997613019891602,7.0
-45.5,-31.5,32.625,-15.210625,0.212522,97.3,33.29,58.25,baseline,2.9997613019891602,7.0
-44.875,-31.25,33.875,-11.953333,0.212522,97.32,33.29,58.5,baseline,2.9997613019891602,7.0
-44.75,-31.25,33.875,19.54625,0.211242,97.36,33.29,58.75,baseline,2.9997613019891602,7.0
-44.75,-31.0,33.625,-10.545625,0.209961,97.47,33.33,59.0,baseline,2.879761301989163,7.0
-46.375,-31.5,31.25,57.617333,0.212522,97.65,33.33,59.25,baseline,2.879761301989163,7.0
-47.5,-32.0,28.375,36.924375,0.212522,97.9,33.33,59.5,baseline,2.879761301989163,7.0
-48.111,-32.0,27.222,-23.942667,0.211242,98.16,33.33,59.75,baseline,2.879761301989163,7.0
-48.125,-32.25,26.875,-97.358125,0.213802,98.42,33.31,60.0,baseline,2.939761301989151,7.0
-47.625,-32.25,27.625,-13.010625,0.211242,98.65,33.31,60.25,baseline,2.939761301989151,7.0
-47.875,-32.0,28.0,-25.101333,0.213802,98.85,33.31,60.5,baseline,2.939761301989151,7.0
-47.625,-32.5,27.625,67.475625,0.212522,99.04,33.31,60.75,baseline,2.939761301989151,7.0
-47.875,-32.875,27.375,76.06125,0.212522,99.23,33.33,61.0,baseline,2.879761301989163,7.0
-47.375,-32.875,27.75,16.044,0.213802,99.42,33.33,61.25,baseline,2.879761301989163,7.0
-46.875,-32.375,29.375,-30.910625,0.212522,99.6,33.33,61.5,baseline,2.879761301989163,7.0
-46.375,-32.375,30.0,-17.772667,0.212522,99.75,33.33,61.75,baseline,2.879761301989163,7.0
-46.0,-32.75,30.125,-3.608125,0.213802,99.82,33.34,62.0,baseline,2.8497613019891475,7.0
-46.0,-32.75,30.75,-27.4225,0.212522,99.81,33.34,62.25,baseline,2.8497613019891475,7.0
-45.375,-32.75,31.25,15.086667,0.212522,99.76,33.34,62.5,baseline,2.8497613019891475,7.0
-44.5,-32.875,32.25,-17.573125,0.212522,99.7,33.34,62.75,baseline,2.8497613019891475,7.0
-44.875,-32.75,32.25,8.18125,0.211242,99.68,33.34,63.0,baseline,2.8497613019891475,7.0
-44.375,-32.625,33.0,-22.782667,0.212522,99.73,33.34,63.25,baseline,2.8497613019891475,7.0
-44.667,-32.778,32.667,6.2625,0.212522,99.84,33.34,63.5,baseline,2.8497613019891475,7.0
-44.625,-33.0,32.75,39.740667,0.213802,100.02,33.34,63.75,baseline,2.8497613019891475,7.0
-44.375,-32.75,32.875,7.163125,0.212522,100.23,33.33,64.0,baseline,2.879761301989163,7.0
-44.625,-32.75,32.625,-48.145,0.213802,100.47,33.33,64.25,baseline,2.879761301989163,7.0
-44.875,-32.5,32.375,-57.175333,0.213802,100.74,33.33,64.5,baseline,2.879761301989163,7.0
-44.875,-32.625,32.5,3.770625,0.212522,101.02,33.33,64.75,baseline,2.879761301989163,7.0
-44.75,-32.375,32.375,81.93625,0.215082,101.3,33.34,65.0,baseline,2.8497613019891475,7.0
-44.75,-32.5,32.25,75.838,0.211242,101.58,33.34,65.25,baseline,2.8497613019891475,7.0
-45.125,-32.75,31.625,-10.778125,0.212522,101.85,33.34,65.5,baseline,2.8497613019891475,7.0
-45.0,-32.875,31.875,-73.009333,0.213802,102.12,33.34,65.75,baseline,2.9240104787180217,7.0
-45.0,-32.875,31.875,-15.491875,0.215082,102.38,33.34,66.0,baseline,3.0150104787180183,7.0
-45.0,-32.75,31.75,56.05875,0.213802,102.64,33.34,66.25,baseline,3.10601047871802,7.0
-45.0,-33.0,31.75,10.0,0.212522,102.9,33.34,66.5,baseline,3.1970104787180222,7.0
-44.875,-33.125,31.75,11.883125,0.215082,103.17,33.34,66.75,baseline,3.2915104787180205,7.0
-44.375,-33.875,31.5,-107.23,0.213802,103.43,33.34,67.0,baseline,3.3825104787180225,7.0
-44.375,-34.125,31.0,-29.156667,0.213802,103.7,33.34,67.25,baseline,3.477010478718021,7.0
-44.889,-33.667,31.0,13.799375,0.215082,103.96,33.34,67.5,baseline,3.568010478718018,7.0
-45.625,-32.875,30.875,2.924,0.213802,104.22,33.34,67.75,baseline,3.659010478718019,7.0
-45.375,-33.25,30.5,43.155,0.213802,104.47,33.33,68.0,baseline,3.776510478718035,7.0
-45.625,-33.125,30.375,-15.44,0.213802,104.7,33.33,68.25,baseline,3.8570104787180357,7.0
-45.75,-33.25,30.25,38.710667,0.213802,104.92,33.33,68.5,baseline,3.934010478718035,7.0
-46.0,-33.0,30.0,8.548125,0.215082,105.14,33.33,68.75,baseline,4.011010478718036,7.0
-45.5,-33.125,30.5,-2.240625,0.213802,105.35,33.34,69.0,baseline,4.054510478718018,7.0
