timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-30 12:03:59.500,30.5,0.75,55.625,107.384667,0.357061,80.62,32.25,8.5,baseline
2013-06-30 12:03:59.750,25.125,1.625,60.0,177.88125,0.358341,80.71,32.25,8.75,baseline
2013-06-30 12:04:00.000,14.5,2.125,60.75,91.2275,0.357061,80.8,32.25,9.0,baseline
2013-06-30 12:04:00.250,24.556,-0.889,59.667,-164.203333,0.355782,80.87,32.25,9.25,baseline
2013-06-30 12:04:00.500,26.625,5.25,57.25,-90.466875,0.357061,80.94,32.25,9.5,baseline
2013-06-30 12:04:00.750,31.5,2.375,55.0,-43.904,0.357061,81.01,32.25,9.75,baseline
2013-06-30 12:04:01.000,31.875,2.125,55.125,-15.405625,0.358341,81.09,32.23,10.0,baseline
2013-06-30 12:04:01.250,31.5,2.375,54.875,0.350625,0.36346,81.19,32.23,10.25,baseline
2013-06-30 12:04:01.500,31.0,2.125,55.125,90.127333,0.359621,81.29,32.23,10.5,baseline
2013-06-30 12:04:01.750,31.125,2.0,55.125,37.8475,0.355782,81.37,32.23,10.75,baseline
2013-06-30 12:04:02.000,31.375,2.0,55.0,-7.001875,0.355782,81.42,32.25,11.0,baseline
2013-06-30 12:04:02.250,31.125,2.0,55.0,-41.361333,0.357061,81.42,32.25,11.25,baseline
2013-06-30 12:04:02.500,31.375,2.0,55.0,-93.375,0.357061,81.39,32.25,11.5,baseline
2013-06-30 12:04:02.750,31.125,2.0,55.125,-68.088,0.357061,81.36,32.25,11.75,baseline
2013-06-30 12:04:03.000,31.0,2.0,55.125,9.71,0.358341,81.38,32.27,12.0,baseline
2013-06-30 12:04:03.250,30.875,2.125,56.0,60.294375,0.358341,81.45,32.27,12.25,baseline
2013-06-30 12:04:03.500,27.0,3.0,57.625,0.841333,0.358341,81.56,32.27,12.5,baseline
2013-06-30 12:04:03.750,28.0,2.75,57.0,-10.35625,0.355782,81.66,32.27,12.75,baseline
2013-06-30 12:04:04.000,28.875,2.0,57.0,57.526875,0.359621,81.71,32.25,13.0,baseline
2013-06-30 12:04:04.250,29.0,2.111,56.556,26.782667,0.359621,81.69,32.25,13.25,baseline
2013-06-30 12:04:04.500,38.0,2.375,61.25,-50.7575,0.357061,81.59,32.25,13.5,baseline
2013-06-30 12:04:04.750,33.5,23.375,44.875,32.924667,0.357061,81.45,32.25,13.75,baseline
2013-06-30 12:04:05.000,21.125,35.375,36.625,55.616875,0.357061,81.27,32.25,14.0,baseline
2013-06-30 12:04:05.250,33.375,33.75,43.625,18.871875,0.355782,81.07,32.25,14.25,baseline
2013-06-30 12:04:05.500,40.875,30.625,36.75,-56.702667,0.354502,80.86,32.25,14.5,baseline
2013-06-30 12:04:05.750,46.5,31.375,28.875,17.42375,0.354502,80.65,32.25,14.75,baseline
2013-06-30 12:04:06.000,45.375,31.875,24.5,38.698125,0.354502,80.44,32.25,15.0,baseline
2013-06-30 12:04:06.250,48.0,28.625,29.875,15.047333,0.353222,80.25,32.25,15.25,baseline
2013-06-30 12:04:06.500,40.5,29.125,32.5,-29.041875,0.353222,80.06,32.25,15.5,baseline
2013-06-30 12:04:06.750,47.0,23.5,41.625,-16.179333,0.355782,79.88,32.25,15.75,baseline
2013-06-30 12:04:07.000,44.125,23.25,36.625,-4.86375,0.354502,79.71,32.25,16.0,baseline
2013-06-30 12:04:07.250,44.5,24.5,38.25,-12.62125,0.351942,79.54,32.25,16.25,baseline
2013-06-30 12:04:07.500,38.125,22.5,42.75,-40.512667,0.353222,79.36,32.25,16.5,baseline
2013-06-30 12:04:07.750,39.625,23.375,42.875,61.2025,0.354502,79.18,32.25,16.75,baseline
2013-06-30 12:04:08.000,39.0,25.333,42.222,76.43,0.357061,79.0,32.29,17.0,baseline
2013-06-30 12:04:08.250,49.125,22.625,43.25,-84.566667,0.354502,78.81,32.29,17.25,baseline
2013-06-30 12:04:08.500,41.125,43.25,5.375,-116.87375,0.354502,78.64,32.29,17.5,baseline
2013-06-30 12:04:08.750,19.5,54.5,6.875,50.112667,0.351942,78.48,32.29,17.75,baseline
2013-06-30 12:04:09.000,9.25,55.875,24.5,63.84875,0.349383,78.37,32.29,18.0,baseline
2013-06-30 12:04:09.250,13.625,57.5,20.5,21.86125,0.345543,78.3,32.29,18.25,baseline
2013-06-30 12:04:09.500,12.75,56.875,21.75,18.194667,0.351942,78.27,32.29,18.5,baseline
2013-06-30 12:04:09.750,13.0,56.75,22.125,-26.136875,0.354502,78.26,32.29,18.75,baseline
2013-06-30 12:04:10.000,12.25,57.0,22.0,-71.85,0.351942,78.25,32.27,19.0,baseline
2013-06-30 12:04:10.250,16.125,57.125,19.375,-70.368667,0.353222,78.23,32.27,19.25,baseline
2013-06-30 12:04:10.500,20.125,56.625,17.25,34.260625,0.350662,78.19,32.27,19.5,baseline
2013-06-30 12:04:10.750,19.0,57.0,18.375,88.603333,0.357061,78.16,32.27,19.75,baseline
2013-06-30 12:04:11.000,17.0,56.375,19.5,99.984375,0.359621,78.14,32.27,20.0,baseline
2013-06-30 12:04:11.250,18.0,56.875,20.5,-3.239375,0.359621,78.14,32.27,20.25,baseline
2013-06-30 12:04:11.500,16.25,55.25,20.625,10.173333,0.358341,78.15,32.27,20.5,baseline
2013-06-30 12:04:11.750,29.875,50.75,24.25,-22.895,0.358341,78.16,32.27,20.75,baseline
2013-06-30 12:04:12.000,34.0,45.778,29.222,-67.659375,0.358341,78.18,32.25,21.0,baseline
2013-06-30 12:04:12.250,25.75,44.0,34.875,-32.965333,0.3673,78.19,32.25,21.25,baseline
2013-06-30 12:04:12.500,18.75,43.875,40.25,34.528125,0.36346,78.2,32.25,21.5,baseline
2013-06-30 12:04:12.750,15.0,44.375,40.375,-50.062,0.36346,78.21,32.25,21.75,baseline
2013-06-30 12:04:13.000,27.625,49.375,25.625,-78.440625,0.36346,78.22,32.23,22.0,baseline
2013-06-30 12:04:13.250,25.0,53.5,19.5,17.21875,0.360901,78.23,32.23,22.25,baseline
2013-06-30 12:04:13.500,24.125,54.75,16.625,100.096,0.3673,78.24,32.23,22.5,baseline
2013-06-30 12:04:13.750,23.0,55.125,17.25,1.733125,0.358341,78.26,32.23,22.75,baseline
2013-06-30 12:04:14.000,18.25,54.875,21.25,17.698125,0.360901,78.29,32.25,23.0,baseline
2013-06-30 12:04:14.250,21.125,52.25,18.25,-20.702,0.359621,78.33,32.25,23.25,baseline
2013-06-30 12:04:14.500,23.125,35.0,37.875,-16.586875,0.359621,78.38,32.25,23.5,baseline
2013-06-30 12:04:14.750,53.0,29.625,32.875,-108.208667,0.358341,78.43,32.25,23.75,baseline
2013-06-30 12:04:15.000,42.0,30.875,33.0,-49.264375,0.36474,78.48,32.27,24.0,baseline
2013-06-30 12:04:15.250,40.125,32.625,34.5,86.93375,0.357061,78.53,32.27,24.25,baseline
2013-06-30 12:04:15.500,40.375,35.375,31.5,95.376667,0.36346,78.57,32.27,24.5,baseline
2013-06-30 12:04:15.750,45.444,36.778,26.222,14.994375,0.362181,78.61,32.27,24.75,baseline
2013-06-30 12:04:16.000,37.0,36.625,31.375,13.866875,0.357061,78.65,32.27,25.0,baseline
2013-06-30 12:04:16.250,25.375,29.875,45.75,-22.314667,0.380098,78.69,32.27,25.25,baseline
2013-06-30 12:04:16.500,6.0,21.25,62.5,-17.84,0.380098,78.74,32.27,25.5,baseline
2013-06-30 12:04:16.750,0.875,17.25,59.75,33.478,0.36602,78.79,32.27,25.75,baseline
2013-06-30 12:04:17.000,7.875,7.5,60.875,-106.8575,0.36346,78.85,32.29,26.0,baseline
2013-06-30 12:04:17.250,49.625,16.875,39.5,-25.2225,0.360901,78.91,32.29,26.25,baseline
2013-06-30 12:04:17.500,53.375,35.125,-9.0,126.98,0.36602,78.97,32.29,26.5,baseline
2013-06-30 12:04:17.750,37.625,38.375,20.375,50.67625,0.362181,79.02,32.29,26.75,baseline
2013-06-30 12:04:18.000,37.0,40.5,31.0,81.29125,0.357061,79.07,32.29,27.0,baseline
2013-06-30 12:04:18.250,36.75,39.0,29.0,226.496667,0.351942,79.1,32.29,27.25,baseline
2013-06-30 12:04:18.500,37.25,42.375,26.125,-180.69125,0.350662,79.13,32.29,27.5,baseline
2013-06-30 12:04:18.750,34.75,44.125,25.875,-511.075333,0.353222,79.15,32.29,27.75,baseline
2013-06-30 12:04:19.000,39.0,36.75,31.25,-133.821875,0.355782,79.17,32.34,28.0,baseline
2013-06-30 12:04:19.250,35.75,31.75,41.5,223.459375,0.355782,79.19,32.34,28.25,baseline
2013-06-30 12:04:19.500,37.0,28.125,39.125,246.893333,0.359621,79.21,32.34,28.5,baseline
2013-06-30 12:04:19.750,34.444,14.333,46.667,-139.325,0.36346,79.21,32.34,28.75,baseline
2013-06-30 12:04:20.000,12.25,7.125,63.125,67.31,0.36474,79.2,32.34,29.0,baseline
2013-06-30 12:04:20.250,19.75,4.125,60.625,17.695333,0.360901,79.16,32.34,29.25,baseline
2013-06-30 12:04:20.500,18.5,2.0,58.875,-106.37875,0.358341,79.1,32.34,29.5,baseline
2013-06-30 12:04:20.750,30.0,3.375,56.375,109.515333,0.360901,79.03,32.34,29.75,baseline
2013-06-30 12:04:21.000,28.375,3.125,56.5,154.2875,0.358341,78.97,32.31,30.0,baseline
2013-06-30 12:04:21.250,26.625,3.25,58.125,69.8975,0.359621,78.91,32.31,30.25,baseline
2013-06-30 12:04:21.500,26.0,3.375,58.0,-190.658667,0.359621,78.86,32.31,30.5,baseline
2013-06-30 12:04:21.750,25.875,3.375,57.875,45.060625,0.358341,78.81,32.31,30.75,baseline
2013-06-30 12:04:22.000,27.5,3.0,57.5,79.65875,0.358341,78.75,32.29,31.0,baseline
2013-06-30 12:04:22.250,27.875,3.125,57.125,-64.098667,0.357061,78.68,32.29,31.25,baseline
2013-06-30 12:04:22.500,29.25,3.25,56.375,42.86,0.357061,78.59,32.29,31.5,baseline
2013-06-30 12:04:22.750,27.25,3.875,57.0,-43.343333,0.358341,78.51,32.29,31.75,baseline
2013-06-30 12:04:23.000,19.25,0.875,63.5,-98.840625,0.357061,78.42,32.33,32.0,baseline
2013-06-30 12:04:23.250,24.25,4.5,47.875,-118.179375,0.359621,78.34,32.33,32.25,baseline
2013-06-30 12:04:23.500,65.556,7.889,8.333,31.828667,0.359621,78.26,32.33,32.5,baseline
2013-06-30 12:04:23.750,61.75,-0.375,10.5,43.016875,0.355782,78.19,32.33,32.75,baseline
2013-06-30 12:04:24.000,62.375,0.25,6.5,-39.2775,0.353222,78.12,32.34,33.0,baseline
2013-06-30 12:04:24.250,64.125,-0.375,6.25,15.930667,0.355782,78.06,32.34,33.25,baseline
2013-06-30 12:04:24.500,63.125,1.875,4.0,12.478125,0.360901,78.0,32.34,33.5,baseline
2013-06-30 12:04:24.750,61.875,2.0,5.875,-13.938,0.358341,77.94,32.34,33.75,baseline
2013-06-30 12:04:25.000,69.25,3.625,-1.75,33.5,0.358341,77.89,32.33,34.0,baseline
2013-06-30 12:04:25.250,50.375,11.5,5.0,28.19375,0.358341,77.83,32.33,34.25,baseline
2013-06-30 12:04:25.500,21.625,-3.625,62.5,-21.022667,0.357061,77.78,32.33,34.5,baseline
2013-06-30 12:04:25.750,17.125,2.5,62.375,-29.7525,0.357061,77.72,32.33,34.75,baseline
2013-06-30 12:04:26.000,25.625,2.125,58.625,24.456875,0.354502,77.67,32.33,35.0,baseline
2013-06-30 12:04:26.250,29.625,0.25,56.125,10.008,0.355782,77.62,32.33,35.25,baseline
2013-06-30 12:04:26.500,33.0,0.125,54.375,-17.334375,0.357061,77.57,32.33,35.5,baseline
2013-06-30 12:04:26.750,32.75,0.0,54.0,24.747333,0.357061,77.53,32.33,35.75,baseline
2013-06-30 12:04:27.000,33.0,0.0,54.0,89.4475,0.357061,77.49,32.31,36.0,baseline
2013-06-30 12:04:27.250,33.0,0.0,54.0,-9.85875,0.358341,77.46,32.31,36.25,baseline
2013-06-30 12:04:27.500,33.222,0.0,54.0,20.330667,0.357061,77.43,32.31,36.5,baseline
2013-06-30 12:04:27.750,32.75,0.0,54.0,54.779375,0.355782,77.4,32.31,36.75,baseline
2013-06-30 12:04:28.000,33.0,0.0,54.0,51.803125,0.358341,77.37,32.31,37.0,baseline
2013-06-30 12:04:28.250,33.0,0.125,54.0,-72.679333,0.357061,77.34,32.31,37.25,baseline
2013-06-30 12:04:28.500,33.0,0.0,54.0,-51.613125,0.358341,77.3,32.31,37.5,baseline
2013-06-30 12:04:28.750,33.0,0.0,54.0,-129.296667,0.358341,77.27,32.31,37.75,baseline
2013-06-30 12:04:29.000,33.125,0.25,54.0,-69.749375,0.358341,77.23,32.31,38.0,baseline
2013-06-30 12:04:29.250,33.0,0.125,54.0,-20.419375,0.358341,77.2,32.31,38.25,baseline
2013-06-30 12:04:29.500,33.0,0.125,54.0,56.841333,0.358341,77.17,32.31,38.5,baseline
2013-06-30 12:04:29.750,33.0,0.125,54.0,46.415625,0.357061,77.13,32.31,38.75,baseline
2013-06-30 12:04:30.000,33.125,0.125,54.0,0.541875,0.357061,77.1,32.34,39.0,baseline
2013-06-30 12:04:30.250,33.375,0.0,54.0,10.458,0.357061,77.06,32.34,39.25,baseline
2013-06-30 12:04:30.500,33.375,0.25,54.0,17.320625,0.357061,77.03,32.34,39.5,baseline
2013-06-30 12:04:30.750,33.0,0.25,54.0,9.922,0.357061,76.99,32.34,39.75,baseline
2013-06-30 12:04:31.000,33.375,0.375,54.0,-29.305,0.357061,76.95,32.33,40.0,baseline
2013-06-30 12:04:31.250,33.0,0.111,54.0,21.63125,0.357061,76.91,32.33,40.25,baseline
2013-06-30 12:04:31.500,33.125,0.5,54.0,21.887333,0.357061,76.87,32.33,40.5,baseline
2013-06-30 12:04:31.750,33.0,0.375,54.0,-2.526875,0.355782,76.83,32.33,40.75,baseline
2013-06-30 12:04:32.000,33.125,0.375,54.0,-18.143125,0.355782,76.79,32.34,41.0,baseline
2013-06-30 12:04:32.250,33.125,0.125,54.0,25.376,0.355782,76.74,32.34,41.25,baseline
2013-06-30 12:04:32.500,33.0,0.375,54.0,17.4275,0.357061,76.69,32.34,41.5,baseline
2013-06-30 12:04:32.750,33.125,0.625,54.0,-13.318667,0.357061,76.64,32.34,41.75,baseline
2013-06-30 12:04:33.000,33.25,0.375,54.0,-32.5275,0.357061,76.58,32.33,42.0,baseline
2013-06-30 12:04:33.250,32.875,0.375,54.0,19.803125,0.358341,76.52,32.33,42.25,baseline
2013-06-30 12:04:33.500,32.875,0.375,54.125,19.198667,0.355782,76.46,32.33,42.5,baseline
2013-06-30 12:04:33.750,30.375,0.75,55.125,-11.559375,0.355782,76.4,32.33,42.75,baseline
2013-06-30 12:04:34.000,31.875,0.5,55.0,-27.46375,0.358341,76.34,32.31,43.0,baseline
2013-06-30 12:04:34.250,31.625,0.0,55.0,22.270667,0.359621,76.28,32.31,43.25,baseline
2013-06-30 12:04:34.500,32.0,0.0,55.0,19.218125,0.355782,76.22,32.31,43.5,baseline
2013-06-30 12:04:34.750,32.125,0.0,55.0,-13.380667,0.357061,76.15,32.31,43.75,baseline
2013-06-30 12:04:35.000,32.625,0.0,54.625,-45.16375,0.357061,76.09,32.31,44.0,baseline
2013-06-30 12:04:35.250,33.222,0.0,54.0,25.4225,0.358341,76.02,32.31,44.25,baseline
2013-06-30 12:04:35.500,33.25,0.375,54.0,27.824,0.358341,75.95,32.31,44.5,baseline
2013-06-30 12:04:35.750,33.0,0.5,54.0,-3.963125,0.358341,75.88,32.31,44.75,baseline
2013-06-30 12:04:36.000,32.875,0.625,54.25,-52.575,0.358341,75.8,32.31,45.0,baseline
2013-06-30 12:04:36.250,32.625,0.375,54.25,38.826,0.358341,75.72,32.31,45.25,baseline
2013-06-30 12:04:36.500,32.375,0.875,54.125,34.373125,0.358341,75.64,32.31,45.5,baseline
2013-06-30 12:04:36.750,32.75,0.875,54.0,-10.126,0.357061,75.55,32.31,45.75,baseline
2013-06-30 12:04:37.000,32.75,0.5,54.25,-41.675,0.359621,75.47,32.33,46.0,baseline
2013-06-30 12:04:37.250,32.625,0.0,54.625,-5.894375,0.359621,75.39,32.33,46.25,baseline
2013-06-30 12:04:37.500,32.875,0.875,54.125,39.2,0.357061,75.31,32.33,46.5,baseline
2013-06-30 12:04:37.750,33.0,1.0,54.0,14.95375,0.357061,75.23,32.33,46.75,baseline
2013-06-30 12:04:38.000,33.0,1.0,54.125,-38.611875,0.358341,75.15,32.33,47.0,baseline
2013-06-30 12:04:38.250,32.75,0.625,54.0,-23.300667,0.357061,75.07,32.33,47.25,baseline
2013-06-30 12:04:38.500,33.0,0.5,54.5,52.41375,0.358341,75.0,32.33,47.5,baseline
2013-06-30 12:04:38.750,32.625,0.875,54.625,32.832,0.357061,74.92,32.33,47.75,baseline
2013-06-30 12:04:39.000,33.222,1.0,54.0,-28.59625,0.359621,74.84,32.33,48.0,baseline
2013-06-30 12:04:39.250,33.75,0.75,54.125,-60.34125,0.358341,74.76,32.33,48.25,baseline
2013-06-30 12:04:39.500,33.125,0.5,54.0,49.531333,0.358341,74.68,32.33,48.5,baseline
2013-06-30 12:04:39.750,32.875,0.5,54.0,40.565,0.359621,74.6,32.33,48.75,baseline
2013-06-30 12:04:40.000,32.875,0.25,54.125,-30.37125,0.358341,74.52,32.33,49.0,baseline
2013-06-30 12:04:40.250,32.875,0.25,54.375,-52.921333,0.357061,74.44,32.33,49.25,baseline
2013-06-30 12:04:40.500,33.0,1.0,54.0,48.125625,0.358341,74.37,32.33,49.5,baseline
2013-06-30 12:04:40.750,33.0,0.875,54.0,41.676667,0.357061,74.29,32.33,49.75,baseline
2013-06-30 12:04:41.000,33.0,0.75,54.0,-34.778125,0.357061,74.22,32.31,50.0,baseline
2013-06-30 12:04:41.250,33.0,0.5,54.0,-30.276875,0.358341,74.15,32.31,50.25,baseline
2013-06-30 12:04:41.500,33.25,0.625,54.0,31.59,0.358341,74.08,32.31,50.5,baseline
2013-06-30 12:04:41.750,33.0,0.625,54.0,26.30125,0.359621,74.01,32.31,50.75,baseline
2013-06-30 12:04:42.000,33.375,0.875,54.0,-33.055625,0.358341,73.94,32.31,51.0,baseline
2013-06-30 12:04:42.250,32.5,0.625,54.25,-7.188667,0.359621,73.87,32.31,51.25,baseline
2013-06-30 12:04:42.500,33.875,0.75,53.875,35.11625,0.359621,73.81,32.31,51.5,baseline
2013-06-30 12:04:42.750,32.625,1.0,54.125,0.121333,0.357061,73.74,32.31,51.75,baseline
2013-06-30 12:04:43.000,32.667,1.0,54.556,-67.09875,0.358341,73.68,32.31,52.0,baseline
2013-06-30 12:04:43.250,32.25,0.625,54.625,30.305,0.359621,73.62,32.31,52.25,baseline
2013-06-30 12:04:43.500,32.5,0.625,54.625,55.445333,0.358341,73.56,32.31,52.5,baseline
2013-06-30 12:04:43.750,32.625,0.75,54.25,-1.839375,0.358341,73.5,32.31,52.75,baseline
2013-06-30 12:04:44.000,32.5,0.875,54.625,-57.36125,0.357061,73.44,32.31,53.0,baseline
2013-06-30 12:04:44.250,32.25,0.75,54.875,24.996667,0.358341,73.38,32.31,53.25,baseline
2013-06-30 12:04:44.500,32.0,0.375,55.0,30.771875,0.358341,73.33,32.31,53.5,baseline
2013-06-30 12:04:44.750,31.75,0.875,55.0,-0.83,0.358341,73.27,32.31,53.75,baseline
2013-06-30 12:04:45.000,31.625,0.75,55.0,-49.01,0.359621,73.22,32.31,54.0,baseline
2013-06-30 12:04:45.250,31.5,0.5,55.0,19.31,0.358341,73.17,32.31,54.25,baseline
2013-06-30 12:04:45.500,31.75,0.875,55.125,36.664,0.357061,73.12,32.31,54.5,baseline
2013-06-30 12:04:45.750,31.75,1.0,55.0,-0.075625,0.358341,73.07,32.31,54.75,baseline
2013-06-30 12:04:46.000,31.0,1.0,55.25,-39.7275,0.358341,73.02,32.31,55.0,baseline
2013-06-30 12:04:46.250,30.75,1.0,55.5,22.204,0.357061,72.97,32.31,55.25,baseline
2013-06-30 12:04:46.500,30.75,0.375,55.625,24.830625,0.358341,72.93,32.31,55.5,baseline
2013-06-30 12:04:46.750,30.667,0.556,55.889,-39.518,0.359621,72.88,32.31,55.75,baseline
2013-06-30 12:04:47.000,29.875,0.5,56.0,-6.22125,0.360901,72.84,32.29,56.0,baseline
2013-06-30 12:04:47.250,29.875,1.0,56.0,27.01,0.358341,72.8,32.29,56.25,baseline
2013-06-30 12:04:47.500,30.0,0.875,56.0,-3.389333,0.359621,72.76,32.29,56.5,baseline
2013-06-30 12:04:47.750,29.75,1.0,56.0,-55.8325,0.360901,72.72,32.29,56.75,baseline
2013-06-30 12:04:48.000,30.0,0.75,56.0,21.396875,0.359621,72.69,32.31,57.0,baseline
2013-06-30 12:04:48.250,30.0,0.375,56.0,34.381333,0.358341,72.66,32.31,57.25,baseline
2013-06-30 12:04:48.500,30.0,0.75,56.0,9.095625,0.360901,72.62,32.31,57.5,baseline
2013-06-30 12:04:48.750,30.0,0.75,56.0,-50.708,0.359621,72.59,32.31,57.75,baseline
2013-06-30 12:04:49.000,29.875,0.625,55.875,14.630625,0.357061,72.54,32.27,58.0,baseline
2013-06-30 12:04:49.250,29.75,0.875,56.0,19.924375,0.357061,72.49,32.27,58.25,baseline
2013-06-30 12:04:49.500,29.75,0.875,56.0,-10.596,0.359621,72.43,32.27,58.5,baseline
2013-06-30 12:04:49.750,30.0,0.875,56.0,-17.785,0.358341,72.4,32.27,58.75,baseline
2013-06-30 12:04:50.000,29.5,0.875,56.0,-7.245,0.358341,72.4,32.27,59.0,baseline
2013-06-30 12:04:50.250,29.75,0.875,56.125,-16.136,0.357061,72.44,32.27,59.25,baseline
2013-06-30 12:04:50.500,30.125,1.0,56.0,-41.86875,0.360901,72.49,32.27,59.5,baseline
2013-06-30 12:04:50.750,33.889,0.667,53.889,-6.298,0.358341,72.5,32.27,59.75,baseline
2013-06-30 12:04:51.000,33.5,0.875,53.75,41.680625,0.359621,72.45,32.27,60.0,baseline
2013-06-30 12:04:51.250,34.5,1.0,53.25,17.553125,0.359621,72.3,32.27,60.25,baseline
2013-06-30 12:04:51.500,33.875,1.0,53.375,-49.056667,0.359621,72.1,32.27,60.5,baseline
2013-06-30 12:04:51.750,34.0,1.0,53.125,26.361875,0.358341,71.89,32.27,60.75,baseline
2013-06-30 12:04:52.000,34.125,1.0,53.125,46.158125,0.358341,71.72,32.27,61.0,baseline
2013-06-30 12:04:52.250,34.0,1.0,53.125,3.858,0.358341,71.64,32.27,61.25,baseline
2013-06-30 12:04:52.500,34.25,1.0,53.125,-52.089375,0.359621,71.62,32.27,61.5,baseline
2013-06-30 12:04:52.750,34.25,1.0,53.0,33.318,0.359621,71.66,32.27,61.75,baseline
2013-06-30 12:04:53.000,34.25,1.0,53.0,34.09375,0.359621,71.73,32.25,62.0,baseline
2013-06-30 12:04:53.250,34.0,1.0,53.25,-14.92875,0.359621,71.8,32.25,62.25,baseline
2013-06-30 12:04:53.500,34.0,1.0,53.75,-17.122,0.359621,71.87,32.25,62.5,baseline
2013-06-30 12:04:53.750,34.0,1.0,54.0,31.98125,0.359621,71.91,32.25,62.75,baseline
2013-06-30 12:04:54.000,33.75,1.0,54.0,0.565625,0.358341,71.92,32.25,63.0,baseline
2013-06-30 12:04:54.250,33.75,1.0,54.0,-36.884667,0.360901,71.88,32.25,63.25,baseline
2013-06-30 12:04:54.500,33.667,1.0,54.0,14.639375,0.358341,71.81,32.25,63.5,baseline
2013-06-30 12:04:54.750,33.375,1.0,54.0,26.138,0.359621,71.72,32.25,63.75,baseline
2013-06-30 12:04:55.000,33.625,1.0,54.0,-4.835625,0.359621,71.62,32.23,64.0,baseline
2013-06-30 12:04:55.250,33.625,1.0,54.0,-49.325625,0.358341,71.53,32.23,64.25,baseline
2013-06-30 12:04:55.500,33.75,1.0,54.0,33.084667,0.358341,71.45,32.23,64.5,baseline
2013-06-30 12:04:55.750,34.125,1.0,53.25,27.31625,0.358341,71.36,32.23,64.75,baseline
2013-06-30 12:04:56.000,34.5,1.0,53.0,-4.566875,0.360901,71.28,32.25,65.0,baseline
