timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-03 10:51:50.000,12.0,-4.0,63.0,-67.759375,0.530343,82.24,32.03,16.0,baseline
2013-07-03 10:51:50.250,11.625,-3.375,62.75,0.6225,0.5265,82.1,32.03,16.25,baseline
2013-07-03 10:51:50.500,11.375,-3.75,63.0,11.084,0.523938,81.95,32.03,16.5,baseline
2013-07-03 10:51:50.750,11.5,-3.625,63.0,-15.385625,0.525219,81.8,32.03,16.75,baseline
2013-07-03 10:51:51.000,11.333,-3.333,62.889,22.315,0.523938,81.67,32.03,17.0,baseline
2013-07-03 10:51:51.250,11.875,-3.625,62.75,13.619333,0.522657,81.58,32.03,17.25,baseline
2013-07-03 10:51:51.500,12.125,-3.25,63.0,-32.370625,0.520095,81.52,32.03,17.5,baseline
2013-07-03 10:51:51.750,13.0,-3.0,63.0,45.848,0.521376,81.47,32.03,17.75,baseline
2013-07-03 10:51:52.000,12.875,-3.375,62.75,27.196875,0.521376,81.42,32.03,18.0,baseline
2013-07-03 10:51:52.250,12.375,-3.375,63.0,14.439375,0.518814,81.36,32.03,18.25,baseline
2013-07-03 10:51:52.500,12.0,-3.25,63.0,-87.179333,0.518814,81.29,32.03,18.5,baseline
2013-07-03 10:51:52.750,11.5,-3.75,62.875,28.010625,0.517533,81.22,32.03,18.75,baseline
2013-07-03 10:51:53.000,12.0,-3.625,63.0,-2.524375,0.508566,81.15,32.03,19.0,baseline
2013-07-03 10:51:53.250,12.0,-3.875,63.0,-45.664667,0.51369,81.08,32.03,19.25,baseline
2013-07-03 10:51:53.500,12.0,-3.5,62.875,25.40625,0.51369,81.01,32.03,19.5,baseline
2013-07-03 10:51:53.750,11.875,-4.0,63.0,10.827333,0.51369,80.95,32.03,19.75,baseline
2013-07-03 10:51:54.000,11.375,-4.0,63.0,5.344375,0.512409,80.9,32.0,20.0,baseline
2013-07-03 10:51:54.250,11.5,-4.0,63.0,30.779375,0.512409,80.85,32.0,20.25,baseline
2013-07-03 10:51:54.500,11.0,-4.0,63.0,3.830667,0.508566,80.81,32.0,20.5,baseline
2013-07-03 10:51:54.750,10.875,-4.0,63.0,-10.32,0.508566,80.77,32.0,20.75,baseline
2013-07-03 10:51:55.000,10.667,-3.778,63.0,22.325625,0.508566,80.73,32.03,21.0,baseline
2013-07-03 10:51:55.250,10.625,-4.0,63.0,-20.646,0.506004,80.69,32.03,21.25,baseline
2013-07-03 10:51:55.500,10.25,-4.0,63.0,-59.565625,0.507285,80.65,32.03,21.5,baseline
2013-07-03 10:51:55.750,10.375,-4.0,63.0,2.07,0.507285,80.61,32.03,21.75,baseline
2013-07-03 10:51:56.000,9.375,-4.0,62.75,12.865,0.506004,80.57,31.99,22.0,baseline
2013-07-03 10:51:56.250,11.875,-3.375,63.125,-1.726875,0.506004,80.52,31.99,22.25,baseline
2013-07-03 10:51:56.500,11.875,-3.25,63.0,-0.842667,0.503442,80.48,31.99,22.5,baseline
2013-07-03 10:51:56.750,11.5,-3.875,62.875,32.105,0.503442,80.43,31.99,22.75,baseline
2013-07-03 10:51:57.000,11.25,-3.75,63.0,23.90875,0.502161,80.38,32.0,23.0,baseline
2013-07-03 10:51:57.250,11.25,-4.0,63.0,-20.661333,0.502161,80.33,32.0,23.25,baseline
2013-07-03 10:51:57.500,12.125,-4.0,62.5,-40.53375,0.504723,80.29,32.0,23.5,baseline
2013-07-03 10:51:57.750,12.5,-3.875,63.625,21.524667,0.503442,80.24,32.0,23.75,baseline
2013-07-03 10:51:58.000,12.375,-4.0,62.875,-2.155,0.502161,80.2,32.0,24.0,baseline
2013-07-03 10:51:58.250,12.25,-3.5,62.875,12.146875,0.430424,80.15,32.0,24.25,baseline
2013-07-03 10:51:58.500,11.75,-3.75,63.0,-25.822667,0.184467,80.11,32.0,24.5,baseline
2013-07-03 10:51:58.750,11.556,-3.889,62.889,-15.90875,0.065332,80.07,32.0,24.75,baseline
2013-07-03 10:51:59.000,11.875,-3.875,62.75,26.81,0.048679,80.04,32.0,25.0,baseline
2013-07-03 10:51:59.250,12.75,-3.75,62.375,12.801333,0.035869,80.02,32.0,25.25,baseline
2013-07-03 10:51:59.500,13.375,-2.875,62.625,-45.538125,0.040993,80.0,32.0,25.5,baseline
2013-07-03 10:51:59.750,12.875,-3.75,62.375,-85.629333,0.040993,80.0,32.0,25.75,baseline
2013-07-03 10:52:00.000,14.5,-3.125,62.125,-320.7575,0.043555,80.0,31.99,26.0,baseline
2013-07-03 10:52:00.250,14.25,-3.125,62.0,-97.015,0.053803,80.01,31.99,26.25,baseline
2013-07-03 10:52:00.500,15.375,-3.25,62.25,26.834,0.074299,80.02,31.99,26.5,baseline
2013-07-03 10:52:00.750,14.75,-3.0,62.0,199.598125,0.065332,80.03,31.99,26.75,baseline
2013-07-03 10:52:01.000,14.625,-3.375,62.0,306.348125,0.046117,80.04,32.0,27.0,baseline
2013-07-03 10:52:01.250,14.375,-2.625,62.25,111.224667,0.042274,80.04,32.0,27.25,baseline
2013-07-03 10:52:01.500,13.625,-3.0,62.125,15.80625,0.010248,80.04,32.0,27.5,baseline
2013-07-03 10:52:01.750,12.625,-3.25,62.625,-14.85,0.019215,80.06,32.0,27.75,baseline
2013-07-03 10:52:02.000,13.25,-3.0,62.5,6.6325,0.033307,80.1,32.0,28.0,baseline
2013-07-03 10:52:02.250,12.75,-3.0,62.875,-0.37625,0.008967,80.17,32.0,28.25,baseline
2013-07-03 10:52:02.500,11.875,-3.125,62.75,-24.523333,0.010248,80.26,32.0,28.5,baseline
2013-07-03 10:52:02.750,11.222,-3.111,62.889,-46.125,0.010248,80.37,32.0,28.75,baseline
2013-07-03 10:52:03.000,9.625,-3.875,63.0,33.599375,0.014091,80.47,32.0,29.0,baseline
2013-07-03 10:52:03.250,9.375,-3.625,63.125,24.358,0.017934,80.56,32.0,29.25,baseline
2013-07-03 10:52:03.500,9.0,-3.5,63.25,-14.01625,0.014091,80.65,32.0,29.5,baseline
2013-07-03 10:52:03.750,8.125,-3.75,63.125,27.327333,0.015372,80.74,32.0,29.75,baseline
2013-07-03 10:52:04.000,9.0,-3.25,63.25,-10.91375,0.021777,80.84,31.99,30.0,baseline
2013-07-03 10:52:04.250,8.875,-3.0,63.125,-5.98875,0.029464,80.95,31.99,30.25,baseline
2013-07-03 10:52:04.500,9.0,-2.625,63.0,5.786667,0.032026,81.06,31.99,30.5,baseline
2013-07-03 10:52:04.750,9.875,-2.5,63.125,11.534375,0.029464,81.17,31.99,30.75,baseline
2013-07-03 10:52:05.000,10.0,-1.75,63.0,-31.2775,0.02562,81.28,32.0,31.0,baseline
2013-07-03 10:52:05.250,9.875,-1.75,63.0,-5.704667,0.026901,81.38,32.0,31.25,baseline
2013-07-03 10:52:05.500,10.5,-1.375,63.125,48.931875,0.026901,81.46,32.0,31.5,baseline
2013-07-03 10:52:05.750,10.0,-1.75,63.375,-24.682,0.021777,81.54,32.0,31.75,baseline
2013-07-03 10:52:06.000,9.5,-1.625,63.125,-39.05125,0.02562,81.61,32.0,32.0,baseline
2013-07-03 10:52:06.250,10.625,-1.75,63.25,58.835,0.030745,81.68,32.0,32.25,baseline
2013-07-03 10:52:06.500,8.778,-1.778,63.222,8.594,0.028183,81.74,32.0,32.5,baseline
2013-07-03 10:52:06.750,10.625,-2.375,62.75,-81.1025,0.034588,81.81,32.0,32.75,baseline
2013-07-03 10:52:07.000,9.625,-2.625,62.875,9.34875,0.040993,81.88,32.03,33.0,baseline
2013-07-03 10:52:07.250,9.75,-2.0,63.0,49.404667,0.047398,81.96,32.03,33.25,baseline
2013-07-03 10:52:07.500,11.5,-1.125,63.0,-58.02625,0.038431,82.05,32.03,33.5,baseline
2013-07-03 10:52:07.750,9.625,-1.0,63.0,-15.884,0.044836,82.14,32.03,33.75,baseline
2013-07-03 10:52:08.000,8.625,-1.75,63.25,-12.449375,0.042274,82.23,32.0,34.0,baseline
2013-07-03 10:52:08.250,8.75,-2.25,63.375,36.465,0.043555,82.31,32.0,34.25,baseline
2013-07-03 10:52:08.500,10.375,-2.5,62.875,6.218,0.044836,82.38,32.0,34.5,baseline
2013-07-03 10:52:08.750,9.25,-2.0,63.125,30.690625,0.042274,82.44,32.0,34.75,baseline
2013-07-03 10:52:09.000,7.375,-2.5,63.25,2.111875,0.043555,82.5,32.0,35.0,baseline
2013-07-03 10:52:09.250,8.125,-2.375,63.375,-30.968667,0.03715,82.55,32.0,35.25,baseline
2013-07-03 10:52:09.500,7.75,-2.375,63.625,22.409375,0.058927,82.6,32.0,35.5,baseline
2013-07-03 10:52:09.750,7.0,-2.25,63.5,-29.820667,0.065332,82.65,32.0,35.75,baseline
2013-07-03 10:52:10.000,8.75,-2.5,63.375,-4.951875,0.035869,82.7,32.0,36.0,baseline
2013-07-03 10:52:10.250,7.875,-2.75,63.25,-16.491875,0.040993,82.75,32.0,36.25,baseline
2013-07-03 10:52:10.500,7.889,-2.889,63.222,52.013333,0.038431,82.79,32.0,36.5,baseline
2013-07-03 10:52:10.750,9.0,-3.0,63.0,3.265,0.032026,82.84,32.0,36.75,baseline
2013-07-03 10:52:11.000,9.0,-3.0,63.0,-3.06875,0.033307,82.89,32.0,37.0,baseline
2013-07-03 10:52:11.250,9.0,-2.625,63.125,-82.418667,0.038431,82.94,32.0,37.25,baseline
2013-07-03 10:52:11.500,8.5,-2.25,63.125,-29.77,0.034588,82.99,32.0,37.5,baseline
2013-07-03 10:52:11.750,8.25,-2.0,63.375,24.755333,0.033307,83.04,32.0,37.75,baseline
2013-07-03 10:52:12.000,8.0,-2.25,63.375,-2.428125,0.032026,83.08,32.0,38.0,baseline
2013-07-03 10:52:12.250,7.75,-2.625,63.5,-7.30375,0.029464,83.12,32.0,38.25,baseline
2013-07-03 10:52:12.500,8.125,-2.125,63.375,62.079333,0.035869,83.15,32.0,38.5,baseline
2013-07-03 10:52:12.750,8.875,-1.75,63.375,-7.71125,0.03715,83.18,32.0,38.75,baseline
2013-07-03 10:52:13.000,9.25,-2.0,63.125,-24.14,0.044836,83.22,32.0,39.0,baseline
2013-07-03 10:52:13.250,8.625,-2.0,63.125,-26.847333,0.055084,83.26,32.0,39.25,baseline
2013-07-03 10:52:13.500,8.0,-2.0,63.625,2.835625,0.051241,83.3,32.0,39.5,baseline
2013-07-03 10:52:13.750,7.875,-2.0,63.75,-8.816667,0.051241,83.35,32.0,39.75,baseline
2013-07-03 10:52:14.000,7.25,-2.0,63.75,22.103125,0.058927,83.39,32.03,40.0,baseline
2013-07-03 10:52:14.250,7.222,-2.0,63.778,17.27125,0.064051,83.43,32.03,40.25,baseline
2013-07-03 10:52:14.500,7.125,-2.0,63.125,-13.362667,0.066613,83.46,32.03,40.5,baseline
2013-07-03 10:52:14.750,7.625,-2.125,63.25,-45.12375,0.058927,83.5,32.03,40.75,baseline
2013-07-03 10:52:15.000,7.875,-2.375,63.5,46.23,0.061489,83.55,32.0,41.0,baseline
2013-07-03 10:52:15.250,8.0,-2.375,63.0,11.561333,0.058927,83.61,32.0,41.25,baseline
2013-07-03 10:52:15.500,8.0,-2.5,63.5,-16.010625,0.057646,83.68,32.0,41.5,baseline
2013-07-03 10:52:15.750,8.5,-2.25,63.5,-1.990667,0.055084,83.74,32.0,41.75,baseline
2013-07-03 10:52:16.000,8.25,-2.125,63.25,24.38375,0.057646,83.81,32.0,42.0,baseline
2013-07-03 10:52:16.250,11.0,-2.125,63.125,21.256875,0.051241,83.87,32.0,42.25,baseline
2013-07-03 10:52:16.500,10.75,-2.0,63.0,-52.228,0.044836,83.92,32.0,42.5,baseline
2013-07-03 10:52:16.750,10.25,-2.0,63.0,10.845625,0.056365,83.97,32.0,42.75,baseline
2013-07-03 10:52:17.000,10.75,-1.875,63.0,7.325625,0.064051,84.02,31.99,43.0,baseline
2013-07-03 10:52:17.250,10.875,-1.875,63.0,-16.737333,0.052522,84.07,31.99,43.25,baseline
2013-07-03 10:52:17.500,10.625,-2.0,63.0,-0.96,0.04996,84.12,31.99,43.5,baseline
2013-07-03 10:52:17.750,10.875,-1.875,63.125,-5.088667,0.048679,84.17,31.99,43.75,baseline
2013-07-03 10:52:18.000,11.0,-1.75,63.0,3.765625,0.042274,84.22,32.03,44.0,baseline
2013-07-03 10:52:18.250,10.889,-1.556,63.0,20.9675,0.034588,84.27,32.03,44.25,baseline
2013-07-03 10:52:18.500,10.75,-1.75,63.0,9.278667,0.038431,84.32,32.03,44.5,baseline
2013-07-03 10:52:18.750,10.375,-1.75,63.0,59.244375,0.020496,84.36,32.03,44.75,baseline
2013-07-03 10:52:19.000,9.125,-2.125,63.0,49.473125,0.017934,84.41,32.0,45.0,baseline
2013-07-03 10:52:19.250,11.25,-2.0,63.0,-91.823333,0.016653,84.46,32.0,45.25,baseline
2013-07-03 10:52:19.500,10.875,-2.125,63.0,-14.195625,0.019215,84.51,32.0,45.5,baseline
2013-07-03 10:52:19.750,10.5,-2.125,63.0,-0.186667,0.020496,84.55,32.0,45.75,baseline
2013-07-03 10:52:20.000,10.375,-2.125,63.0,-24.0675,0.028183,84.6,32.0,46.0,baseline
2013-07-03 10:52:20.250,10.375,-2.0,63.0,-1.195,0.107606,84.64,32.0,46.25,baseline
2013-07-03 10:52:20.500,10.375,-2.0,63.0,7.619333,0.09992,84.69,32.0,46.5,baseline
2013-07-03 10:52:20.750,9.0,-2.125,63.0,20.10375,0.085829,84.73,32.0,46.75,baseline
2013-07-03 10:52:21.000,7.875,-2.25,63.375,-1.69125,0.083266,84.77,32.0,47.0,baseline
2013-07-03 10:52:21.250,7.25,-2.0,63.375,-14.76,0.078142,84.81,32.0,47.25,baseline
2013-07-03 10:52:21.500,7.75,-2.5,63.375,0.92125,0.06277,84.85,32.0,47.5,baseline
2013-07-03 10:52:21.750,8.25,-2.25,63.25,28.864,0.064051,84.9,32.0,47.75,baseline
2013-07-03 10:52:22.000,8.0,-3.0,63.222,-3.95625,0.074299,84.94,32.0,48.0,baseline
2013-07-03 10:52:22.250,8.25,-3.0,63.125,-62.4525,0.092234,84.98,32.0,48.25,baseline
2013-07-03 10:52:22.500,8.125,-3.0,63.0,-36.066667,0.067894,85.03,32.0,48.5,baseline
2013-07-03 10:52:22.750,7.875,-3.0,63.0,24.671875,0.047398,85.08,32.0,48.75,baseline
2013-07-03 10:52:23.000,8.25,-3.0,63.0,-2.76,0.047398,85.12,32.0,49.0,baseline
2013-07-03 10:52:23.250,8.875,-3.0,63.0,2.72,0.047398,85.16,32.0,49.25,baseline
2013-07-03 10:52:23.500,8.875,-3.0,63.125,3.545625,0.046117,85.21,32.0,49.5,baseline
2013-07-03 10:52:23.750,9.0,-3.0,63.125,-11.566667,0.053803,85.25,32.0,49.75,baseline
2013-07-03 10:52:24.000,8.875,-3.0,63.0,33.239375,0.047398,85.29,31.99,50.0,baseline
2013-07-03 10:52:24.250,8.875,-3.0,63.0,21.79875,0.046117,85.33,31.99,50.25,baseline
2013-07-03 10:52:24.500,9.0,-3.0,63.0,-24.889333,0.046117,85.38,31.99,50.5,baseline
2013-07-03 10:52:24.750,8.75,-3.0,63.0,-25.86,0.048679,85.42,31.99,50.75,baseline
2013-07-03 10:52:25.000,8.625,-3.0,63.0,8.82625,0.046117,85.46,32.03,51.0,baseline
2013-07-03 10:52:25.250,8.875,-3.0,63.125,16.778667,0.052522,85.5,32.03,51.25,baseline
2013-07-03 10:52:25.500,8.75,-3.125,63.0,-15.423125,0.051241,85.54,32.03,51.5,baseline
2013-07-03 10:52:25.750,9.0,-3.0,63.0,11.289333,0.047398,85.58,32.03,51.75,baseline
2013-07-03 10:52:26.000,8.778,-3.111,63.0,10.61375,0.047398,85.62,31.99,52.0,baseline
2013-07-03 10:52:26.250,9.0,-3.0,63.0,-2.2525,0.04996,85.66,31.99,52.25,baseline
2013-07-03 10:52:26.500,9.0,-3.0,63.0,-7.677333,0.052522,85.71,31.99,52.5,baseline
2013-07-03 10:52:26.750,9.0,-3.0,63.125,12.24875,0.051241,85.76,31.99,52.75,baseline
2013-07-03 10:52:27.000,9.0,-3.0,63.0,9.430625,0.04996,85.81,32.0,53.0,baseline
2013-07-03 10:52:27.250,9.0,-3.0,63.0,-5.679333,0.051241,85.86,32.0,53.25,baseline
2013-07-03 10:52:27.500,9.0,-3.125,63.0,-7.100625,0.052522,85.91,32.0,53.5,baseline
2013-07-03 10:52:27.750,9.125,-3.25,63.125,11.57,0.051241,85.95,32.0,53.75,baseline
2013-07-03 10:52:28.000,9.25,-3.375,63.125,-3.48625,0.055084,86.0,32.0,54.0,baseline
2013-07-03 10:52:28.250,8.625,-2.75,63.125,-11.708125,0.053803,86.04,32.0,54.25,baseline
2013-07-03 10:52:28.500,8.25,-2.625,63.25,7.366,0.057646,86.08,32.0,54.5,baseline
2013-07-03 10:52:28.750,9.0,-3.25,63.0,-16.671875,0.090953,86.12,32.0,54.75,baseline
2013-07-03 10:52:29.000,9.875,-3.25,63.0,2.53125,0.083266,86.16,32.0,55.0,baseline
2013-07-03 10:52:29.250,11.0,-3.0,62.875,9.928667,0.092234,86.2,32.0,55.25,baseline
2013-07-03 10:52:29.500,10.875,-3.125,63.25,-14.805625,0.092234,86.23,32.0,55.5,baseline
2013-07-03 10:52:29.750,9.222,-2.778,63.0,14.689333,0.085829,86.26,32.0,55.75,baseline
2013-07-03 10:52:30.000,9.5,-2.5,63.125,6.235,0.073018,86.3,32.0,56.0,baseline
2013-07-03 10:52:30.250,8.875,-2.0,63.0,-9.620625,0.081985,86.34,32.0,56.25,baseline
2013-07-03 10:52:30.500,9.125,-2.625,63.0,16.518,0.061489,86.37,32.0,56.5,baseline
2013-07-03 10:52:30.750,9.0,-3.0,63.125,11.0925,0.064051,86.41,32.0,56.75,baseline
2013-07-03 10:52:31.000,8.625,-3.0,63.125,-0.678125,0.090953,86.45,32.0,57.0,baseline
2013-07-03 10:52:31.250,8.875,-3.0,63.125,16.724,0.098639,86.49,32.0,57.25,baseline
2013-07-03 10:52:31.500,10.5,-2.875,63.0,-6.369375,0.092234,86.52,32.0,57.5,baseline
2013-07-03 10:52:31.750,9.875,-2.875,63.0,-20.735333,0.107606,86.55,32.0,57.75,baseline
2013-07-03 10:52:32.000,9.875,-3.0,63.0,2.90875,0.092234,86.58,32.0,58.0,baseline
2013-07-03 10:52:32.250,9.5,-3.125,62.75,3.94375,0.093515,86.6,32.0,58.25,baseline
2013-07-03 10:52:32.500,15.75,-2.0,62.0,27.758667,0.090953,86.63,32.0,58.5,baseline
2013-07-03 10:52:32.750,14.25,-1.875,62.125,-44.95875,0.084547,86.64,32.0,58.75,baseline
2013-07-03 10:52:33.000,13.5,-2.0,62.375,-8.9325,0.114011,86.65,32.0,59.0,baseline
2013-07-03 10:52:33.250,13.5,-1.875,62.5,-0.44,0.097358,86.66,32.0,59.25,baseline
2013-07-03 10:52:33.500,13.5,-2.0,62.25,8.28,0.11273,86.67,32.0,59.5,baseline
2013-07-03 10:52:33.750,13.0,-2.0,62.556,27.202667,0.097358,86.71,32.0,59.75,baseline
2013-07-03 10:52:34.000,13.125,-2.0,62.5,-5.82875,0.124259,86.8,32.03,60.0,baseline
2013-07-03 10:52:34.250,13.0,-2.0,63.0,14.243125,0.07558,86.94,32.03,60.25,baseline
2013-07-03 10:52:34.500,13.0,-2.0,62.75,-9.264,0.069175,87.11,32.03,60.5,baseline
2013-07-03 10:52:34.750,13.0,-2.0,62.75,-5.610625,0.067894,87.28,32.03,60.75,baseline
2013-07-03 10:52:35.000,13.0,-2.0,62.25,2.27875,0.071737,87.42,32.0,61.0,baseline
2013-07-03 10:52:35.250,14.25,-2.0,62.375,-10.818,0.069175,87.51,32.0,61.25,baseline
2013-07-03 10:52:35.500,14.75,-2.0,62.125,-6.32125,0.076861,87.57,32.0,61.5,baseline
2013-07-03 10:52:35.750,14.625,-2.75,62.25,44.24,0.079423,87.62,32.0,61.75,baseline
2013-07-03 10:52:36.000,14.5,-2.375,62.125,-2.5625,0.078142,87.7,31.99,62.0,baseline
2013-07-03 10:52:36.250,14.375,-2.625,62.0,-31.441875,0.079423,87.82,31.99,62.25,baseline
2013-07-03 10:52:36.500,14.75,-2.375,62.0,3.194,0.080704,87.96,31.99,62.5,baseline
2013-07-03 10:52:36.750,14.125,-2.625,62.0,-2.12,0.092234,88.08,31.99,62.75,baseline
2013-07-03 10:52:37.000,14.5,-2.5,62.0,17.495,0.12554,88.17,32.0,63.0,baseline
2013-07-03 10:52:37.250,14.5,-3.0,62.25,-32.187333,0.111449,88.19,32.0,63.25,baseline
2013-07-03 10:52:37.500,14.444,-2.778,62.0,-14.72375,0.120416,88.17,32.0,63.5,baseline
2013-07-03 10:52:37.750,15.0,-2.75,62.0,10.263333,0.107606,88.14,32.0,63.75,baseline
